,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
298,-63.0,-6.0,-17.0,-25.0,-766.0,-267.0,-249.0,-19.0,-97.0,3
299,-71.0,-33.0,-13.0,-25.0,-734.0,-255.0,-273.0,-116.0,-81.0,3
300,-75.0,-57.0,-17.0,40.0,-707.0,-239.0,-310.0,-204.0,-79.0,3
301,-77.0,-76.0,-15.0,128.0,-684.0,-231.0,-313.0,-296.0,-107.0,3
302,-74.0,-85.0,-9.0,208.0,-666.0,-207.0,-282.0,-342.0,-80.0,3
303,-61.0,-95.0,-3.0,310.0,-659.0,-217.0,-231.0,-370.0,-45.0,3
304,-44.0,-96.0,-3.0,413.0,-654.0,-264.0,-158.0,-369.0,-39.0,3
305,-19.0,-85.0,2.0,481.0,-652.0,-319.0,-76.0,-336.0,-25.0,3
306,2.0,-77.0,13.0,524.0,-646.0,-360.0,17.0,-294.0,33.0,3
307,21.0,-69.0,29.0,579.0,-635.0,-389.0,88.0,-263.0,96.0,3
308,28.0,-63.0,39.0,666.0,-628.0,-410.0,131.0,-230.0,136.0,3
309,32.0,-58.0,35.0,764.0,-643.0,-419.0,146.0,-204.0,136.0,3
310,41.0,-50.0,23.0,842.0,-673.0,-410.0,169.0,-197.0,96.0,3
311,38.0,-50.0,12.0,889.0,-697.0,-385.0,155.0,-197.0,20.0,3
312,9.0,-50.0,-22.0,887.0,-715.0,-344.0,62.0,-217.0,-101.0,3
313,-49.0,-65.0,-70.0,790.0,-770.0,-268.0,-97.0,-299.0,-324.0,3
314,-76.0,-88.0,-147.0,557.0,-905.0,-144.0,-251.0,-411.0,-586.0,3
315,-84.0,-121.0,-235.0,159.0,-1068.0,2.0,-326.0,-549.0,-942.0,3
316,-72.0,-169.0,-322.0,-357.0,-1133.0,168.0,-300.0,-717.0,-1303.0,3
317,-54.0,-253.0,-370.0,-880.0,-1083.0,368.0,-209.0,-993.0,-1542.0,3
318,-25.0,-360.0,-352.0,-1285.0,-989.0,609.0,-84.0,-1375.0,-1521.0,3
319,-11.0,-473.0,-281.0,-1501.0,-845.0,885.0,-38.0,-1798.0,-1247.0,3
320,1.0,-580.0,-178.0,-1573.0,-574.0,1224.0,2.0,-2217.0,-841.0,3
321,21.0,-649.0,-34.0,-1606.0,-237.0,1530.0,114.0,-2512.0,-299.0,3
322,29.0,-685.0,126.0,-1598.0,-15.0,1633.0,175.0,-2664.0,322.0,3
323,-28.0,-649.0,270.0,-1434.0,-22.0,1496.0,54.0,-2531.0,924.0,3
324,-106.0,-563.0,305.0,-1017.0,-276.0,1249.0,-247.0,-2126.0,1192.0,3
325,-129.0,-485.0,262.0,-432.0,-709.0,1072.0,-403.0,-1832.0,992.0,3
326,-92.0,-433.0,151.0,194.0,-1159.0,962.0,-285.0,-1623.0,590.0,3
327,-33.0,-404.0,46.0,743.0,-1474.0,900.0,-80.0,-1557.0,173.0,3
328,58.0,-407.0,-30.0,1071.0,-1556.0,877.0,220.0,-1590.0,-147.0,3
329,122.0,-402.0,-64.0,1119.0,-1365.0,788.0,442.0,-1601.0,-282.0,3
330,119.0,-377.0,-40.0,925.0,-997.0,550.0,439.0,-1526.0,-194.0,3
331,84.0,-350.0,11.0,580.0,-636.0,251.0,344.0,-1402.0,28.0,3
332,46.0,-318.0,72.0,238.0,-406.0,-22.0,220.0,-1294.0,244.0,3
333,25.0,-308.0,110.0,-25.0,-330.0,-224.0,139.0,-1237.0,396.0,3
334,10.0,-312.0,120.0,-238.0,-389.0,-371.0,100.0,-1249.0,457.0,3
335,19.0,-332.0,108.0,-436.0,-501.0,-485.0,87.0,-1337.0,384.0,3
336,23.0,-357.0,76.0,-626.0,-565.0,-582.0,124.0,-1446.0,282.0,3
337,25.0,-384.0,58.0,-800.0,-543.0,-672.0,110.0,-1536.0,201.0,3
338,15.0,-412.0,51.0,-919.0,-463.0,-747.0,100.0,-1631.0,164.0,3
339,20.0,-441.0,58.0,-1027.0,-376.0,-801.0,104.0,-1710.0,190.0,3
340,25.0,-462.0,69.0,-1063.0,-316.0,-838.0,130.0,-1786.0,241.0,3
341,30.0,-480.0,83.0,-1015.0,-268.0,-864.0,147.0,-1849.0,297.0,3
342,24.0,-491.0,99.0,-903.0,-185.0,-889.0,133.0,-1905.0,354.0,3
343,4.0,-500.0,112.0,-770.0,-81.0,-880.0,65.0,-1949.0,398.0,3
344,-11.0,-509.0,124.0,-665.0,-1.0,-842.0,12.0,-2003.0,451.0,3
345,-33.0,-517.0,132.0,-588.0,8.0,-784.0,-52.0,-2029.0,489.0,3
346,-32.0,-522.0,146.0,-525.0,-51.0,-733.0,-77.0,-2044.0,546.0,3
347,-31.0,-512.0,152.0,-430.0,-131.0,-710.0,-70.0,-1997.0,566.0,3
348,-25.0,-491.0,149.0,-275.0,-193.0,-728.0,-43.0,-1916.0,564.0,3
349,-5.0,-465.0,141.0,-80.0,-241.0,-772.0,25.0,-1810.0,530.0,3
350,14.0,-440.0,125.0,118.0,-294.0,-832.0,103.0,-1708.0,479.0,3
351,35.0,-407.0,101.0,279.0,-346.0,-891.0,173.0,-1589.0,389.0,3
352,54.0,-373.0,101.0,380.0,-383.0,-950.0,239.0,-1456.0,373.0,3
353,64.0,-348.0,90.0,477.0,-391.0,-1006.0,270.0,-1368.0,334.0,3
354,65.0,-315.0,66.0,538.0,-367.0,-1056.0,295.0,-1265.0,256.0,3
355,63.0,-283.0,55.0,490.0,-349.0,-1124.0,271.0,-1148.0,194.0,3
356,46.0,-258.0,39.0,338.0,-336.0,-1192.0,224.0,-1046.0,152.0,3
357,33.0,-226.0,40.0,122.0,-321.0,-1231.0,169.0,-912.0,147.0,3
358,14.0,-202.0,51.0,-102.0,-308.0,-1238.0,71.0,-828.0,174.0,3
359,-7.0,-188.0,58.0,-292.0,-295.0,-1213.0,-14.0,-753.0,214.0,3
360,-32.0,-167.0,70.0,-436.0,-288.0,-1166.0,-112.0,-680.0,256.0,3
361,-58.0,-149.0,85.0,-540.0,-302.0,-1090.0,-219.0,-594.0,307.0,3
362,-76.0,-135.0,96.0,-540.0,-308.0,-978.0,-296.0,-530.0,342.0,3
363,-92.0,-122.0,93.0,-408.0,-270.0,-865.0,-349.0,-477.0,347.0,3
364,-97.0,-107.0,91.0,-204.0,-208.0,-775.0,-367.0,-423.0,343.0,3
365,-92.0,-87.0,83.0,-10.0,-188.0,-698.0,-355.0,-369.0,307.0,3
366,-74.0,-77.0,63.0,105.0,-244.0,-606.0,-298.0,-325.0,247.0,3
367,-49.0,-57.0,41.0,137.0,-350.0,-501.0,-195.0,-256.0,163.0,3
368,-13.0,-39.0,10.0,123.0,-456.0,-412.0,-66.0,-168.0,33.0,3
369,16.0,-29.0,-9.0,96.0,-518.0,-339.0,74.0,-109.0,-53.0,3
370,44.0,-21.0,-23.0,92.0,-523.0,-246.0,175.0,-70.0,-119.0,3
371,64.0,-15.0,-39.0,104.0,-481.0,-148.0,258.0,-57.0,-175.0,3
372,78.0,-16.0,-44.0,109.0,-421.0,-77.0,300.0,-55.0,-188.0,3
373,82.0,-22.0,-50.0,99.0,-356.0,-9.0,323.0,-91.0,-220.0,3
374,100.0,-39.0,-40.0,50.0,-280.0,75.0,374.0,-145.0,-190.0,3
375,105.0,-58.0,-32.0,4.0,-191.0,149.0,401.0,-210.0,-146.0,3
376,103.0,-78.0,-27.0,4.0,-110.0,202.0,410.0,-281.0,-127.0,3
377,105.0,-101.0,-18.0,50.0,-48.0,247.0,415.0,-363.0,-106.0,3
378,104.0,-112.0,-10.0,152.0,-11.0,281.0,415.0,-406.0,-76.0,3
379,95.0,-117.0,0.0,329.0,12.0,309.0,400.0,-401.0,-30.0,3
380,90.0,-105.0,2.0,596.0,30.0,337.0,348.0,-353.0,-5.0,3
381,76.0,-81.0,11.0,921.0,55.0,370.0,306.0,-274.0,9.0,3
382,69.0,-59.0,6.0,1247.0,79.0,405.0,268.0,-170.0,3.0,3
383,64.0,-27.0,2.0,1521.0,110.0,436.0,244.0,-77.0,-5.0,3
384,62.0,1.0,-2.0,1709.0,153.0,460.0,232.0,13.0,-33.0,3
385,60.0,21.0,-18.0,1795.0,217.0,483.0,226.0,79.0,-94.0,3
386,62.0,28.0,-31.0,1763.0,303.0,503.0,225.0,92.0,-162.0,3
387,56.0,23.0,-48.0,1623.0,408.0,506.0,219.0,67.0,-212.0,3
388,60.0,1.0,-61.0,1420.0,509.0,507.0,230.0,-9.0,-255.0,3
389,73.0,-43.0,-95.0,1187.0,585.0,521.0,272.0,-154.0,-359.0,3
390,100.0,-91.0,-150.0,885.0,634.0,522.0,367.0,-410.0,-608.0,3
391,134.0,-146.0,-219.0,458.0,683.0,465.0,514.0,-618.0,-884.0,3
392,156.0,-200.0,-323.0,-93.0,801.0,335.0,576.0,-846.0,-1305.0,3
393,155.0,-286.0,-392.0,-710.0,1071.0,158.0,565.0,-1116.0,-1613.0,3
394,151.0,-390.0,-360.0,-1168.0,1532.0,-19.0,555.0,-1466.0,-1564.0,3
395,128.0,-514.0,-209.0,-1286.0,2033.0,-184.0,528.0,-1911.0,-1001.0,3
396,61.0,-609.0,27.0,-1180.0,2264.0,-418.0,379.0,-2307.0,-82.0,3
397,-9.0,-647.0,236.0,-956.0,1960.0,-751.0,170.0,-2496.0,783.0,3
398,2.0,-641.0,351.0,-682.0,1230.0,-1012.0,148.0,-2489.0,1319.0,3
399,77.0,-594.0,364.0,-346.0,649.0,-1080.0,349.0,-2336.0,1457.0,3
400,97.0,-543.0,293.0,-34.0,286.0,-1010.0,401.0,-2150.0,1222.0,3
401,82.0,-483.0,215.0,194.0,363.0,-921.0,339.0,-1865.0,831.0,3
402,40.0,-452.0,124.0,374.0,573.0,-777.0,179.0,-1730.0,458.0,3
403,-25.0,-427.0,20.0,566.0,689.0,-568.0,-65.0,-1670.0,47.0,3
404,-105.0,-427.0,-56.0,735.0,723.0,-319.0,-394.0,-1698.0,-246.0,3
405,-193.0,-406.0,-44.0,721.0,730.0,-139.0,-726.0,-1619.0,-219.0,3
406,-228.0,-377.0,12.0,571.0,683.0,23.0,-854.0,-1525.0,20.0,3
407,-246.0,-366.0,47.0,443.0,595.0,189.0,-920.0,-1476.0,156.0,3
408,-235.0,-367.0,58.0,338.0,505.0,379.0,-884.0,-1485.0,197.0,3
409,-220.0,-365.0,42.0,186.0,399.0,591.0,-841.0,-1501.0,148.0,3
410,-214.0,-372.0,42.0,-66.0,272.0,813.0,-799.0,-1524.0,142.0,3
411,-191.0,-384.0,49.0,-394.0,133.0,1024.0,-715.0,-1577.0,163.0,3
412,-166.0,-401.0,58.0,-736.0,-9.0,1193.0,-608.0,-1632.0,217.0,3
413,-140.0,-418.0,67.0,-1019.0,-139.0,1308.0,-515.0,-1677.0,248.0,3
414,-127.0,-436.0,74.0,-1208.0,-237.0,1380.0,-452.0,-1720.0,257.0,3
415,-107.0,-448.0,76.0,-1299.0,-322.0,1408.0,-367.0,-1755.0,272.0,3
416,-85.0,-457.0,83.0,-1274.0,-418.0,1398.0,-282.0,-1782.0,284.0,3
417,-102.0,-470.0,75.0,-1134.0,-515.0,1365.0,-432.0,-1800.0,266.0,3
418,-17.0,-497.0,94.0,-920.0,-595.0,1346.0,-21.0,-1920.0,332.0,3
419,4.0,-491.0,84.0,-707.0,-734.0,1226.0,49.0,-1893.0,309.0,3
420,21.0,-481.0,87.0,-496.0,-822.0,1113.0,115.0,-1872.0,305.0,3
421,54.0,-458.0,82.0,-322.0,-858.0,1049.0,237.0,-1827.0,304.0,3
422,67.0,-446.0,84.0,-200.0,-884.0,999.0,297.0,-1745.0,309.0,3
423,77.0,-415.0,90.0,-104.0,-891.0,965.0,336.0,-1615.0,321.0,3
424,73.0,-387.0,91.0,-9.0,-867.0,944.0,327.0,-1520.0,335.0,3
425,66.0,-363.0,93.0,68.0,-812.0,947.0,300.0,-1416.0,352.0,3
426,53.0,-338.0,98.0,118.0,-746.0,954.0,231.0,-1319.0,364.0,3
427,22.0,-321.0,100.0,149.0,-667.0,962.0,119.0,-1263.0,366.0,3
428,-7.0,-315.0,101.0,156.0,-592.0,973.0,2.0,-1251.0,372.0,3
429,-30.0,-322.0,98.0,117.0,-548.0,974.0,-95.0,-1277.0,355.0,3
430,-46.0,-333.0,97.0,28.0,-546.0,949.0,-154.0,-1327.0,339.0,3
431,-60.0,-339.0,92.0,-66.0,-565.0,908.0,-209.0,-1350.0,333.0,3
432,-62.0,-355.0,87.0,-108.0,-575.0,883.0,-210.0,-1401.0,316.0,3
433,-61.0,-360.0,88.0,-99.0,-573.0,865.0,-201.0,-1402.0,321.0,3
434,-50.0,-348.0,92.0,-20.0,-562.0,848.0,-163.0,-1331.0,334.0,3
435,-41.0,-326.0,91.0,113.0,-562.0,838.0,-132.0,-1241.0,313.0,3
436,-32.0,-282.0,69.0,280.0,-588.0,787.0,-94.0,-1072.0,248.0,3
437,-20.0,-223.0,57.0,464.0,-619.0,706.0,-30.0,-835.0,195.0,3
438,8.0,-140.0,32.0,626.0,-649.0,635.0,37.0,-590.0,114.0,3
439,28.0,-76.0,17.0,729.0,-641.0,556.0,109.0,-351.0,43.0,3
440,40.0,-16.0,4.0,767.0,-594.0,464.0,149.0,-113.0,8.0,3
441,40.0,31.0,4.0,746.0,-541.0,378.0,152.0,79.0,0.0,3
442,37.0,62.0,4.0,661.0,-511.0,292.0,156.0,199.0,0.0,3
443,27.0,78.0,8.0,531.0,-517.0,211.0,110.0,274.0,14.0,3
444,6.0,80.0,8.0,385.0,-542.0,136.0,44.0,282.0,11.0,3
445,-7.0,67.0,6.0,270.0,-559.0,61.0,-33.0,257.0,4.0,3
446,-26.0,48.0,1.0,209.0,-568.0,2.0,-104.0,175.0,-10.0,3
447,-42.0,16.0,-3.0,189.0,-568.0,-44.0,-156.0,63.0,-39.0,3
448,-53.0,-7.0,-2.0,194.0,-562.0,-79.0,-205.0,-41.0,-48.0,3
449,-62.0,-32.0,-5.0,222.0,-543.0,-95.0,-247.0,-122.0,-49.0,3
450,-67.0,-54.0,-11.0,276.0,-509.0,-91.0,-262.0,-192.0,-72.0,3
451,-74.0,-66.0,-14.0,337.0,-462.0,-74.0,-276.0,-261.0,-67.0,3
452,-65.0,-77.0,-2.0,377.0,-412.0,-53.0,-258.0,-294.0,-48.0,3
453,-69.0,-77.0,1.0,433.0,-388.0,-82.0,-241.0,-309.0,-19.0,3
454,-51.0,-77.0,7.0,493.0,-383.0,-122.0,-185.0,-308.0,2.0,3
455,-26.0,-73.0,7.0,546.0,-404.0,-159.0,-93.0,-290.0,15.0,3
456,-1.0,-67.0,21.0,604.0,-435.0,-187.0,24.0,-255.0,58.0,3
457,18.0,-64.0,30.0,687.0,-464.0,-203.0,93.0,-236.0,99.0,3
458,26.0,-59.0,35.0,799.0,-490.0,-223.0,129.0,-220.0,117.0,3
459,29.0,-55.0,29.0,909.0,-523.0,-236.0,135.0,-210.0,99.0,3
460,34.0,-58.0,18.0,997.0,-562.0,-241.0,140.0,-215.0,57.0,3
461,28.0,-57.0,2.0,1049.0,-602.0,-235.0,125.0,-221.0,-15.0,3
462,0.0,-63.0,-37.0,1058.0,-636.0,-208.0,40.0,-268.0,-130.0,3
463,-42.0,-73.0,-94.0,976.0,-684.0,-151.0,-112.0,-338.0,-317.0,3
464,-81.0,-104.0,-157.0,747.0,-778.0,-48.0,-271.0,-448.0,-590.0,3
465,-95.0,-141.0,-237.0,352.0,-874.0,92.0,-382.0,-590.0,-920.0,3
466,-99.0,-200.0,-320.0,-153.0,-876.0,267.0,-391.0,-791.0,-1263.0,3
467,-75.0,-299.0,-339.0,-652.0,-821.0,472.0,-260.0,-1199.0,-1441.0,3
468,-17.0,-408.0,-285.0,-1015.0,-771.0,703.0,-57.0,-1591.0,-1231.0,3
469,7.0,-509.0,-192.0,-1179.0,-659.0,933.0,22.0,-1983.0,-859.0,3
470,32.0,-586.0,-77.0,-1262.0,-366.0,1210.0,123.0,-2317.0,-403.0,3
471,58.0,-643.0,60.0,-1408.0,35.0,1467.0,250.0,-2526.0,157.0,3
472,42.0,-667.0,192.0,-1536.0,323.0,1527.0,242.0,-2589.0,683.0,3
473,-26.0,-632.0,289.0,-1479.0,338.0,1395.0,43.0,-2434.0,1080.0,3
474,-80.0,-586.0,283.0,-1106.0,87.0,1212.0,-185.0,-2237.0,1106.0,3
475,-62.0,-553.0,218.0,-484.0,-319.0,1087.0,-159.0,-2068.0,875.0,3
476,-5.0,-518.0,126.0,253.0,-708.0,966.0,0.0,-1968.0,519.0,3
477,63.0,-489.0,45.0,923.0,-896.0,840.0,226.0,-1874.0,192.0,3
478,125.0,-462.0,0.0,1366.0,-833.0,744.0,500.0,-1782.0,-30.0,3
479,153.0,-428.0,-5.0,1528.0,-586.0,593.0,585.0,-1687.0,-35.0,3
480,133.0,-380.0,20.0,1417.0,-279.0,347.0,521.0,-1519.0,70.0,3
481,118.0,-328.0,59.0,1153.0,-7.0,91.0,456.0,-1322.0,210.0,3
482,89.0,-292.0,87.0,847.0,175.0,-130.0,373.0,-1195.0,323.0,3
483,65.0,-269.0,97.0,522.0,242.0,-298.0,292.0,-1119.0,365.0,3
484,46.0,-271.0,89.0,169.0,218.0,-427.0,221.0,-1130.0,330.0,3
485,42.0,-291.0,67.0,-199.0,157.0,-531.0,175.0,-1199.0,247.0,3
486,29.0,-321.0,42.0,-548.0,111.0,-625.0,153.0,-1291.0,154.0,3
487,27.0,-350.0,29.0,-831.0,97.0,-706.0,140.0,-1397.0,104.0,3
488,18.0,-386.0,36.0,-1016.0,121.0,-776.0,109.0,-1490.0,118.0,3
489,1.0,-407.0,59.0,-1097.0,188.0,-831.0,41.0,-1584.0,192.0,3
490,-14.0,-423.0,86.0,-1094.0,287.0,-893.0,-22.0,-1640.0,289.0,3
491,-39.0,-433.0,106.0,-1039.0,388.0,-954.0,-108.0,-1698.0,389.0,3
492,-59.0,-449.0,127.0,-963.0,462.0,-982.0,-191.0,-1753.0,464.0,3
493,-74.0,-473.0,134.0,-899.0,488.0,-977.0,-242.0,-1848.0,510.0,3
494,-91.0,-490.0,146.0,-861.0,459.0,-958.0,-300.0,-1938.0,550.0,3
495,-106.0,-507.0,150.0,-822.0,385.0,-948.0,-355.0,-2002.0,572.0,3
496,-96.0,-514.0,155.0,-773.0,285.0,-943.0,-331.0,-2029.0,581.0,3
497,-74.0,-516.0,149.0,-698.0,174.0,-958.0,-248.0,-2021.0,585.0,3
498,-48.0,-506.0,151.0,-563.0,73.0,-993.0,-151.0,-1983.0,577.0,3
499,-21.0,-484.0,138.0,-373.0,5.0,-1046.0,-56.0,-1890.0,518.0,3
500,3.0,-459.0,128.0,-171.0,-38.0,-1094.0,80.0,-1781.0,477.0,3
501,24.0,-435.0,116.0,9.0,-65.0,-1128.0,144.0,-1683.0,431.0,3
502,39.0,-406.0,107.0,142.0,-76.0,-1150.0,202.0,-1583.0,394.0,3
503,48.0,-381.0,103.0,213.0,-81.0,-1179.0,231.0,-1492.0,390.0,3
504,57.0,-354.0,95.0,239.0,-73.0,-1213.0,263.0,-1399.0,350.0,3
505,62.0,-320.0,80.0,180.0,-65.0,-1251.0,275.0,-1287.0,298.0,3
506,66.0,-284.0,76.0,45.0,-53.0,-1295.0,261.0,-1160.0,287.0,3
507,49.0,-257.0,80.0,-111.0,-37.0,-1331.0,220.0,-1037.0,297.0,3
508,31.0,-228.0,87.0,-246.0,-29.0,-1335.0,167.0,-917.0,322.0,3
509,13.0,-207.0,96.0,-343.0,-36.0,-1304.0,89.0,-825.0,349.0,3
510,-1.0,-188.0,103.0,-383.0,-60.0,-1254.0,15.0,-741.0,395.0,3
511,-30.0,-162.0,107.0,-378.0,-92.0,-1189.0,-103.0,-611.0,400.0,3
512,-44.0,-140.0,110.0,-327.0,-122.0,-1093.0,-165.0,-515.0,405.0,3
513,-63.0,-124.0,100.0,-194.0,-134.0,-978.0,-231.0,-464.0,375.0,3
514,-75.0,-103.0,86.0,-16.0,-134.0,-867.0,-279.0,-416.0,327.0,3
515,-77.0,-86.0,70.0,139.0,-137.0,-790.0,-286.0,-355.0,267.0,3
516,-68.0,-65.0,56.0,221.0,-176.0,-703.0,-256.0,-280.0,199.0,3
517,-52.0,-46.0,32.0,223.0,-252.0,-602.0,-203.0,-207.0,128.0,3
518,-28.0,-25.0,16.0,186.0,-326.0,-479.0,-120.0,-133.0,57.0,3
519,-4.0,-11.0,1.0,142.0,-358.0,-346.0,-33.0,-79.0,0.0,3
520,18.0,-11.0,-4.0,107.0,-337.0,-223.0,56.0,-57.0,-36.0,3
521,37.0,-12.0,-9.0,75.0,-288.0,-111.0,137.0,-58.0,-62.0,3
522,52.0,-17.0,-8.0,46.0,-223.0,-6.0,215.0,-79.0,-64.0,3
523,65.0,-28.0,-4.0,28.0,-163.0,86.0,260.0,-98.0,-41.0,3
524,64.0,-37.0,-5.0,29.0,-106.0,154.0,257.0,-148.0,-59.0,3
525,77.0,-59.0,-1.0,53.0,-61.0,219.0,302.0,-221.0,-34.0,3
526,82.0,-73.0,0.0,109.0,-23.0,270.0,331.0,-265.0,-28.0,3
527,80.0,-80.0,4.0,196.0,7.0,306.0,336.0,-301.0,-33.0,3
528,83.0,-82.0,-1.0,296.0,30.0,335.0,324.0,-298.0,-39.0,3
529,73.0,-73.0,-1.0,402.0,63.0,358.0,300.0,-278.0,-21.0,3
530,65.0,-62.0,5.0,523.0,120.0,381.0,258.0,-222.0,0.0,3
531,56.0,-47.0,10.0,666.0,194.0,411.0,233.0,-173.0,14.0,3
532,47.0,-37.0,5.0,814.0,273.0,438.0,187.0,-123.0,8.0,3
533,40.0,-27.0,4.0,948.0,347.0,463.0,144.0,-91.0,-13.0,3
534,31.0,-15.0,-4.0,1052.0,416.0,479.0,124.0,-58.0,-45.0,3
535,32.0,-10.0,-16.0,1118.0,478.0,487.0,122.0,-44.0,-79.0,3
536,35.0,-8.0,-26.0,1139.0,536.0,489.0,142.0,-30.0,-120.0,3
537,40.0,-5.0,-43.0,1122.0,581.0,482.0,161.0,-49.0,-180.0,3
538,49.0,-17.0,-51.0,1058.0,622.0,489.0,205.0,-90.0,-237.0,3
539,72.0,-42.0,-76.0,961.0,652.0,498.0,282.0,-162.0,-315.0,3
540,99.0,-72.0,-117.0,822.0,656.0,494.0,377.0,-279.0,-456.0,3
541,129.0,-110.0,-173.0,593.0,637.0,450.0,488.0,-429.0,-667.0,3
542,143.0,-159.0,-231.0,256.0,653.0,349.0,555.0,-624.0,-880.0,3
543,137.0,-218.0,-272.0,-151.0,776.0,207.0,530.0,-831.0,-1134.0,3
544,130.0,-295.0,-265.0,-513.0,1032.0,65.0,486.0,-1148.0,-1116.0,3
545,133.0,-392.0,-193.0,-700.0,1392.0,-73.0,511.0,-1489.0,-852.0,3
546,113.0,-486.0,-59.0,-724.0,1720.0,-269.0,479.0,-1860.0,-322.0,3
547,59.0,-546.0,94.0,-718.0,1826.0,-566.0,353.0,-2132.0,280.0,3
548,25.0,-575.0,214.0,-743.0,1603.0,-880.0,233.0,-2253.0,779.0,3
549,44.0,-582.0,270.0,-740.0,1190.0,-1081.0,263.0,-2262.0,1058.0,3
550,85.0,-575.0,282.0,-643.0,809.0,-1137.0,398.0,-2240.0,1104.0,3
551,94.0,-554.0,235.0,-471.0,605.0,-1115.0,404.0,-2161.0,949.0,3
552,51.0,-511.0,157.0,-253.0,598.0,-1039.0,242.0,-2011.0,636.0,3
553,-4.0,-486.0,70.0,11.0,702.0,-898.0,41.0,-1883.0,310.0,3
554,-71.0,-469.0,-6.0,336.0,818.0,-701.0,-208.0,-1827.0,-69.0,3
555,-146.0,-454.0,-28.0,639.0,904.0,-467.0,-567.0,-1782.0,-159.0,3
556,-191.0,-432.0,-5.0,792.0,956.0,-247.0,-724.0,-1713.0,-48.0,3
557,-195.0,-404.0,48.0,807.0,970.0,-62.0,-729.0,-1616.0,153.0,3
558,-194.0,-378.0,88.0,765.0,923.0,106.0,-719.0,-1527.0,318.0,3
559,-180.0,-358.0,103.0,631.0,816.0,291.0,-663.0,-1473.0,381.0,3
560,-161.0,-341.0,104.0,341.0,681.0,485.0,-583.0,-1441.0,384.0,3
561,-141.0,-333.0,118.0,-103.0,540.0,682.0,-507.0,-1419.0,429.0,3
562,-115.0,-336.0,123.0,-601.0,411.0,885.0,-393.0,-1406.0,452.0,3
563,-84.0,-354.0,114.0,-1040.0,307.0,1075.0,-292.0,-1447.0,440.0,3
564,-63.0,-385.0,104.0,-1360.0,246.0,1225.0,-222.0,-1514.0,389.0,3
565,-54.0,-417.0,102.0,-1548.0,205.0,1327.0,-182.0,-1602.0,377.0,3
566,-55.0,-444.0,110.0,-1588.0,137.0,1391.0,-147.0,-1719.0,405.0,3
567,-54.0,-473.0,122.0,-1490.0,29.0,1431.0,-144.0,-1822.0,435.0,3
568,-57.0,-493.0,128.0,-1291.0,-97.0,1425.0,-148.0,-1909.0,476.0,3
569,-51.0,-511.0,144.0,-1095.0,-237.0,1376.0,-136.0,-1975.0,533.0,3
570,-40.0,-522.0,157.0,-840.0,-385.0,1293.0,-99.0,-2027.0,591.0,3
571,-23.0,-513.0,166.0,-612.0,-498.0,1200.0,-43.0,-2012.0,635.0,3
572,-11.0,-491.0,163.0,-418.0,-603.0,1116.0,9.0,-1951.0,632.0,3
573,1.0,-471.0,154.0,-275.0,-651.0,1042.0,41.0,-1851.0,604.0,3
574,-5.0,-432.0,139.0,-178.0,-646.0,995.0,25.0,-1725.0,540.0,3
575,-10.0,-397.0,123.0,-128.0,-604.0,959.0,-3.0,-1592.0,484.0,3
576,-32.0,-372.0,102.0,-99.0,-549.0,920.0,-71.0,-1498.0,371.0,3
577,-51.0,-354.0,84.0,-111.0,-505.0,907.0,-164.0,-1420.0,304.0,3
578,-63.0,-349.0,68.0,-158.0,-488.0,908.0,-218.0,-1388.0,247.0,3
579,-73.0,-351.0,58.0,-236.0,-505.0,903.0,-258.0,-1398.0,207.0,3
580,-80.0,-345.0,64.0,-314.0,-528.0,884.0,-298.0,-1374.0,234.0,3
581,-78.0,-335.0,73.0,-331.0,-551.0,858.0,-268.0,-1316.0,262.0,3
582,-65.0,-320.0,72.0,-273.0,-578.0,843.0,-215.0,-1257.0,259.0,3
583,-41.0,-293.0,61.0,-177.0,-613.0,826.0,-145.0,-1155.0,204.0,3
584,-25.0,-248.0,33.0,-90.0,-637.0,784.0,-73.0,-978.0,124.0,3
585,-4.0,-195.0,18.0,-31.0,-640.0,723.0,-11.0,-774.0,54.0,3
586,3.0,-141.0,3.0,10.0,-594.0,666.0,18.0,-558.0,13.0,3
587,11.0,-85.0,6.0,37.0,-502.0,594.0,39.0,-299.0,1.0,3
588,13.0,-36.0,15.0,41.0,-413.0,510.0,52.0,-103.0,25.0,3
589,16.0,2.0,14.0,18.0,-366.0,439.0,56.0,15.0,44.0,3
590,14.0,29.0,24.0,-19.0,-349.0,340.0,63.0,94.0,54.0,3
591,15.0,35.0,27.0,-35.0,-345.0,227.0,48.0,146.0,70.0,3
592,5.0,23.0,17.0,-21.0,-347.0,122.0,29.0,111.0,55.0,3
593,6.0,7.0,14.0,5.0,-346.0,17.0,31.0,30.0,41.0,3
594,2.0,-22.0,18.0,34.0,-340.0,-87.0,31.0,-63.0,59.0,3
595,-3.0,-45.0,28.0,96.0,-334.0,-177.0,-9.0,-147.0,81.0,3
596,-16.0,-62.0,28.0,195.0,-341.0,-233.0,-46.0,-225.0,90.0,3
597,-34.0,-74.0,27.0,319.0,-364.0,-261.0,-100.0,-280.0,88.0,3
598,-44.0,-78.0,21.0,438.0,-397.0,-269.0,-149.0,-306.0,65.0,3
599,-46.0,-78.0,16.0,540.0,-432.0,-264.0,-179.0,-304.0,31.0,3
