,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5247,38.0,-263.0,43.0,-97.0,-525.0,284.0,114.0,-1089.0,192.0,2
5248,40.0,-280.0,46.0,-130.0,-494.0,301.0,129.0,-1161.0,190.0,2
5249,45.0,-297.0,48.0,-168.0,-453.0,304.0,130.0,-1221.0,187.0,2
5250,40.0,-315.0,47.0,-209.0,-411.0,299.0,127.0,-1280.0,190.0,2
5251,39.0,-325.0,47.0,-256.0,-372.0,287.0,110.0,-1344.0,200.0,2
5252,28.0,-334.0,52.0,-304.0,-342.0,271.0,81.0,-1387.0,220.0,2
5253,21.0,-349.0,54.0,-350.0,-312.0,259.0,47.0,-1434.0,230.0,2
5254,9.0,-363.0,58.0,-385.0,-279.0,240.0,13.0,-1484.0,242.0,2
5255,2.0,-379.0,61.0,-407.0,-240.0,215.0,-17.0,-1531.0,264.0,2
5256,-1.0,-387.0,65.0,-404.0,-192.0,186.0,-33.0,-1591.0,282.0,2
5257,-4.0,-396.0,70.0,-361.0,-144.0,148.0,-54.0,-1618.0,298.0,2
5258,-11.0,-399.0,76.0,-277.0,-98.0,87.0,-64.0,-1625.0,321.0,2
5259,-11.0,-395.0,81.0,-142.0,-57.0,14.0,-71.0,-1608.0,347.0,2
5260,-13.0,-382.0,85.0,32.0,-16.0,-60.0,-73.0,-1564.0,372.0,2
5261,-15.0,-369.0,87.0,232.0,23.0,-120.0,-88.0,-1491.0,385.0,2
5262,-21.0,-342.0,89.0,433.0,53.0,-161.0,-112.0,-1413.0,389.0,2
5263,-25.0,-327.0,89.0,606.0,65.0,-184.0,-129.0,-1338.0,391.0,2
5264,-32.0,-301.0,89.0,725.0,57.0,-187.0,-147.0,-1240.0,363.0,2
5265,-38.0,-284.0,81.0,764.0,35.0,-184.0,-172.0,-1178.0,341.0,2
5266,-40.0,-273.0,74.0,714.0,0.0,-173.0,-184.0,-1132.0,312.0,2
5267,-42.0,-263.0,65.0,588.0,-41.0,-160.0,-183.0,-1099.0,269.0,2
5268,-41.0,-256.0,57.0,393.0,-86.0,-145.0,-180.0,-1087.0,240.0,2
5269,-40.0,-259.0,43.0,155.0,-137.0,-130.0,-176.0,-1096.0,184.0,2
5270,-37.0,-265.0,26.0,-99.0,-195.0,-110.0,-157.0,-1126.0,128.0,2
5271,-30.0,-278.0,14.0,-350.0,-257.0,-89.0,-131.0,-1175.0,60.0,2
5272,-27.0,-298.0,-6.0,-570.0,-322.0,-61.0,-114.0,-1249.0,-23.0,2
5273,-24.0,-324.0,-36.0,-741.0,-391.0,-38.0,-88.0,-1348.0,-125.0,2
5274,-15.0,-349.0,-64.0,-841.0,-466.0,-26.0,-64.0,-1421.0,-252.0,2
5275,0.0,-364.0,-103.0,-868.0,-542.0,-41.0,-9.0,-1475.0,-393.0,2
5276,12.0,-373.0,-138.0,-830.0,-606.0,-85.0,43.0,-1501.0,-533.0,2
5277,21.0,-373.0,-165.0,-738.0,-652.0,-158.0,90.0,-1508.0,-642.0,2
5278,34.0,-376.0,-181.0,-598.0,-670.0,-246.0,125.0,-1499.0,-716.0,2
5279,41.0,-376.0,-183.0,-418.0,-656.0,-337.0,144.0,-1485.0,-730.0,2
5280,45.0,-369.0,-174.0,-198.0,-601.0,-425.0,153.0,-1471.0,-708.0,2
5281,50.0,-366.0,-157.0,59.0,-513.0,-499.0,164.0,-1462.0,-643.0,2
5282,49.0,-359.0,-142.0,337.0,-403.0,-574.0,169.0,-1430.0,-568.0,2
5283,46.0,-350.0,-119.0,630.0,-281.0,-665.0,153.0,-1396.0,-479.0,2
5284,34.0,-333.0,-102.0,919.0,-174.0,-756.0,125.0,-1349.0,-409.0,2
5285,18.0,-316.0,-87.0,1183.0,-112.0,-820.0,68.0,-1285.0,-337.0,2
5286,3.0,-296.0,-73.0,1409.0,-105.0,-847.0,21.0,-1221.0,-264.0,2
5287,1.0,-284.0,-63.0,1582.0,-143.0,-833.0,6.0,-1140.0,-225.0,2
5288,4.0,-265.0,-54.0,1693.0,-217.0,-795.0,19.0,-1073.0,-188.0,2
5289,2.0,-239.0,-48.0,1740.0,-310.0,-741.0,16.0,-980.0,-161.0,2
5290,3.0,-217.0,-38.0,1682.0,-414.0,-665.0,16.0,-919.0,-132.0,2
5291,9.0,-203.0,-28.0,1526.0,-516.0,-571.0,28.0,-873.0,-110.0,2
5292,16.0,-196.0,-25.0,1303.0,-603.0,-461.0,46.0,-840.0,-87.0,2
5293,19.0,-185.0,-24.0,1045.0,-661.0,-348.0,54.0,-812.0,-72.0,2
5294,25.0,-178.0,-17.0,767.0,-681.0,-237.0,71.0,-777.0,-59.0,2
5295,31.0,-175.0,-16.0,472.0,-657.0,-133.0,89.0,-757.0,-43.0,2
5296,42.0,-180.0,-4.0,175.0,-588.0,-39.0,116.0,-770.0,-19.0,2
5297,51.0,-193.0,0.0,-103.0,-483.0,51.0,155.0,-822.0,11.0,2
5298,55.0,-208.0,6.0,-342.0,-362.0,131.0,174.0,-905.0,43.0,2
5299,63.0,-242.0,13.0,-523.0,-242.0,207.0,212.0,-991.0,62.0,2
5300,70.0,-263.0,17.0,-639.0,-134.0,281.0,223.0,-1082.0,71.0,2
5301,76.0,-287.0,13.0,-710.0,-49.0,341.0,249.0,-1156.0,82.0,2
5302,77.0,-301.0,13.0,-738.0,13.0,389.0,276.0,-1208.0,70.0,2
5303,82.0,-311.0,8.0,-728.0,56.0,419.0,294.0,-1254.0,48.0,2
5304,83.0,-312.0,-1.0,-687.0,87.0,441.0,311.0,-1276.0,22.0,2
5305,89.0,-311.0,-9.0,-619.0,113.0,458.0,322.0,-1270.0,-9.0,2
5306,86.0,-307.0,-15.0,-539.0,137.0,474.0,315.0,-1245.0,-36.0,2
5307,85.0,-299.0,-21.0,-443.0,157.0,491.0,310.0,-1216.0,-60.0,2
5308,80.0,-291.0,-25.0,-336.0,174.0,509.0,300.0,-1181.0,-77.0,2
5309,76.0,-281.0,-23.0,-221.0,196.0,518.0,285.0,-1124.0,-81.0,2
5310,74.0,-266.0,-23.0,-106.0,218.0,516.0,257.0,-1079.0,-80.0,2
5311,68.0,-253.0,-23.0,-5.0,246.0,497.0,235.0,-1028.0,-71.0,2
5312,63.0,-236.0,-20.0,68.0,276.0,472.0,209.0,-970.0,-63.0,2
5313,58.0,-223.0,-16.0,117.0,302.0,441.0,187.0,-915.0,-43.0,2
5314,50.0,-208.0,-6.0,143.0,318.0,411.0,167.0,-843.0,-22.0,2
5315,46.0,-192.0,-5.0,154.0,323.0,374.0,147.0,-787.0,4.0,2
5316,40.0,-174.0,2.0,143.0,332.0,337.0,132.0,-722.0,29.0,2
5317,34.0,-157.0,8.0,109.0,348.0,302.0,117.0,-660.0,46.0,2
5318,35.0,-142.0,13.0,57.0,366.0,272.0,92.0,-602.0,63.0,2
5319,22.0,-128.0,16.0,-2.0,385.0,246.0,63.0,-544.0,63.0,2
5320,15.0,-113.0,19.0,-65.0,414.0,223.0,25.0,-482.0,81.0,2
5321,5.0,-98.0,19.0,-131.0,451.0,210.0,-7.0,-422.0,91.0,2
5322,-3.0,-79.0,24.0,-204.0,496.0,209.0,-38.0,-356.0,103.0,2
5323,-10.0,-66.0,26.0,-276.0,533.0,223.0,-81.0,-297.0,109.0,2
5324,-21.0,-59.0,27.0,-353.0,558.0,257.0,-111.0,-255.0,108.0,2
5325,-33.0,-50.0,22.0,-435.0,576.0,311.0,-150.0,-232.0,112.0,2
5326,-38.0,-52.0,26.0,-514.0,581.0,358.0,-187.0,-222.0,100.0,2
5327,-47.0,-57.0,21.0,-596.0,582.0,394.0,-212.0,-240.0,78.0,2
5328,-56.0,-66.0,11.0,-679.0,583.0,419.0,-226.0,-274.0,69.0,2
5329,-56.0,-76.0,9.0,-763.0,587.0,428.0,-234.0,-329.0,41.0,2
5330,-56.0,-93.0,7.0,-851.0,596.0,421.0,-244.0,-401.0,26.0,2
5331,-60.0,-115.0,7.0,-940.0,604.0,398.0,-256.0,-486.0,30.0,2
5332,-61.0,-131.0,2.0,-1014.0,602.0,362.0,-270.0,-564.0,30.0,2
5333,-59.0,-149.0,7.0,-1063.0,593.0,324.0,-262.0,-633.0,30.0,2
5334,-61.0,-162.0,10.0,-1091.0,583.0,291.0,-262.0,-694.0,35.0,2
5335,-63.0,-183.0,9.0,-1097.0,569.0,253.0,-256.0,-754.0,49.0,2
5336,-59.0,-191.0,15.0,-1065.0,534.0,197.0,-242.0,-792.0,66.0,2
5337,-53.0,-203.0,17.0,-1005.0,488.0,134.0,-222.0,-823.0,69.0,2
5338,-41.0,-212.0,20.0,-930.0,432.0,78.0,-197.0,-862.0,73.0,2
5339,-36.0,-216.0,16.0,-853.0,379.0,26.0,-160.0,-900.0,61.0,2
5340,-25.0,-228.0,12.0,-779.0,332.0,-27.0,-123.0,-927.0,66.0,2
5341,-19.0,-232.0,8.0,-701.0,291.0,-83.0,-91.0,-951.0,58.0,2
5342,-13.0,-242.0,11.0,-620.0,251.0,-135.0,-73.0,-980.0,46.0,2
5343,-8.0,-245.0,7.0,-542.0,219.0,-178.0,-54.0,-999.0,38.0,2
5344,0.0,-254.0,5.0,-459.0,199.0,-205.0,-32.0,-1031.0,24.0,2
5345,1.0,-260.0,0.0,-374.0,188.0,-215.0,-15.0,-1072.0,13.0,2
5346,2.0,-268.0,-1.0,-287.0,189.0,-214.0,-7.0,-1094.0,9.0,2
5347,4.0,-276.0,-1.0,-201.0,200.0,-203.0,-1.0,-1126.0,3.0,2
5348,6.0,-283.0,-8.0,-121.0,218.0,-184.0,-3.0,-1152.0,-11.0,2
5349,3.0,-291.0,-12.0,-41.0,235.0,-159.0,-8.0,-1175.0,-25.0,2
5350,2.0,-295.0,-12.0,36.0,248.0,-123.0,-12.0,-1193.0,-35.0,2
5351,0.0,-297.0,-17.0,105.0,256.0,-79.0,-24.0,-1216.0,-46.0,2
5352,0.0,-303.0,-16.0,167.0,261.0,-34.0,-30.0,-1230.0,-50.0,2
5353,-2.0,-306.0,-16.0,216.0,267.0,11.0,-34.0,-1247.0,-45.0,2
5354,-4.0,-308.0,-15.0,252.0,275.0,49.0,-40.0,-1265.0,-47.0,2
5355,-5.0,-308.0,-12.0,269.0,286.0,77.0,-36.0,-1268.0,-31.0,2
5356,-2.0,-308.0,-6.0,272.0,301.0,92.0,-38.0,-1265.0,-18.0,2
5357,-4.0,-306.0,1.0,268.0,319.0,91.0,-39.0,-1244.0,17.0,2
5358,-5.0,-304.0,13.0,264.0,336.0,74.0,-48.0,-1246.0,55.0,2
5359,-11.0,-302.0,28.0,265.0,352.0,51.0,-60.0,-1247.0,104.0,2
5360,-12.0,-305.0,33.0,274.0,364.0,25.0,-68.0,-1247.0,153.0,2
5361,-14.0,-307.0,48.0,285.0,367.0,7.0,-85.0,-1247.0,203.0,2
5362,-21.0,-309.0,63.0,304.0,366.0,-1.0,-108.0,-1261.0,263.0,2
5363,-28.0,-306.0,81.0,333.0,359.0,6.0,-130.0,-1262.0,318.0,2
5364,-34.0,-309.0,88.0,368.0,349.0,22.0,-159.0,-1272.0,371.0,2
5365,-36.0,-305.0,90.0,413.0,337.0,45.0,-185.0,-1240.0,403.0,2
5366,-44.0,-303.0,105.0,474.0,331.0,74.0,-203.0,-1232.0,415.0,2
5367,-47.0,-301.0,99.0,534.0,327.0,108.0,-220.0,-1220.0,419.0,2
5368,-49.0,-303.0,91.0,618.0,324.0,141.0,-228.0,-1232.0,393.0,2
5369,-52.0,-304.0,71.0,690.0,307.0,174.0,-223.0,-1238.0,331.0,2
5370,-48.0,-304.0,51.0,725.0,280.0,208.0,-215.0,-1264.0,235.0,2
5371,-44.0,-306.0,21.0,704.0,228.0,242.0,-185.0,-1271.0,101.0,2
5372,-30.0,-305.0,-16.0,611.0,174.0,281.0,-143.0,-1266.0,-45.0,2
5373,-17.0,-307.0,-50.0,454.0,90.0,320.0,-76.0,-1284.0,-154.0,2
5374,1.0,-317.0,-69.0,266.0,-1.0,355.0,-14.0,-1316.0,-238.0,2
5375,8.0,-334.0,-85.0,75.0,-85.0,388.0,27.0,-1368.0,-323.0,2
5376,14.0,-343.0,-96.0,-103.0,-147.0,415.0,58.0,-1439.0,-375.0,2
5377,22.0,-358.0,-113.0,-255.0,-183.0,441.0,84.0,-1487.0,-431.0,2
5378,29.0,-370.0,-128.0,-374.0,-196.0,469.0,105.0,-1525.0,-500.0,2
5379,40.0,-380.0,-144.0,-462.0,-186.0,500.0,125.0,-1543.0,-564.0,2
5380,44.0,-384.0,-153.0,-507.0,-151.0,536.0,152.0,-1553.0,-603.0,2
5381,52.0,-383.0,-154.0,-500.0,-92.0,566.0,173.0,-1548.0,-613.0,2
5382,59.0,-383.0,-155.0,-434.0,-10.0,598.0,201.0,-1548.0,-611.0,2
5383,62.0,-384.0,-145.0,-313.0,88.0,623.0,220.0,-1533.0,-585.0,2
5384,67.0,-382.0,-130.0,-144.0,198.0,645.0,236.0,-1526.0,-527.0,2
5385,66.0,-369.0,-112.0,70.0,303.0,659.0,241.0,-1490.0,-484.0,2
5386,63.0,-358.0,-119.0,307.0,390.0,673.0,234.0,-1424.0,-466.0,2
5387,60.0,-333.0,-118.0,546.0,443.0,680.0,215.0,-1335.0,-458.0,2
5388,57.0,-305.0,-116.0,775.0,459.0,677.0,206.0,-1224.0,-451.0,2
5389,54.0,-277.0,-112.0,977.0,449.0,665.0,199.0,-1121.0,-453.0,2
5390,59.0,-252.0,-115.0,1133.0,429.0,650.0,211.0,-1040.0,-439.0,2
5391,62.0,-231.0,-107.0,1232.0,418.0,637.0,216.0,-963.0,-420.0,2
5392,67.0,-220.0,-97.0,1268.0,431.0,627.0,244.0,-914.0,-394.0,2
5393,68.0,-207.0,-89.0,1237.0,464.0,612.0,255.0,-870.0,-358.0,2
5394,73.0,-194.0,-84.0,1140.0,516.0,587.0,256.0,-839.0,-328.0,2
5395,72.0,-194.0,-72.0,984.0,582.0,550.0,250.0,-821.0,-294.0,2
5396,67.0,-187.0,-74.0,784.0,661.0,500.0,239.0,-806.0,-261.0,2
5397,62.0,-191.0,-52.0,563.0,749.0,447.0,217.0,-803.0,-194.0,2
5398,58.0,-191.0,-41.0,348.0,836.0,391.0,189.0,-817.0,-124.0,2
5399,46.0,-197.0,-20.0,162.0,917.0,343.0,158.0,-837.0,-69.0,2
5400,38.0,-209.0,-9.0,16.0,977.0,298.0,124.0,-865.0,-29.0,2
5401,28.0,-217.0,-1.0,-88.0,1006.0,258.0,83.0,-906.0,-2.0,2
5402,18.0,-227.0,-1.0,-165.0,997.0,212.0,36.0,-942.0,12.0,2
5403,2.0,-239.0,0.0,-229.0,954.0,162.0,-8.0,-978.0,-7.0,2
5404,-16.0,-243.0,-14.0,-295.0,881.0,104.0,-63.0,-1011.0,-34.0,2
5405,-30.0,-252.0,-20.0,-368.0,786.0,33.0,-119.0,-1054.0,-64.0,2
5406,-35.0,-254.0,-33.0,-446.0,680.0,-44.0,-164.0,-1087.0,-105.0,2
5407,-43.0,-271.0,-34.0,-521.0,577.0,-132.0,-183.0,-1120.0,-127.0,2
5408,-53.0,-277.0,-40.0,-575.0,492.0,-223.0,-213.0,-1152.0,-155.0,2
5409,-55.0,-289.0,-41.0,-602.0,432.0,-310.0,-229.0,-1169.0,-153.0,2
5410,-61.0,-290.0,-39.0,-594.0,396.0,-385.0,-254.0,-1183.0,-138.0,2
5411,-63.0,-293.0,-32.0,-546.0,382.0,-452.0,-265.0,-1185.0,-117.0,2
5412,-64.0,-289.0,-27.0,-458.0,378.0,-509.0,-270.0,-1174.0,-103.0,2
5413,-64.0,-281.0,-27.0,-334.0,381.0,-559.0,-271.0,-1152.0,-84.0,2
5414,-60.0,-269.0,-22.0,-186.0,385.0,-605.0,-262.0,-1105.0,-62.0,2
5415,-57.0,-256.0,-13.0,-22.0,382.0,-640.0,-239.0,-1054.0,-41.0,2
5416,-55.0,-243.0,-7.0,149.0,369.0,-663.0,-230.0,-985.0,-21.0,2
5417,-46.0,-217.0,-17.0,308.0,341.0,-675.0,-215.0,-926.0,-8.0,2
5418,-46.0,-205.0,-1.0,442.0,303.0,-679.0,-197.0,-849.0,6.0,2
5419,-42.0,-188.0,2.0,541.0,253.0,-675.0,-190.0,-783.0,17.0,2
5420,-34.0,-169.0,-3.0,602.0,193.0,-662.0,-165.0,-697.0,12.0,2
5421,-26.0,-154.0,2.0,619.0,135.0,-631.0,-124.0,-642.0,14.0,2
5422,-13.0,-138.0,0.0,583.0,94.0,-580.0,-89.0,-594.0,17.0,2
5423,-8.0,-128.0,3.0,501.0,67.0,-527.0,-52.0,-555.0,7.0,2
5424,-2.0,-118.0,0.0,383.0,51.0,-474.0,-37.0,-504.0,15.0,2
5425,0.0,-112.0,2.0,238.0,35.0,-421.0,-19.0,-482.0,18.0,2
5426,4.0,-108.0,7.0,83.0,11.0,-375.0,-8.0,-463.0,15.0,2
5427,5.0,-105.0,5.0,-73.0,-24.0,-329.0,5.0,-468.0,28.0,2
5428,9.0,-107.0,3.0,-218.0,-68.0,-287.0,27.0,-465.0,34.0,2
5429,15.0,-111.0,9.0,-343.0,-118.0,-243.0,39.0,-482.0,43.0,2
5430,21.0,-118.0,11.0,-439.0,-164.0,-202.0,59.0,-497.0,52.0,2
5431,25.0,-124.0,13.0,-507.0,-199.0,-162.0,64.0,-524.0,57.0,2
5432,28.0,-135.0,12.0,-540.0,-220.0,-123.0,83.0,-562.0,56.0,2
5433,27.0,-138.0,15.0,-543.0,-224.0,-93.0,90.0,-582.0,57.0,2
5434,40.0,-145.0,16.0,-523.0,-216.0,-74.0,107.0,-605.0,52.0,2
5435,39.0,-154.0,12.0,-487.0,-197.0,-67.0,126.0,-633.0,59.0,2
5436,51.0,-161.0,8.0,-438.0,-173.0,-69.0,140.0,-650.0,54.0,2
5437,48.0,-165.0,8.0,-383.0,-146.0,-80.0,150.0,-671.0,43.0,2
5438,51.0,-166.0,10.0,-327.0,-121.0,-94.0,170.0,-690.0,45.0,2
5439,52.0,-175.0,7.0,-272.0,-102.0,-107.0,175.0,-701.0,40.0,2
5440,58.0,-175.0,5.0,-219.0,-81.0,-120.0,187.0,-723.0,42.0,2
5441,57.0,-178.0,8.0,-171.0,-55.0,-132.0,187.0,-732.0,42.0,2
5442,56.0,-182.0,9.0,-126.0,-25.0,-141.0,179.0,-738.0,41.0,2
5443,51.0,-182.0,11.0,-83.0,7.0,-154.0,170.0,-748.0,39.0,2
5444,48.0,-183.0,6.0,-44.0,41.0,-166.0,158.0,-743.0,41.0,2
5445,39.0,-180.0,7.0,-11.0,70.0,-172.0,137.0,-751.0,47.0,2
5446,40.0,-182.0,9.0,16.0,91.0,-174.0,119.0,-749.0,50.0,2
5447,31.0,-181.0,11.0,40.0,104.0,-168.0,94.0,-752.0,52.0,2
5448,28.0,-184.0,9.0,61.0,114.0,-160.0,78.0,-759.0,45.0,2
5449,21.0,-187.0,11.0,79.0,121.0,-151.0,59.0,-765.0,51.0,2
5450,17.0,-189.0,12.0,96.0,124.0,-139.0,38.0,-783.0,58.0,2
5451,12.0,-191.0,9.0,110.0,121.0,-128.0,25.0,-797.0,50.0,2
5452,11.0,-200.0,10.0,120.0,111.0,-114.0,27.0,-818.0,42.0,2
5453,12.0,-207.0,7.0,118.0,93.0,-95.0,33.0,-850.0,47.0,2
5454,15.0,-214.0,9.0,105.0,67.0,-70.0,37.0,-889.0,47.0,2
5455,16.0,-225.0,11.0,83.0,31.0,-32.0,41.0,-931.0,58.0,2
5456,11.0,-238.0,18.0,58.0,-13.0,15.0,39.0,-981.0,77.0,2
5457,12.0,-254.0,22.0,41.0,-65.0,65.0,31.0,-1044.0,89.0,2
5458,12.0,-271.0,25.0,32.0,-116.0,118.0,18.0,-1106.0,107.0,2
5459,3.0,-284.0,29.0,34.0,-172.0,170.0,1.0,-1161.0,125.0,2
5460,-4.0,-296.0,27.0,42.0,-229.0,222.0,-27.0,-1215.0,114.0,2
5461,-12.0,-306.0,19.0,45.0,-290.0,269.0,-55.0,-1261.0,91.0,2
5462,-23.0,-316.0,10.0,37.0,-356.0,311.0,-100.0,-1287.0,61.0,2
5463,-33.0,-318.0,4.0,13.0,-417.0,349.0,-132.0,-1311.0,38.0,2
5464,-41.0,-323.0,8.0,-28.0,-481.0,384.0,-169.0,-1332.0,35.0,2
5465,-43.0,-331.0,8.0,-74.0,-542.0,418.0,-187.0,-1370.0,42.0,2
5466,-47.0,-342.0,14.0,-120.0,-594.0,447.0,-193.0,-1415.0,76.0,2
5467,-39.0,-357.0,34.0,-156.0,-629.0,456.0,-174.0,-1471.0,136.0,2
5468,-35.0,-379.0,47.0,-174.0,-641.0,446.0,-135.0,-1533.0,206.0,2
5469,-8.0,-394.0,69.0,-161.0,-633.0,415.0,-85.0,-1599.0,280.0,2
5470,1.0,-400.0,82.0,-106.0,-606.0,359.0,-25.0,-1645.0,336.0,2
5471,14.0,-414.0,83.0,-7.0,-571.0,288.0,21.0,-1668.0,378.0,2
5472,27.0,-410.0,88.0,132.0,-530.0,204.0,71.0,-1669.0,383.0,2
5473,38.0,-410.0,81.0,295.0,-481.0,110.0,114.0,-1650.0,364.0,2
5474,53.0,-393.0,72.0,472.0,-425.0,10.0,162.0,-1608.0,324.0,2
5475,64.0,-385.0,61.0,642.0,-370.0,-87.0,222.0,-1553.0,261.0,2
5476,72.0,-371.0,43.0,784.0,-321.0,-181.0,263.0,-1495.0,196.0,2
5477,81.0,-350.0,20.0,873.0,-285.0,-266.0,298.0,-1434.0,102.0,2
5478,87.0,-328.0,-12.0,883.0,-263.0,-335.0,329.0,-1380.0,-17.0,2
5479,93.0,-313.0,-50.0,801.0,-247.0,-391.0,348.0,-1311.0,-154.0,2
5480,93.0,-305.0,-70.0,643.0,-220.0,-431.0,344.0,-1277.0,-276.0,2
5481,84.0,-305.0,-92.0,435.0,-164.0,-455.0,301.0,-1257.0,-351.0,2
5482,68.0,-308.0,-99.0,215.0,-76.0,-464.0,251.0,-1290.0,-381.0,2
5483,62.0,-323.0,-92.0,18.0,36.0,-460.0,214.0,-1347.0,-363.0,2
5484,57.0,-345.0,-88.0,-132.0,157.0,-453.0,191.0,-1408.0,-338.0,2
5485,53.0,-359.0,-82.0,-226.0,276.0,-455.0,192.0,-1460.0,-319.0,2
5486,51.0,-368.0,-77.0,-269.0,374.0,-465.0,178.0,-1499.0,-281.0,2
5487,45.0,-379.0,-73.0,-264.0,444.0,-486.0,148.0,-1525.0,-269.0,2
5488,32.0,-378.0,-66.0,-209.0,490.0,-518.0,100.0,-1526.0,-252.0,2
5489,15.0,-380.0,-70.0,-129.0,524.0,-557.0,55.0,-1524.0,-258.0,2
5490,0.0,-370.0,-77.0,2.0,539.0,-596.0,-3.0,-1497.0,-289.0,2
5491,-7.0,-360.0,-87.0,148.0,525.0,-623.0,-32.0,-1438.0,-342.0,2
5492,-17.0,-341.0,-102.0,300.0,465.0,-639.0,-73.0,-1369.0,-405.0,2
5493,-29.0,-319.0,-116.0,445.0,362.0,-637.0,-112.0,-1289.0,-446.0,2
5494,-39.0,-296.0,-120.0,578.0,222.0,-620.0,-147.0,-1200.0,-476.0,2
5495,-51.0,-274.0,-119.0,689.0,64.0,-596.0,-184.0,-1117.0,-479.0,2
5496,-56.0,-256.0,-116.0,783.0,-60.0,-568.0,-217.0,-1041.0,-452.0,2
5497,-61.0,-241.0,-107.0,860.0,-189.0,-532.0,-235.0,-987.0,-415.0,2
5498,-58.0,-229.0,-96.0,913.0,-283.0,-483.0,-240.0,-946.0,-375.0,2
5499,-52.0,-222.0,-83.0,931.0,-354.0,-428.0,-214.0,-923.0,-332.0,2
5500,-43.0,-212.0,-74.0,902.0,-405.0,-367.0,-179.0,-897.0,-297.0,2
5501,-38.0,-207.0,-66.0,830.0,-446.0,-317.0,-158.0,-875.0,-252.0,2
5502,-30.0,-203.0,-57.0,722.0,-480.0,-252.0,-137.0,-856.0,-214.0,2
5503,-23.0,-201.0,-42.0,588.0,-505.0,-188.0,-116.0,-852.0,-166.0,2
5504,-11.0,-199.0,-31.0,441.0,-520.0,-129.0,-91.0,-844.0,-122.0,2
5505,-3.0,-201.0,-21.0,289.0,-515.0,-81.0,-52.0,-850.0,-74.0,2
5506,3.0,-205.0,-7.0,143.0,-483.0,-42.0,-10.0,-865.0,-39.0,2
5507,17.0,-215.0,-11.0,15.0,-421.0,-11.0,38.0,-901.0,-21.0,2
5508,33.0,-228.0,-4.0,-92.0,-337.0,21.0,86.0,-936.0,-23.0,2
5509,45.0,-236.0,-15.0,-183.0,-240.0,52.0,146.0,-993.0,-50.0,2
5510,62.0,-250.0,-29.0,-258.0,-138.0,87.0,200.0,-1036.0,-91.0,2
5511,71.0,-258.0,-35.0,-331.0,-36.0,125.0,239.0,-1066.0,-126.0,2
5512,77.0,-268.0,-48.0,-400.0,66.0,170.0,274.0,-1105.0,-159.0,2
5513,81.0,-275.0,-46.0,-456.0,165.0,219.0,288.0,-1132.0,-189.0,2
5514,86.0,-283.0,-48.0,-491.0,250.0,264.0,303.0,-1155.0,-202.0,2
5515,86.0,-286.0,-52.0,-503.0,315.0,291.0,319.0,-1169.0,-184.0,2
5516,85.0,-288.0,-52.0,-472.0,359.0,303.0,324.0,-1177.0,-188.0,2
5517,88.0,-294.0,-55.0,-404.0,389.0,307.0,317.0,-1173.0,-179.0,2
5518,81.0,-283.0,-46.0,-303.0,407.0,309.0,289.0,-1154.0,-168.0,2
5519,70.0,-277.0,-44.0,-174.0,418.0,309.0,267.0,-1119.0,-161.0,2
5520,57.0,-263.0,-39.0,-29.0,423.0,305.0,213.0,-1073.0,-138.0,2
5521,46.0,-254.0,-35.0,126.0,420.0,296.0,162.0,-1025.0,-114.0,2
5522,34.0,-242.0,-30.0,276.0,408.0,285.0,113.0,-972.0,-108.0,2
5523,23.0,-227.0,-24.0,410.0,392.0,274.0,73.0,-924.0,-93.0,2
5524,15.0,-206.0,-24.0,510.0,375.0,258.0,33.0,-857.0,-81.0,2
5525,3.0,-190.0,-20.0,567.0,356.0,235.0,6.0,-800.0,-72.0,2
5526,1.0,-172.0,-17.0,581.0,338.0,211.0,-22.0,-740.0,-56.0,2
5527,-3.0,-161.0,-10.0,555.0,323.0,189.0,-44.0,-674.0,-42.0,2
5528,-7.0,-146.0,-7.0,499.0,319.0,175.0,-67.0,-614.0,-29.0,2
5529,-16.0,-129.0,-7.0,419.0,329.0,165.0,-86.0,-568.0,-25.0,2
5530,-19.0,-119.0,-5.0,328.0,356.0,154.0,-107.0,-514.0,-14.0,2
5531,-22.0,-109.0,0.0,237.0,395.0,149.0,-111.0,-478.0,-3.0,2
5532,-21.0,-106.0,0.0,151.0,441.0,154.0,-126.0,-445.0,-2.0,2
5533,-23.0,-101.0,-1.0,69.0,494.0,162.0,-128.0,-439.0,1.0,2
5534,-28.0,-101.0,-2.0,-10.0,551.0,173.0,-143.0,-436.0,6.0,2
5535,-30.0,-99.0,0.0,-87.0,607.0,182.0,-149.0,-432.0,13.0,2
5536,-33.0,-105.0,4.0,-159.0,655.0,192.0,-152.0,-440.0,14.0,2
5537,-32.0,-109.0,2.0,-221.0,692.0,198.0,-151.0,-457.0,32.0,2
5538,-31.0,-110.0,4.0,-266.0,713.0,203.0,-141.0,-472.0,40.0,2
5539,-27.0,-121.0,12.0,-294.0,722.0,205.0,-132.0,-496.0,54.0,2
5540,-20.0,-126.0,12.0,-307.0,724.0,206.0,-109.0,-516.0,60.0,2
5541,-12.0,-129.0,16.0,-305.0,720.0,202.0,-77.0,-553.0,76.0,2
5542,-4.0,-141.0,18.0,-297.0,713.0,198.0,-52.0,-580.0,85.0,2
5543,-3.0,-144.0,18.0,-287.0,707.0,193.0,-39.0,-614.0,82.0,2
