,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3304,8.0,-217.0,-38.0,151.0,-26.0,13.0,33.0,-845.0,-10.0,6
3305,6.0,-232.0,-34.0,133.0,13.0,43.0,22.0,-892.0,12.0,6
3306,1.0,-244.0,-31.0,124.0,40.0,73.0,-6.0,-932.0,19.0,6
3307,-8.0,-251.0,-31.0,117.0,55.0,102.0,-22.0,-979.0,19.0,6
3308,-15.0,-260.0,-34.0,115.0,56.0,123.0,-52.0,-1009.0,1.0,6
3309,-18.0,-268.0,-40.0,105.0,33.0,133.0,-80.0,-1043.0,-17.0,6
3310,-24.0,-275.0,-49.0,94.0,-13.0,135.0,-77.0,-1059.0,-50.0,6
3311,-16.0,-276.0,-63.0,89.0,-64.0,129.0,-69.0,-1071.0,-115.0,6
3312,-16.0,-276.0,-83.0,78.0,-95.0,111.0,-69.0,-1081.0,-189.0,6
3313,-23.0,-273.0,-88.0,51.0,-108.0,77.0,-87.0,-1069.0,-229.0,6
3314,-35.0,-273.0,-85.0,15.0,-134.0,31.0,-120.0,-1051.0,-211.0,6
3315,-44.0,-271.0,-72.0,2.0,-191.0,-10.0,-152.0,-1050.0,-169.0,6
3316,-49.0,-273.0,-65.0,22.0,-288.0,-42.0,-167.0,-1052.0,-126.0,6
3317,-49.0,-276.0,-70.0,63.0,-399.0,-68.0,-173.0,-1067.0,-135.0,6
3318,-45.0,-283.0,-82.0,104.0,-483.0,-91.0,-170.0,-1094.0,-187.0,6
3319,-43.0,-286.0,-104.0,131.0,-511.0,-111.0,-170.0,-1105.0,-260.0,6
3320,-30.0,-287.0,-126.0,131.0,-475.0,-120.0,-151.0,-1113.0,-344.0,6
3321,-27.0,-290.0,-140.0,98.0,-396.0,-124.0,-128.0,-1119.0,-417.0,6
3322,-16.0,-292.0,-148.0,34.0,-307.0,-128.0,-84.0,-1133.0,-451.0,6
3323,-4.0,-299.0,-148.0,-34.0,-238.0,-137.0,-29.0,-1152.0,-461.0,6
3324,14.0,-309.0,-145.0,-79.0,-198.0,-148.0,38.0,-1178.0,-462.0,6
3325,32.0,-321.0,-148.0,-87.0,-177.0,-158.0,99.0,-1223.0,-473.0,6
3326,48.0,-331.0,-164.0,-64.0,-145.0,-169.0,165.0,-1275.0,-506.0,6
3327,58.0,-343.0,-168.0,-24.0,-84.0,-174.0,202.0,-1307.0,-543.0,6
3328,62.0,-346.0,-171.0,21.0,5.0,-177.0,226.0,-1333.0,-561.0,6
3329,67.0,-347.0,-169.0,63.0,107.0,-173.0,244.0,-1327.0,-566.0,6
3330,74.0,-338.0,-168.0,97.0,205.0,-163.0,268.0,-1309.0,-537.0,6
3331,74.0,-325.0,-155.0,126.0,298.0,-145.0,283.0,-1262.0,-500.0,6
3332,74.0,-318.0,-147.0,152.0,380.0,-127.0,275.0,-1218.0,-457.0,6
3333,66.0,-311.0,-136.0,179.0,444.0,-110.0,243.0,-1190.0,-434.0,6
3334,52.0,-311.0,-142.0,196.0,493.0,-98.0,213.0,-1180.0,-438.0,6
3335,46.0,-310.0,-146.0,205.0,539.0,-96.0,170.0,-1196.0,-461.0,6
3336,39.0,-318.0,-170.0,205.0,600.0,-100.0,136.0,-1231.0,-529.0,6
3337,22.0,-326.0,-183.0,169.0,675.0,-109.0,86.0,-1282.0,-581.0,6
3338,3.0,-341.0,-181.0,94.0,732.0,-125.0,18.0,-1331.0,-593.0,6
3339,-13.0,-356.0,-170.0,7.0,737.0,-140.0,-45.0,-1385.0,-562.0,6
3340,-35.0,-371.0,-154.0,-43.0,683.0,-147.0,-108.0,-1426.0,-498.0,6
3341,-54.0,-386.0,-145.0,-28.0,587.0,-125.0,-189.0,-1478.0,-450.0,6
3342,-72.0,-393.0,-129.0,47.0,481.0,-72.0,-263.0,-1506.0,-422.0,6
3343,-83.0,-393.0,-126.0,149.0,396.0,2.0,-321.0,-1518.0,-397.0,6
3344,-91.0,-391.0,-124.0,246.0,351.0,85.0,-353.0,-1516.0,-372.0,6
3345,-93.0,-387.0,-117.0,314.0,341.0,165.0,-373.0,-1497.0,-342.0,6
3346,-94.0,-375.0,-110.0,347.0,348.0,231.0,-367.0,-1459.0,-314.0,6
3347,-86.0,-364.0,-102.0,353.0,358.0,276.0,-336.0,-1402.0,-276.0,6
3348,-79.0,-348.0,-93.0,356.0,363.0,298.0,-304.0,-1352.0,-243.0,6
3349,-62.0,-332.0,-85.0,371.0,373.0,300.0,-259.0,-1286.0,-214.0,6
3350,-46.0,-316.0,-75.0,405.0,386.0,288.0,-201.0,-1227.0,-179.0,6
3351,-31.0,-307.0,-70.0,462.0,404.0,266.0,-136.0,-1169.0,-138.0,6
3352,-16.0,-288.0,-60.0,531.0,416.0,235.0,-77.0,-1119.0,-104.0,6
3353,-2.0,-278.0,-56.0,596.0,421.0,197.0,-14.0,-1075.0,-80.0,6
3354,11.0,-268.0,-54.0,642.0,416.0,159.0,34.0,-1044.0,-66.0,6
3355,16.0,-258.0,-51.0,650.0,405.0,130.0,66.0,-1018.0,-73.0,6
3356,25.0,-252.0,-58.0,611.0,385.0,111.0,88.0,-991.0,-89.0,6
3357,25.0,-248.0,-66.0,527.0,359.0,100.0,95.0,-974.0,-114.0,6
3358,20.0,-242.0,-73.0,407.0,327.0,98.0,82.0,-960.0,-156.0,6
3359,13.0,-243.0,-84.0,267.0,303.0,114.0,57.0,-952.0,-189.0,6
3360,5.0,-243.0,-90.0,130.0,288.0,140.0,29.0,-951.0,-221.0,6
3361,0.0,-248.0,-98.0,6.0,280.0,176.0,3.0,-965.0,-261.0,6
3362,-5.0,-254.0,-106.0,-91.0,276.0,208.0,-8.0,-985.0,-298.0,6
3363,-7.0,-258.0,-110.0,-168.0,274.0,236.0,-25.0,-1008.0,-310.0,6
3364,-12.0,-269.0,-114.0,-219.0,270.0,258.0,-41.0,-1037.0,-322.0,6
3365,-16.0,-272.0,-115.0,-245.0,272.0,273.0,-68.0,-1051.0,-322.0,6
3366,-22.0,-279.0,-113.0,-246.0,277.0,285.0,-82.0,-1070.0,-319.0,6
3367,-25.0,-285.0,-108.0,-230.0,281.0,292.0,-111.0,-1088.0,-313.0,6
3368,-34.0,-288.0,-108.0,-200.0,286.0,290.0,-133.0,-1100.0,-303.0,6
3369,-34.0,-292.0,-107.0,-156.0,299.0,277.0,-147.0,-1114.0,-298.0,6
3370,-38.0,-293.0,-106.0,-100.0,324.0,259.0,-152.0,-1115.0,-296.0,6
3371,-35.0,-294.0,-107.0,-33.0,359.0,239.0,-153.0,-1113.0,-289.0,6
3372,-37.0,-286.0,-108.0,37.0,403.0,220.0,-155.0,-1096.0,-290.0,6
3373,-35.0,-278.0,-109.0,106.0,450.0,200.0,-142.0,-1063.0,-295.0,6
3374,-34.0,-267.0,-110.0,165.0,489.0,183.0,-131.0,-1035.0,-293.0,6
3375,-32.0,-259.0,-109.0,211.0,512.0,166.0,-118.0,-999.0,-292.0,6
3376,-25.0,-246.0,-106.0,247.0,515.0,150.0,-107.0,-954.0,-291.0,6
3377,-22.0,-237.0,-105.0,268.0,503.0,132.0,-82.0,-920.0,-281.0,6
3378,-11.0,-216.0,-108.0,273.0,484.0,122.0,-57.0,-876.0,-273.0,6
3379,-15.0,-220.0,-100.0,272.0,466.0,118.0,-39.0,-841.0,-257.0,6
3380,-8.0,-207.0,-93.0,262.0,449.0,118.0,-22.0,-802.0,-247.0,6
3381,-2.0,-199.0,-88.0,246.0,428.0,123.0,-12.0,-772.0,-219.0,6
3382,-6.0,-190.0,-78.0,223.0,405.0,127.0,-6.0,-746.0,-207.0,6
3383,-1.0,-186.0,-82.0,191.0,378.0,134.0,-3.0,-721.0,-196.0,6
3384,-3.0,-182.0,-81.0,153.0,350.0,139.0,-2.0,-707.0,-193.0,6
3385,-7.0,-182.0,-80.0,104.0,328.0,145.0,-8.0,-703.0,-190.0,6
3386,-7.0,-179.0,-81.0,48.0,308.0,151.0,-22.0,-701.0,-185.0,6
3387,-8.0,-183.0,-80.0,-16.0,290.0,158.0,-32.0,-709.0,-184.0,6
3388,-12.0,-187.0,-78.0,-78.0,271.0,165.0,-47.0,-731.0,-180.0,6
3389,-16.0,-194.0,-76.0,-137.0,252.0,169.0,-62.0,-758.0,-177.0,6
3390,-22.0,-204.0,-78.0,-193.0,235.0,174.0,-82.0,-789.0,-177.0,6
3391,-25.0,-218.0,-76.0,-236.0,218.0,177.0,-101.0,-827.0,-171.0,6
3392,-30.0,-226.0,-77.0,-265.0,203.0,180.0,-111.0,-866.0,-180.0,6
3393,-30.0,-236.0,-78.0,-276.0,187.0,176.0,-120.0,-918.0,-183.0,6
3394,-34.0,-243.0,-76.0,-269.0,169.0,169.0,-119.0,-936.0,-182.0,6
3395,-30.0,-250.0,-81.0,-248.0,155.0,162.0,-126.0,-952.0,-182.0,6
3396,-34.0,-249.0,-85.0,-218.0,145.0,151.0,-135.0,-963.0,-194.0,6
3397,-30.0,-251.0,-81.0,-183.0,142.0,143.0,-129.0,-968.0,-193.0,6
3398,-33.0,-250.0,-82.0,-148.0,145.0,137.0,-132.0,-970.0,-189.0,6
3399,-33.0,-250.0,-80.0,-111.0,151.0,132.0,-130.0,-963.0,-188.0,6
3400,-34.0,-250.0,-82.0,-80.0,160.0,123.0,-128.0,-955.0,-193.0,6
3401,-33.0,-246.0,-82.0,-57.0,168.0,120.0,-128.0,-946.0,-191.0,6
3402,-33.0,-244.0,-78.0,-43.0,175.0,116.0,-129.0,-936.0,-193.0,6
3403,-35.0,-239.0,-79.0,-41.0,178.0,114.0,-136.0,-931.0,-194.0,6
3404,-36.0,-240.0,-82.0,-49.0,183.0,112.0,-140.0,-927.0,-194.0,6
3405,-31.0,-238.0,-83.0,-64.0,185.0,106.0,-138.0,-919.0,-196.0,6
3406,-35.0,-235.0,-86.0,-86.0,183.0,102.0,-130.0,-912.0,-205.0,6
3407,-33.0,-235.0,-86.0,-113.0,178.0,93.0,-122.0,-906.0,-208.0,6
3408,-30.0,-231.0,-88.0,-145.0,170.0,85.0,-119.0,-902.0,-222.0,6
3409,-30.0,-229.0,-87.0,-177.0,159.0,75.0,-117.0,-893.0,-220.0,6
3410,-28.0,-232.0,-84.0,-209.0,149.0,70.0,-112.0,-896.0,-216.0,6
3411,-25.0,-232.0,-86.0,-235.0,139.0,65.0,-109.0,-899.0,-210.0,6
3412,-25.0,-234.0,-83.0,-257.0,128.0,63.0,-100.0,-907.0,-200.0,6
3413,-26.0,-237.0,-85.0,-272.0,119.0,63.0,-102.0,-917.0,-193.0,6
3414,-27.0,-236.0,-82.0,-282.0,109.0,67.0,-109.0,-920.0,-194.0,6
3415,-26.0,-237.0,-81.0,-289.0,100.0,71.0,-95.0,-924.0,-197.0,6
3416,-23.0,-239.0,-88.0,-293.0,91.0,75.0,-88.0,-920.0,-200.0,6
3417,-20.0,-240.0,-85.0,-295.0,84.0,78.0,-76.0,-921.0,-212.0,6
3418,-17.0,-240.0,-86.0,-300.0,81.0,79.0,-82.0,-916.0,-211.0,6
3419,-19.0,-236.0,-89.0,-300.0,77.0,78.0,-78.0,-913.0,-213.0,6
3420,-23.0,-233.0,-87.0,-299.0,72.0,78.0,-78.0,-905.0,-208.0,6
3421,-18.0,-237.0,-82.0,-292.0,64.0,80.0,-80.0,-908.0,-200.0,6
3422,-21.0,-233.0,-86.0,-284.0,60.0,77.0,-77.0,-912.0,-196.0,6
3423,-18.0,-239.0,-83.0,-271.0,62.0,73.0,-78.0,-917.0,-198.0,6
3424,-22.0,-241.0,-80.0,-259.0,66.0,65.0,-80.0,-923.0,-204.0,6
3425,-23.0,-241.0,-83.0,-252.0,72.0,57.0,-83.0,-931.0,-199.0,6
3426,-22.0,-244.0,-86.0,-247.0,74.0,44.0,-88.0,-948.0,-201.0,6
3427,-22.0,-246.0,-87.0,-238.0,76.0,26.0,-87.0,-946.0,-206.0,6
3428,-20.0,-249.0,-88.0,-229.0,79.0,9.0,-97.0,-950.0,-218.0,6
3429,-21.0,-248.0,-90.0,-218.0,89.0,-8.0,-96.0,-952.0,-224.0,6
3430,-24.0,-246.0,-88.0,-199.0,111.0,-21.0,-91.0,-950.0,-220.0,6
3431,-22.0,-244.0,-87.0,-175.0,141.0,-31.0,-87.0,-943.0,-214.0,6
3432,-16.0,-245.0,-89.0,-144.0,177.0,-38.0,-82.0,-939.0,-212.0,6
3433,-15.0,-244.0,-88.0,-112.0,214.0,-43.0,-74.0,-930.0,-202.0,6
3434,-16.0,-236.0,-81.0,-84.0,246.0,-47.0,-61.0,-917.0,-197.0,6
3435,-13.0,-234.0,-78.0,-63.0,265.0,-53.0,-54.0,-903.0,-189.0,6
3436,-15.0,-231.0,-80.0,-48.0,275.0,-59.0,-51.0,-889.0,-189.0,6
3437,-15.0,-226.0,-78.0,-43.0,275.0,-64.0,-51.0,-875.0,-185.0,6
3438,-15.0,-224.0,-79.0,-47.0,275.0,-66.0,-52.0,-863.0,-193.0,6
3439,-9.0,-221.0,-84.0,-57.0,281.0,-68.0,-53.0,-859.0,-188.0,6
3440,-14.0,-221.0,-81.0,-75.0,290.0,-68.0,-51.0,-854.0,-185.0,6
3441,-12.0,-221.0,-79.0,-100.0,299.0,-73.0,-56.0,-859.0,-183.0,6
3442,-16.0,-222.0,-76.0,-125.0,305.0,-77.0,-61.0,-857.0,-173.0,6
3443,-19.0,-223.0,-78.0,-144.0,308.0,-81.0,-72.0,-862.0,-168.0,6
3444,-16.0,-229.0,-74.0,-156.0,308.0,-82.0,-76.0,-861.0,-155.0,6
3445,-19.0,-226.0,-72.0,-160.0,307.0,-88.0,-82.0,-867.0,-156.0,6
3446,-22.0,-224.0,-71.0,-159.0,302.0,-93.0,-83.0,-867.0,-147.0,6
3447,-24.0,-225.0,-72.0,-152.0,294.0,-103.0,-84.0,-870.0,-146.0,6
3448,-23.0,-225.0,-69.0,-148.0,279.0,-115.0,-92.0,-866.0,-137.0,6
3449,-26.0,-224.0,-65.0,-144.0,259.0,-127.0,-96.0,-862.0,-127.0,6
3450,-29.0,-221.0,-65.0,-140.0,234.0,-143.0,-102.0,-859.0,-122.0,6
3451,-27.0,-225.0,-66.0,-136.0,207.0,-157.0,-102.0,-860.0,-123.0,6
3452,-26.0,-221.0,-64.0,-129.0,188.0,-175.0,-111.0,-854.0,-123.0,6
3453,-31.0,-222.0,-65.0,-122.0,180.0,-186.0,-115.0,-864.0,-128.0,6
3454,-27.0,-221.0,-65.0,-122.0,182.0,-196.0,-112.0,-854.0,-140.0,6
3455,-25.0,-223.0,-75.0,-126.0,193.0,-207.0,-107.0,-858.0,-157.0,6
3456,-27.0,-223.0,-70.0,-140.0,209.0,-218.0,-113.0,-850.0,-172.0,6
3457,-28.0,-219.0,-81.0,-163.0,223.0,-228.0,-115.0,-844.0,-187.0,6
3458,-28.0,-219.0,-82.0,-190.0,231.0,-236.0,-104.0,-841.0,-205.0,6
3459,-22.0,-217.0,-90.0,-218.0,238.0,-243.0,-99.0,-832.0,-225.0,6
3460,-21.0,-213.0,-94.0,-243.0,242.0,-251.0,-85.0,-820.0,-248.0,6
3461,-19.0,-208.0,-102.0,-268.0,247.0,-257.0,-74.0,-799.0,-266.0,6
3462,-14.0,-207.0,-102.0,-290.0,248.0,-263.0,-58.0,-788.0,-270.0,6
3463,-12.0,-199.0,-103.0,-316.0,243.0,-269.0,-40.0,-778.0,-271.0,6
3464,-12.0,-196.0,-98.0,-344.0,224.0,-274.0,-32.0,-756.0,-270.0,6
3465,-12.0,-194.0,-100.0,-371.0,198.0,-274.0,-35.0,-744.0,-263.0,6
3466,-12.0,-193.0,-93.0,-393.0,174.0,-270.0,-36.0,-738.0,-238.0,6
3467,-10.0,-187.0,-92.0,-405.0,158.0,-264.0,-29.0,-736.0,-223.0,6
3468,-7.0,-191.0,-89.0,-405.0,157.0,-258.0,-22.0,-737.0,-211.0,6
3469,-5.0,-193.0,-89.0,-402.0,166.0,-255.0,-14.0,-743.0,-206.0,6
3470,-1.0,-194.0,-87.0,-399.0,184.0,-256.0,-6.0,-750.0,-203.0,6
3471,-2.0,-193.0,-90.0,-392.0,209.0,-260.0,-4.0,-751.0,-212.0,6
3472,5.0,-197.0,-85.0,-389.0,237.0,-266.0,15.0,-753.0,-218.0,6
3473,10.0,-196.0,-87.0,-383.0,272.0,-274.0,35.0,-754.0,-222.0,6
3474,21.0,-194.0,-91.0,-381.0,311.0,-286.0,66.0,-750.0,-219.0,6
3475,15.0,-189.0,-98.0,-380.0,348.0,-301.0,96.0,-741.0,-217.0,6
3476,33.0,-192.0,-84.0,-379.0,379.0,-321.0,115.0,-739.0,-198.0,6
3477,31.0,-187.0,-69.0,-371.0,399.0,-341.0,144.0,-737.0,-171.0,6
3478,37.0,-192.0,-65.0,-353.0,401.0,-359.0,148.0,-739.0,-131.0,6
3479,35.0,-200.0,-56.0,-323.0,385.0,-371.0,136.0,-749.0,-95.0,6
3480,28.0,-201.0,-51.0,-281.0,352.0,-375.0,110.0,-760.0,-67.0,6
3481,15.0,-203.0,-49.0,-230.0,307.0,-375.0,75.0,-786.0,-56.0,6
3482,7.0,-209.0,-53.0,-181.0,257.0,-369.0,35.0,-800.0,-66.0,6
3483,-3.0,-218.0,-57.0,-136.0,215.0,-354.0,-2.0,-821.0,-79.0,6
3484,-10.0,-215.0,-61.0,-100.0,196.0,-331.0,-34.0,-834.0,-99.0,6
3485,-15.0,-221.0,-70.0,-78.0,201.0,-305.0,-59.0,-847.0,-134.0,6
3486,-17.0,-229.0,-65.0,-74.0,227.0,-274.0,-78.0,-853.0,-178.0,6
3487,-25.0,-218.0,-92.0,-88.0,263.0,-239.0,-91.0,-846.0,-210.0,6
3488,-17.0,-217.0,-93.0,-119.0,300.0,-200.0,-82.0,-842.0,-242.0,6
3489,-16.0,-212.0,-101.0,-162.0,333.0,-162.0,-66.0,-831.0,-257.0,6
3490,-13.0,-211.0,-103.0,-207.0,358.0,-129.0,-48.0,-818.0,-261.0,6
3491,-9.0,-212.0,-97.0,-243.0,372.0,-98.0,-33.0,-814.0,-260.0,6
3492,-1.0,-213.0,-94.0,-266.0,373.0,-70.0,-10.0,-821.0,-246.0,6
3493,5.0,-220.0,-87.0,-277.0,363.0,-47.0,22.0,-845.0,-221.0,6
3494,13.0,-226.0,-81.0,-276.0,353.0,-37.0,47.0,-870.0,-190.0,6
3495,17.0,-237.0,-71.0,-264.0,347.0,-40.0,61.0,-906.0,-150.0,6
3496,21.0,-247.0,-61.0,-242.0,342.0,-52.0,76.0,-937.0,-108.0,6
3497,17.0,-250.0,-66.0,-211.0,345.0,-69.0,82.0,-982.0,-77.0,6
3498,22.0,-268.0,-42.0,-169.0,352.0,-89.0,87.0,-1023.0,-49.0,6
3499,25.0,-277.0,-43.0,-122.0,361.0,-119.0,78.0,-1060.0,-28.0,6
3500,15.0,-284.0,-42.0,-74.0,371.0,-151.0,67.0,-1084.0,-34.0,6
3501,12.0,-286.0,-50.0,-35.0,381.0,-185.0,51.0,-1102.0,-51.0,6
3502,8.0,-288.0,-56.0,-6.0,392.0,-216.0,30.0,-1105.0,-70.0,6
3503,2.0,-286.0,-63.0,11.0,408.0,-242.0,-3.0,-1107.0,-105.0,6
3504,-5.0,-282.0,-66.0,25.0,436.0,-256.0,-12.0,-1098.0,-134.0,6
3505,-7.0,-284.0,-79.0,37.0,469.0,-256.0,-26.0,-1083.0,-169.0,6
3506,-9.0,-275.0,-85.0,50.0,507.0,-243.0,-32.0,-1075.0,-198.0,6
3507,-6.0,-273.0,-85.0,58.0,534.0,-214.0,-23.0,-1059.0,-213.0,6
3508,-5.0,-269.0,-82.0,60.0,540.0,-184.0,-12.0,-1044.0,-235.0,6
3509,-2.0,-264.0,-98.0,45.0,517.0,-152.0,-3.0,-1025.0,-245.0,6
3510,-1.0,-256.0,-90.0,13.0,471.0,-116.0,10.0,-1005.0,-241.0,6
3511,3.0,-252.0,-86.0,-33.0,413.0,-80.0,11.0,-980.0,-220.0,6
3512,-2.0,-246.0,-83.0,-77.0,356.0,-41.0,8.0,-967.0,-198.0,6
3513,-4.0,-247.0,-72.0,-110.0,315.0,3.0,-10.0,-952.0,-180.0,6
3514,-10.0,-248.0,-66.0,-126.0,294.0,47.0,-28.0,-949.0,-139.0,6
3515,-14.0,-248.0,-57.0,-119.0,292.0,85.0,-40.0,-957.0,-108.0,6
3516,-14.0,-256.0,-54.0,-89.0,303.0,113.0,-53.0,-984.0,-81.0,6
3517,-16.0,-267.0,-50.0,-48.0,318.0,125.0,-72.0,-1009.0,-65.0,6
3518,-19.0,-271.0,-48.0,-1.0,336.0,122.0,-87.0,-1044.0,-47.0,6
3519,-23.0,-279.0,-44.0,44.0,350.0,106.0,-90.0,-1072.0,-28.0,6
3520,-28.0,-281.0,-39.0,92.0,358.0,81.0,-107.0,-1093.0,-28.0,6
3521,-30.0,-286.0,-45.0,142.0,361.0,54.0,-118.0,-1100.0,-32.0,6
3522,-32.0,-287.0,-48.0,188.0,360.0,26.0,-127.0,-1111.0,-52.0,6
3523,-33.0,-287.0,-57.0,225.0,356.0,3.0,-131.0,-1106.0,-87.0,6
3524,-28.0,-284.0,-71.0,246.0,345.0,-14.0,-110.0,-1100.0,-135.0,6
3525,-24.0,-277.0,-77.0,241.0,328.0,-24.0,-87.0,-1078.0,-180.0,6
3526,-23.0,-268.0,-84.0,215.0,307.0,-31.0,-79.0,-1052.0,-204.0,6
3527,-32.0,-262.0,-86.0,185.0,281.0,-31.0,-116.0,-1022.0,-212.0,6
3528,-41.0,-255.0,-86.0,166.0,242.0,-13.0,-145.0,-993.0,-214.0,6
3529,-39.0,-248.0,-89.0,160.0,176.0,31.0,-143.0,-960.0,-225.0,6
3530,-28.0,-244.0,-101.0,155.0,87.0,76.0,-100.0,-941.0,-258.0,6
3531,8.0,-239.0,-111.0,144.0,12.0,107.0,15.0,-924.0,-312.0,6
3532,29.0,-239.0,-110.0,123.0,3.0,116.0,91.0,-917.0,-302.0,6
3533,49.0,-245.0,-101.0,111.0,94.0,109.0,143.0,-927.0,-258.0,6
3534,57.0,-248.0,-85.0,125.0,268.0,102.0,175.0,-947.0,-211.0,6
3535,58.0,-255.0,-72.0,164.0,475.0,101.0,209.0,-977.0,-174.0,6
3536,56.0,-260.0,-72.0,210.0,632.0,107.0,229.0,-1007.0,-154.0,6
3537,47.0,-255.0,-79.0,229.0,671.0,104.0,214.0,-1009.0,-178.0,6
3538,37.0,-253.0,-99.0,196.0,585.0,97.0,183.0,-1000.0,-257.0,6
3539,27.0,-247.0,-132.0,88.0,419.0,97.0,127.0,-980.0,-375.0,6
3540,13.0,-237.0,-164.0,-91.0,240.0,106.0,76.0,-950.0,-506.0,6
3541,-3.0,-241.0,-192.0,-312.0,97.0,123.0,14.0,-943.0,-622.0,6
3542,-17.0,-248.0,-202.0,-526.0,-3.0,142.0,-55.0,-951.0,-683.0,6
3543,-37.0,-262.0,-194.0,-684.0,-86.0,157.0,-113.0,-1001.0,-680.0,6
3544,-49.0,-287.0,-185.0,-748.0,-183.0,156.0,-159.0,-1075.0,-639.0,6
3545,-64.0,-311.0,-174.0,-716.0,-316.0,135.0,-209.0,-1164.0,-590.0,6
3546,-76.0,-332.0,-169.0,-616.0,-478.0,97.0,-266.0,-1236.0,-563.0,6
3547,-73.0,-348.0,-174.0,-486.0,-635.0,57.0,-278.0,-1300.0,-567.0,6
3548,-68.0,-347.0,-178.0,-359.0,-747.0,30.0,-266.0,-1326.0,-574.0,6
3549,-55.0,-348.0,-178.0,-243.0,-797.0,12.0,-239.0,-1332.0,-588.0,6
3550,-40.0,-336.0,-178.0,-141.0,-780.0,3.0,-187.0,-1282.0,-576.0,6
3551,-25.0,-322.0,-178.0,-43.0,-717.0,3.0,-119.0,-1238.0,-577.0,6
3552,-11.0,-312.0,-172.0,44.0,-637.0,7.0,-46.0,-1192.0,-572.0,6
3553,5.0,-300.0,-173.0,102.0,-568.0,10.0,26.0,-1162.0,-566.0,6
3554,23.0,-289.0,-171.0,120.0,-528.0,8.0,97.0,-1110.0,-565.0,6
3555,37.0,-277.0,-174.0,101.0,-519.0,5.0,145.0,-1076.0,-552.0,6
3556,44.0,-271.0,-166.0,64.0,-529.0,-5.0,178.0,-1060.0,-540.0,6
3557,56.0,-268.0,-155.0,26.0,-538.0,-13.0,216.0,-1050.0,-513.0,6
3558,68.0,-271.0,-152.0,-6.0,-535.0,-24.0,253.0,-1056.0,-481.0,6
3559,76.0,-278.0,-143.0,-22.0,-518.0,-38.0,290.0,-1071.0,-441.0,6
3560,80.0,-286.0,-132.0,-24.0,-480.0,-63.0,303.0,-1104.0,-416.0,6
3561,84.0,-298.0,-129.0,-16.0,-415.0,-91.0,309.0,-1142.0,-380.0,6
3562,81.0,-305.0,-121.0,-6.0,-327.0,-118.0,307.0,-1171.0,-356.0,6
3563,83.0,-313.0,-123.0,8.0,-220.0,-141.0,296.0,-1203.0,-333.0,6
3564,78.0,-319.0,-111.0,19.0,-107.0,-157.0,294.0,-1228.0,-314.0,6
3565,74.0,-323.0,-107.0,34.0,2.0,-167.0,277.0,-1245.0,-295.0,6
3566,69.0,-321.0,-102.0,54.0,99.0,-169.0,266.0,-1257.0,-285.0,6
3567,62.0,-322.0,-102.0,81.0,172.0,-164.0,253.0,-1251.0,-275.0,6
3568,57.0,-321.0,-99.0,104.0,212.0,-157.0,231.0,-1234.0,-267.0,6
3569,50.0,-311.0,-98.0,128.0,219.0,-147.0,204.0,-1212.0,-268.0,6
3570,46.0,-308.0,-100.0,147.0,198.0,-131.0,185.0,-1185.0,-267.0,6
3571,38.0,-303.0,-97.0,164.0,161.0,-112.0,153.0,-1164.0,-274.0,6
3572,28.0,-295.0,-102.0,171.0,115.0,-92.0,122.0,-1126.0,-279.0,6
3573,19.0,-286.0,-102.0,166.0,67.0,-70.0,84.0,-1111.0,-298.0,6
3574,10.0,-277.0,-107.0,150.0,28.0,-47.0,48.0,-1080.0,-304.0,6
3575,3.0,-269.0,-110.0,123.0,4.0,-28.0,21.0,-1050.0,-308.0,6
3576,1.0,-265.0,-113.0,92.0,-8.0,-14.0,5.0,-1026.0,-307.0,6
3577,-4.0,-258.0,-103.0,60.0,-10.0,-3.0,-8.0,-1002.0,-291.0,6
3578,-9.0,-254.0,-100.0,34.0,-10.0,3.0,-25.0,-985.0,-273.0,6
3579,-10.0,-249.0,-101.0,11.0,-8.0,4.0,-31.0,-975.0,-265.0,6
3580,-10.0,-249.0,-96.0,-7.0,-4.0,5.0,-29.0,-964.0,-271.0,6
3581,-5.0,-248.0,-99.0,-24.0,2.0,2.0,-26.0,-957.0,-262.0,6
3582,-5.0,-246.0,-101.0,-46.0,6.0,-3.0,-13.0,-951.0,-269.0,6
3583,-1.0,-246.0,-101.0,-71.0,7.0,-7.0,-3.0,-955.0,-279.0,6
3584,5.0,-247.0,-106.0,-92.0,6.0,-9.0,14.0,-959.0,-291.0,6
3585,6.0,-250.0,-113.0,-111.0,10.0,-10.0,31.0,-963.0,-294.0,6
3586,11.0,-253.0,-108.0,-129.0,14.0,-12.0,44.0,-970.0,-304.0,6
3587,14.0,-252.0,-105.0,-141.0,14.0,-16.0,53.0,-980.0,-298.0,6
3588,13.0,-255.0,-104.0,-139.0,0.0,-23.0,62.0,-978.0,-280.0,6
3589,13.0,-258.0,-106.0,-120.0,-28.0,-27.0,63.0,-990.0,-278.0,6
3590,18.0,-259.0,-105.0,-88.0,-55.0,-27.0,61.0,-992.0,-295.0,6
3591,17.0,-254.0,-112.0,-50.0,-76.0,-28.0,65.0,-985.0,-305.0,6
3592,20.0,-254.0,-114.0,-15.0,-91.0,-32.0,71.0,-968.0,-312.0,6
3593,20.0,-246.0,-113.0,16.0,-106.0,-37.0,63.0,-948.0,-312.0,6
