,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
300,12.0,-245.0,17.0,61.0,1106.0,52.0,49.0,-947.0,200.0,2
301,11.0,-252.0,13.0,104.0,1163.0,1.0,45.0,-967.0,180.0,2
302,9.0,-261.0,3.0,153.0,1212.0,-49.0,42.0,-1009.0,133.0,2
303,13.0,-273.0,-4.0,186.0,1258.0,-91.0,39.0,-1053.0,99.0,2
304,13.0,-277.0,-12.0,206.0,1296.0,-128.0,54.0,-1076.0,88.0,2
305,13.0,-281.0,-10.0,214.0,1322.0,-163.0,52.0,-1102.0,86.0,2
306,11.0,-290.0,3.0,209.0,1339.0,-195.0,45.0,-1124.0,98.0,2
307,6.0,-294.0,8.0,206.0,1343.0,-215.0,33.0,-1143.0,139.0,2
308,-2.0,-298.0,22.0,210.0,1335.0,-225.0,5.0,-1151.0,188.0,2
309,-11.0,-290.0,29.0,230.0,1311.0,-226.0,-22.0,-1136.0,232.0,2
310,-14.0,-288.0,44.0,264.0,1266.0,-220.0,-47.0,-1114.0,276.0,2
311,-26.0,-278.0,41.0,292.0,1198.0,-203.0,-80.0,-1098.0,284.0,2
312,-43.0,-276.0,25.0,294.0,1099.0,-184.0,-126.0,-1092.0,232.0,2
313,-54.0,-275.0,-1.0,256.0,951.0,-158.0,-177.0,-1091.0,149.0,2
314,-69.0,-273.0,-16.0,167.0,769.0,-127.0,-227.0,-1085.0,66.0,2
315,-72.0,-271.0,-28.0,40.0,591.0,-85.0,-268.0,-1077.0,23.0,2
316,-70.0,-274.0,-20.0,-97.0,443.0,-24.0,-254.0,-1081.0,33.0,2
317,-59.0,-287.0,6.0,-206.0,337.0,47.0,-244.0,-1115.0,106.0,2
318,-67.0,-300.0,39.0,-267.0,272.0,120.0,-247.0,-1146.0,262.0,2
319,-78.0,-302.0,77.0,-262.0,239.0,189.0,-278.0,-1166.0,420.0,2
320,-84.0,-299.0,108.0,-195.0,203.0,255.0,-314.0,-1153.0,531.0,2
321,-90.0,-288.0,114.0,-88.0,144.0,326.0,-329.0,-1129.0,563.0,2
322,-86.0,-276.0,111.0,14.0,74.0,386.0,-324.0,-1093.0,553.0,2
323,-78.0,-268.0,94.0,87.0,5.0,438.0,-295.0,-1037.0,501.0,2
324,-70.0,-249.0,80.0,119.0,-55.0,485.0,-259.0,-980.0,434.0,2
325,-52.0,-239.0,61.0,96.0,-99.0,523.0,-221.0,-944.0,365.0,2
326,-48.0,-234.0,46.0,22.0,-129.0,542.0,-188.0,-936.0,310.0,2
327,-41.0,-248.0,32.0,-100.0,-145.0,544.0,-146.0,-982.0,266.0,2
328,-35.0,-279.0,21.0,-268.0,-154.0,526.0,-143.0,-1105.0,215.0,2
329,-43.0,-320.0,1.0,-473.0,-156.0,512.0,-166.0,-1276.0,132.0,2
330,-61.0,-365.0,-27.0,-696.0,-156.0,519.0,-235.0,-1441.0,25.0,2
331,-72.0,-399.0,-59.0,-890.0,-156.0,539.0,-274.0,-1559.0,-123.0,2
332,-71.0,-434.0,-107.0,-1027.0,-188.0,557.0,-269.0,-1671.0,-298.0,2
333,-61.0,-464.0,-148.0,-1092.0,-277.0,571.0,-215.0,-1783.0,-467.0,2
334,-41.0,-494.0,-166.0,-1066.0,-406.0,607.0,-153.0,-1864.0,-543.0,2
335,-27.0,-503.0,-158.0,-930.0,-519.0,684.0,-106.0,-1906.0,-524.0,2
336,-17.0,-488.0,-134.0,-706.0,-596.0,801.0,-75.0,-1849.0,-438.0,2
337,-8.0,-448.0,-119.0,-444.0,-649.0,934.0,-46.0,-1721.0,-363.0,2
338,12.0,-392.0,-109.0,-222.0,-679.0,1063.0,38.0,-1532.0,-327.0,2
339,39.0,-338.0,-107.0,-101.0,-661.0,1159.0,126.0,-1327.0,-298.0,2
340,53.0,-289.0,-97.0,-82.0,-581.0,1212.0,181.0,-1138.0,-273.0,2
341,54.0,-256.0,-94.0,-127.0,-474.0,1233.0,202.0,-1005.0,-254.0,2
342,49.0,-239.0,-107.0,-181.0,-394.0,1232.0,186.0,-918.0,-290.0,2
343,37.0,-226.0,-118.0,-207.0,-362.0,1211.0,138.0,-862.0,-352.0,2
344,27.0,-222.0,-144.0,-194.0,-374.0,1195.0,114.0,-841.0,-430.0,2
345,30.0,-227.0,-161.0,-152.0,-400.0,1186.0,112.0,-864.0,-513.0,2
346,44.0,-242.0,-167.0,-119.0,-405.0,1173.0,154.0,-937.0,-549.0,2
347,54.0,-266.0,-155.0,-125.0,-371.0,1139.0,185.0,-1019.0,-528.0,2
348,58.0,-293.0,-129.0,-166.0,-297.0,1091.0,203.0,-1119.0,-422.0,2
349,54.0,-318.0,-102.0,-207.0,-207.0,1026.0,195.0,-1208.0,-288.0,2
350,47.0,-338.0,-73.0,-226.0,-121.0,942.0,175.0,-1303.0,-194.0,2
351,48.0,-355.0,-61.0,-229.0,-53.0,842.0,172.0,-1369.0,-138.0,2
352,51.0,-366.0,-54.0,-216.0,-10.0,733.0,196.0,-1392.0,-102.0,2
353,59.0,-364.0,-52.0,-183.0,27.0,610.0,218.0,-1405.0,-107.0,2
354,65.0,-363.0,-52.0,-123.0,68.0,479.0,241.0,-1393.0,-99.0,2
355,60.0,-354.0,-51.0,-46.0,114.0,339.0,241.0,-1371.0,-89.0,2
356,51.0,-345.0,-50.0,44.0,159.0,198.0,198.0,-1321.0,-73.0,2
357,38.0,-331.0,-46.0,134.0,188.0,56.0,143.0,-1276.0,-62.0,2
358,21.0,-316.0,-41.0,214.0,200.0,-81.0,79.0,-1199.0,-41.0,2
359,-4.0,-295.0,-41.0,278.0,182.0,-218.0,19.0,-1127.0,-35.0,2
360,-12.0,-266.0,-47.0,308.0,143.0,-344.0,-47.0,-1024.0,-63.0,2
361,-27.0,-237.0,-52.0,287.0,88.0,-454.0,-96.0,-925.0,-92.0,2
362,-39.0,-218.0,-70.0,230.0,34.0,-552.0,-152.0,-857.0,-163.0,2
363,-52.0,-202.0,-78.0,110.0,-8.0,-624.0,-189.0,-805.0,-194.0,2
364,-55.0,-193.0,-82.0,-34.0,-44.0,-684.0,-210.0,-760.0,-201.0,2
365,-60.0,-188.0,-83.0,-170.0,-77.0,-729.0,-249.0,-723.0,-201.0,2
366,-74.0,-176.0,-77.0,-284.0,-105.0,-749.0,-275.0,-671.0,-172.0,2
367,-75.0,-163.0,-66.0,-356.0,-126.0,-743.0,-287.0,-633.0,-151.0,2
368,-76.0,-164.0,-71.0,-401.0,-148.0,-729.0,-293.0,-642.0,-160.0,2
369,-70.0,-167.0,-54.0,-473.0,-178.0,-699.0,-269.0,-656.0,-111.0,2
370,-62.0,-170.0,-52.0,-521.0,-216.0,-686.0,-254.0,-649.0,-78.0,2
371,-62.0,-170.0,-42.0,-554.0,-262.0,-683.0,-237.0,-649.0,-43.0,2
372,-57.0,-172.0,-38.0,-573.0,-313.0,-689.0,-218.0,-663.0,-31.0,2
373,-53.0,-173.0,-33.0,-585.0,-369.0,-699.0,-196.0,-664.0,4.0,2
374,-48.0,-173.0,-30.0,-573.0,-434.0,-704.0,-177.0,-673.0,7.0,2
375,-37.0,-177.0,-27.0,-540.0,-499.0,-712.0,-150.0,-679.0,22.0,2
376,-27.0,-183.0,-25.0,-489.0,-557.0,-717.0,-123.0,-679.0,19.0,2
377,-32.0,-185.0,-34.0,-425.0,-603.0,-720.0,-121.0,-688.0,5.0,2
378,-34.0,-186.0,-33.0,-359.0,-634.0,-718.0,-132.0,-709.0,-21.0,2
379,-42.0,-188.0,-35.0,-291.0,-663.0,-707.0,-138.0,-716.0,-21.0,2
380,-33.0,-191.0,-47.0,-214.0,-697.0,-687.0,-144.0,-732.0,-34.0,2
381,-34.0,-194.0,-39.0,-139.0,-732.0,-660.0,-132.0,-752.0,-34.0,2
382,-28.0,-195.0,-41.0,-71.0,-765.0,-630.0,-105.0,-753.0,-38.0,2
383,-16.0,-197.0,-46.0,-22.0,-781.0,-596.0,-76.0,-761.0,-38.0,2
384,-10.0,-202.0,-38.0,7.0,-790.0,-559.0,-41.0,-778.0,-31.0,2
385,-7.0,-204.0,-40.0,23.0,-791.0,-523.0,-27.0,-788.0,-19.0,2
386,-5.0,-199.0,-33.0,45.0,-791.0,-498.0,-16.0,-783.0,-1.0,2
387,-1.0,-206.0,-32.0,67.0,-800.0,-472.0,-15.0,-783.0,8.0,2
388,0.0,-199.0,-30.0,88.0,-816.0,-447.0,3.0,-783.0,30.0,2
389,4.0,-197.0,-26.0,106.0,-840.0,-419.0,27.0,-767.0,33.0,2
390,10.0,-197.0,-24.0,120.0,-865.0,-391.0,46.0,-759.0,29.0,2
391,15.0,-200.0,-20.0,123.0,-890.0,-359.0,68.0,-751.0,30.0,2
392,16.0,-195.0,-22.0,112.0,-909.0,-331.0,72.0,-740.0,41.0,2
393,19.0,-190.0,-21.0,98.0,-927.0,-303.0,74.0,-738.0,52.0,2
394,21.0,-191.0,-14.0,87.0,-942.0,-273.0,75.0,-738.0,65.0,2
395,23.0,-195.0,-10.0,71.0,-954.0,-243.0,78.0,-742.0,87.0,2
396,20.0,-192.0,1.0,67.0,-959.0,-215.0,92.0,-745.0,124.0,2
397,21.0,-193.0,7.0,85.0,-958.0,-187.0,71.0,-739.0,145.0,2
398,26.0,-192.0,9.0,111.0,-939.0,-144.0,95.0,-741.0,173.0,2
399,32.0,-209.0,23.0,144.0,-926.0,-119.0,123.0,-804.0,230.0,2
400,23.0,-218.0,37.0,184.0,-940.0,-123.0,93.0,-835.0,249.0,2
401,21.0,-224.0,47.0,216.0,-952.0,-121.0,77.0,-858.0,265.0,2
402,17.0,-230.0,41.0,246.0,-966.0,-97.0,69.0,-893.0,274.0,2
403,14.0,-243.0,43.0,281.0,-986.0,-64.0,46.0,-931.0,287.0,2
404,9.0,-254.0,46.0,320.0,-1011.0,-29.0,40.0,-973.0,276.0,2
405,5.0,-262.0,39.0,368.0,-1041.0,13.0,29.0,-1008.0,266.0,2
406,5.0,-275.0,30.0,422.0,-1072.0,49.0,25.0,-1056.0,238.0,2
407,-1.0,-279.0,20.0,466.0,-1107.0,85.0,8.0,-1089.0,217.0,2
408,-2.0,-287.0,22.0,499.0,-1140.0,127.0,9.0,-1107.0,208.0,2
409,0.0,-284.0,24.0,525.0,-1161.0,157.0,3.0,-1114.0,217.0,2
410,-1.0,-285.0,25.0,539.0,-1172.0,166.0,-1.0,-1120.0,218.0,2
411,1.0,-284.0,32.0,536.0,-1164.0,166.0,-13.0,-1101.0,240.0,2
412,3.0,-272.0,38.0,524.0,-1143.0,165.0,7.0,-1075.0,256.0,2
413,10.0,-270.0,13.0,496.0,-1091.0,166.0,16.0,-1060.0,185.0,2
414,39.0,-261.0,7.0,435.0,-981.0,167.0,87.0,-1046.0,107.0,2
415,57.0,-259.0,-21.0,331.0,-826.0,152.0,183.0,-1020.0,54.0,2
416,73.0,-259.0,-27.0,199.0,-656.0,106.0,249.0,-1017.0,24.0,2
417,76.0,-264.0,-19.0,63.0,-489.0,42.0,273.0,-1037.0,35.0,2
418,78.0,-275.0,0.0,-48.0,-341.0,-27.0,276.0,-1066.0,107.0,2
419,78.0,-279.0,27.0,-116.0,-213.0,-94.0,281.0,-1085.0,198.0,2
420,88.0,-283.0,50.0,-143.0,-112.0,-154.0,315.0,-1098.0,297.0,2
421,99.0,-286.0,71.0,-142.0,-27.0,-213.0,358.0,-1109.0,372.0,2
422,111.0,-288.0,77.0,-130.0,58.0,-279.0,391.0,-1115.0,419.0,2
423,115.0,-283.0,85.0,-118.0,135.0,-361.0,430.0,-1114.0,451.0,2
424,122.0,-281.0,71.0,-105.0,189.0,-426.0,446.0,-1102.0,429.0,2
425,119.0,-286.0,68.0,-98.0,231.0,-480.0,448.0,-1121.0,374.0,2
426,118.0,-299.0,43.0,-116.0,268.0,-533.0,451.0,-1164.0,285.0,2
427,116.0,-316.0,15.0,-171.0,303.0,-574.0,449.0,-1244.0,158.0,2
428,124.0,-350.0,-30.0,-290.0,340.0,-599.0,460.0,-1371.0,15.0,2
429,131.0,-386.0,-65.0,-448.0,368.0,-623.0,507.0,-1511.0,-157.0,2
430,136.0,-427.0,-110.0,-605.0,373.0,-680.0,522.0,-1660.0,-314.0,2
431,139.0,-474.0,-137.0,-721.0,390.0,-760.0,488.0,-1821.0,-434.0,2
432,133.0,-519.0,-142.0,-767.0,486.0,-850.0,472.0,-1982.0,-471.0,2
433,128.0,-542.0,-134.0,-727.0,664.0,-952.0,464.0,-2075.0,-441.0,2
434,126.0,-540.0,-137.0,-604.0,843.0,-1064.0,454.0,-2052.0,-427.0,2
435,110.0,-515.0,-155.0,-422.0,942.0,-1173.0,406.0,-1962.0,-505.0,2
436,95.0,-474.0,-174.0,-241.0,985.0,-1276.0,351.0,-1817.0,-577.0,2
437,70.0,-427.0,-172.0,-100.0,1026.0,-1370.0,270.0,-1648.0,-587.0,2
438,44.0,-381.0,-144.0,-3.0,1056.0,-1448.0,188.0,-1466.0,-482.0,2
439,18.0,-333.0,-108.0,62.0,1012.0,-1515.0,103.0,-1298.0,-334.0,2
440,-3.0,-288.0,-76.0,112.0,856.0,-1577.0,25.0,-1127.0,-205.0,2
441,-30.0,-245.0,-57.0,158.0,630.0,-1639.0,-74.0,-947.0,-118.0,2
442,-59.0,-214.0,-55.0,200.0,402.0,-1687.0,-203.0,-826.0,-103.0,2
443,-81.0,-190.0,-62.0,205.0,224.0,-1729.0,-302.0,-742.0,-128.0,2
444,-92.0,-168.0,-77.0,175.0,107.0,-1697.0,-355.0,-657.0,-169.0,2
445,-86.0,-157.0,-105.0,116.0,59.0,-1578.0,-352.0,-634.0,-294.0,2
446,-82.0,-165.0,-141.0,19.0,81.0,-1409.0,-335.0,-657.0,-423.0,2
447,-83.0,-187.0,-159.0,-100.0,162.0,-1230.0,-339.0,-724.0,-504.0,2
448,-82.0,-226.0,-157.0,-234.0,239.0,-1022.0,-332.0,-872.0,-516.0,2
449,-75.0,-281.0,-132.0,-387.0,262.0,-803.0,-294.0,-1081.0,-431.0,2
450,-70.0,-325.0,-85.0,-517.0,217.0,-624.0,-252.0,-1231.0,-253.0,2
451,-60.0,-356.0,-50.0,-558.0,101.0,-467.0,-215.0,-1352.0,-108.0,2
452,-45.0,-378.0,-30.0,-500.0,-53.0,-319.0,-163.0,-1443.0,-20.0,2
453,-27.0,-394.0,-24.0,-373.0,-207.0,-191.0,-92.0,-1491.0,21.0,2
454,-10.0,-398.0,-23.0,-210.0,-341.0,-87.0,-20.0,-1525.0,1.0,2
455,11.0,-391.0,-42.0,-29.0,-457.0,-3.0,51.0,-1492.0,-15.0,2
456,27.0,-381.0,-47.0,166.0,-551.0,73.0,107.0,-1467.0,-59.0,2
457,45.0,-377.0,-58.0,359.0,-604.0,144.0,160.0,-1438.0,-115.0,2
458,56.0,-370.0,-77.0,533.0,-591.0,203.0,197.0,-1417.0,-179.0,2
459,64.0,-353.0,-81.0,673.0,-525.0,255.0,228.0,-1375.0,-224.0,2
460,73.0,-330.0,-91.0,766.0,-434.0,291.0,262.0,-1255.0,-251.0,2
461,78.0,-301.0,-101.0,818.0,-337.0,303.0,286.0,-1153.0,-288.0,2
462,74.0,-267.0,-111.0,806.0,-244.0,305.0,273.0,-1047.0,-325.0,2
463,72.0,-238.0,-116.0,706.0,-158.0,323.0,282.0,-956.0,-338.0,2
464,75.0,-217.0,-109.0,529.0,-92.0,339.0,284.0,-871.0,-310.0,2
465,70.0,-197.0,-96.0,319.0,-50.0,352.0,293.0,-789.0,-272.0,2
466,76.0,-168.0,-75.0,125.0,-37.0,363.0,309.0,-678.0,-191.0,2
467,88.0,-157.0,-72.0,-14.0,-41.0,380.0,337.0,-610.0,-148.0,2
468,97.0,-142.0,-64.0,-117.0,-54.0,398.0,375.0,-558.0,-136.0,2
469,105.0,-148.0,-66.0,-243.0,-62.0,429.0,409.0,-593.0,-130.0,2
470,118.0,-146.0,-55.0,-382.0,-56.0,457.0,444.0,-574.0,-83.0,2
471,117.0,-140.0,-44.0,-475.0,-23.0,472.0,433.0,-545.0,-43.0,2
472,106.0,-143.0,-44.0,-518.0,36.0,495.0,382.0,-562.0,-43.0,2
473,92.0,-152.0,-32.0,-550.0,108.0,537.0,332.0,-596.0,-11.0,2
474,74.0,-166.0,-29.0,-558.0,177.0,584.0,280.0,-637.0,22.0,2
475,63.0,-182.0,-28.0,-538.0,239.0,636.0,239.0,-683.0,38.0,2
476,54.0,-191.0,-18.0,-493.0,291.0,678.0,196.0,-727.0,54.0,2
477,48.0,-199.0,-20.0,-429.0,332.0,711.0,169.0,-764.0,54.0,2
478,33.0,-210.0,-16.0,-346.0,375.0,734.0,120.0,-803.0,50.0,2
479,26.0,-216.0,-17.0,-251.0,419.0,742.0,99.0,-815.0,56.0,2
480,19.0,-216.0,-17.0,-149.0,452.0,744.0,77.0,-814.0,58.0,2
481,28.0,-213.0,-22.0,-48.0,476.0,744.0,93.0,-808.0,45.0,2
482,29.0,-208.0,-30.0,40.0,501.0,740.0,104.0,-799.0,21.0,2
483,30.0,-199.0,-29.0,110.0,545.0,725.0,103.0,-767.0,13.0,2
484,22.0,-191.0,-38.0,161.0,598.0,703.0,75.0,-742.0,-12.0,2
485,12.0,-189.0,-38.0,182.0,651.0,677.0,28.0,-716.0,-23.0,2
486,0.0,-177.0,-38.0,176.0,684.0,644.0,-4.0,-690.0,-27.0,2
487,1.0,-172.0,-36.0,146.0,696.0,606.0,-14.0,-644.0,-8.0,2
488,1.0,-160.0,-29.0,101.0,694.0,570.0,-10.0,-630.0,6.0,2
489,0.0,-156.0,-30.0,43.0,694.0,538.0,2.0,-614.0,17.0,2
490,1.0,-154.0,-25.0,-14.0,706.0,510.0,6.0,-606.0,26.0,2
491,4.0,-158.0,-21.0,-62.0,730.0,480.0,5.0,-613.0,42.0,2
492,4.0,-161.0,-17.0,-101.0,755.0,448.0,14.0,-622.0,52.0,2
493,5.0,-164.0,-17.0,-131.0,782.0,417.0,6.0,-634.0,57.0,2
494,1.0,-169.0,-16.0,-153.0,805.0,390.0,3.0,-656.0,57.0,2
495,3.0,-176.0,-12.0,-172.0,824.0,358.0,-3.0,-691.0,64.0,2
496,1.0,-188.0,-10.0,-184.0,833.0,308.0,6.0,-714.0,97.0,2
497,0.0,-192.0,-4.0,-170.0,830.0,257.0,-19.0,-742.0,103.0,2
498,-3.0,-197.0,3.0,-146.0,835.0,225.0,-18.0,-768.0,127.0,2
499,-4.0,-213.0,9.0,-109.0,838.0,197.0,-16.0,-795.0,152.0,2
500,-3.0,-216.0,17.0,-55.0,840.0,166.0,-11.0,-831.0,176.0,2
501,0.0,-227.0,22.0,15.0,849.0,134.0,-2.0,-867.0,198.0,2
502,1.0,-234.0,25.0,94.0,875.0,98.0,4.0,-906.0,218.0,2
503,3.0,-244.0,29.0,181.0,915.0,63.0,1.0,-922.0,234.0,2
504,2.0,-249.0,34.0,280.0,965.0,33.0,2.0,-944.0,239.0,2
505,5.0,-254.0,29.0,376.0,1016.0,0.0,16.0,-970.0,233.0,2
506,7.0,-256.0,26.0,458.0,1069.0,-30.0,24.0,-986.0,227.0,2
507,10.0,-259.0,24.0,518.0,1117.0,-51.0,29.0,-1010.0,207.0,2
508,11.0,-261.0,18.0,541.0,1160.0,-77.0,54.0,-1032.0,186.0,2
509,14.0,-271.0,15.0,534.0,1193.0,-105.0,55.0,-1057.0,169.0,2
510,15.0,-268.0,12.0,501.0,1214.0,-123.0,59.0,-1052.0,175.0,2
511,15.0,-268.0,11.0,468.0,1216.0,-140.0,66.0,-1060.0,153.0,2
512,13.0,-261.0,9.0,435.0,1195.0,-153.0,61.0,-1009.0,175.0,2
513,13.0,-253.0,13.0,398.0,1148.0,-160.0,60.0,-990.0,163.0,2
514,3.0,-249.0,6.0,357.0,1073.0,-160.0,33.0,-973.0,144.0,2
515,-6.0,-250.0,-6.0,301.0,980.0,-149.0,-1.0,-969.0,107.0,2
516,-16.0,-250.0,-20.0,220.0,858.0,-123.0,-40.0,-987.0,45.0,2
517,-31.0,-259.0,-39.0,96.0,708.0,-98.0,-87.0,-1021.0,-27.0,2
518,-41.0,-271.0,-46.0,-57.0,548.0,-63.0,-134.0,-1068.0,-55.0,2
519,-49.0,-283.0,-38.0,-219.0,407.0,-20.0,-169.0,-1119.0,-51.0,2
520,-52.0,-308.0,-13.0,-358.0,307.0,37.0,-199.0,-1187.0,34.0,2
521,-65.0,-323.0,23.0,-438.0,242.0,97.0,-242.0,-1247.0,170.0,2
522,-76.0,-331.0,66.0,-440.0,210.0,157.0,-285.0,-1291.0,329.0,2
523,-86.0,-333.0,99.0,-367.0,196.0,220.0,-316.0,-1292.0,487.0,2
524,-88.0,-329.0,122.0,-242.0,180.0,280.0,-339.0,-1274.0,589.0,2
525,-87.0,-319.0,130.0,-100.0,140.0,340.0,-337.0,-1241.0,632.0,2
526,-87.0,-306.0,123.0,14.0,82.0,410.0,-333.0,-1201.0,625.0,2
527,-79.0,-297.0,110.0,89.0,25.0,497.0,-295.0,-1167.0,580.0,2
528,-72.0,-283.0,89.0,121.0,-45.0,549.0,-268.0,-1116.0,484.0,2
529,-66.0,-268.0,68.0,109.0,-116.0,581.0,-248.0,-1074.0,398.0,2
530,-65.0,-265.0,49.0,46.0,-183.0,611.0,-244.0,-1051.0,322.0,2
531,-62.0,-276.0,27.0,-62.0,-245.0,636.0,-230.0,-1097.0,242.0,2
532,-62.0,-301.0,6.0,-215.0,-302.0,651.0,-232.0,-1201.0,142.0,2
533,-72.0,-335.0,-26.0,-422.0,-357.0,666.0,-273.0,-1330.0,25.0,2
534,-86.0,-368.0,-61.0,-663.0,-410.0,687.0,-326.0,-1448.0,-112.0,2
535,-89.0,-398.0,-99.0,-890.0,-473.0,715.0,-329.0,-1547.0,-253.0,2
536,-79.0,-430.0,-119.0,-1049.0,-575.0,747.0,-296.0,-1659.0,-360.0,2
537,-59.0,-463.0,-127.0,-1088.0,-718.0,792.0,-213.0,-1766.0,-406.0,2
538,-34.0,-481.0,-120.0,-977.0,-866.0,865.0,-129.0,-1823.0,-372.0,2
539,-13.0,-475.0,-100.0,-744.0,-958.0,957.0,-56.0,-1797.0,-284.0,2
540,-2.0,-441.0,-79.0,-472.0,-978.0,1040.0,-21.0,-1688.0,-198.0,2
541,-3.0,-397.0,-72.0,-239.0,-943.0,1094.0,-12.0,-1527.0,-175.0,2
542,3.0,-349.0,-73.0,-93.0,-864.0,1117.0,0.0,-1359.0,-172.0,2
543,9.0,-308.0,-81.0,-35.0,-760.0,1119.0,21.0,-1195.0,-206.0,2
544,15.0,-272.0,-98.0,-35.0,-655.0,1105.0,55.0,-1065.0,-277.0,2
545,27.0,-244.0,-122.0,-65.0,-567.0,1083.0,87.0,-951.0,-355.0,2
546,29.0,-220.0,-143.0,-110.0,-496.0,1057.0,112.0,-857.0,-445.0,2
547,35.0,-209.0,-164.0,-148.0,-442.0,1021.0,124.0,-806.0,-524.0,2
548,35.0,-205.0,-177.0,-167.0,-409.0,988.0,134.0,-791.0,-585.0,2
549,39.0,-216.0,-181.0,-169.0,-400.0,967.0,134.0,-824.0,-611.0,2
550,43.0,-238.0,-178.0,-180.0,-404.0,950.0,150.0,-901.0,-594.0,2
551,43.0,-263.0,-153.0,-215.0,-399.0,928.0,163.0,-1006.0,-511.0,2
552,48.0,-291.0,-120.0,-258.0,-372.0,891.0,167.0,-1105.0,-374.0,2
553,48.0,-319.0,-95.0,-293.0,-312.0,835.0,166.0,-1212.0,-274.0,2
554,47.0,-339.0,-63.0,-322.0,-237.0,751.0,183.0,-1306.0,-163.0,2
555,58.0,-358.0,-51.0,-321.0,-167.0,651.0,217.0,-1377.0,-103.0,2
556,67.0,-374.0,-57.0,-292.0,-110.0,544.0,239.0,-1424.0,-105.0,2
557,72.0,-380.0,-64.0,-253.0,-44.0,440.0,271.0,-1457.0,-141.0,2
558,79.0,-383.0,-63.0,-204.0,24.0,334.0,298.0,-1474.0,-131.0,2
559,80.0,-385.0,-54.0,-133.0,89.0,228.0,291.0,-1475.0,-110.0,2
560,70.0,-382.0,-52.0,-32.0,151.0,126.0,272.0,-1457.0,-93.0,2
561,59.0,-368.0,-46.0,83.0,199.0,26.0,233.0,-1415.0,-71.0,2
562,50.0,-346.0,-46.0,212.0,231.0,-70.0,195.0,-1330.0,-54.0,2
563,43.0,-321.0,-51.0,338.0,247.0,-158.0,147.0,-1228.0,-71.0,2
564,27.0,-287.0,-50.0,425.0,242.0,-240.0,106.0,-1128.0,-104.0,2
565,15.0,-257.0,-62.0,451.0,219.0,-312.0,64.0,-984.0,-134.0,2
566,4.0,-230.0,-70.0,416.0,179.0,-374.0,17.0,-891.0,-152.0,2
567,-6.0,-212.0,-72.0,319.0,139.0,-428.0,-29.0,-825.0,-171.0,2
568,-15.0,-196.0,-73.0,172.0,110.0,-466.0,-68.0,-782.0,-170.0,2
569,-20.0,-192.0,-72.0,13.0,102.0,-496.0,-81.0,-764.0,-154.0,2
570,-20.0,-190.0,-57.0,-124.0,113.0,-518.0,-94.0,-718.0,-101.0,2
571,-29.0,-186.0,-56.0,-207.0,130.0,-537.0,-106.0,-722.0,-106.0,2
572,-20.0,-184.0,-51.0,-276.0,142.0,-543.0,-93.0,-698.0,-76.0,2
573,-20.0,-178.0,-48.0,-313.0,153.0,-542.0,-83.0,-668.0,-56.0,2
574,-14.0,-159.0,-45.0,-316.0,168.0,-548.0,-70.0,-632.0,-30.0,2
575,-15.0,-165.0,-47.0,-304.0,179.0,-564.0,-77.0,-628.0,-35.0,2
576,-24.0,-162.0,-39.0,-312.0,174.0,-582.0,-89.0,-628.0,-41.0,2
577,-28.0,-164.0,-43.0,-347.0,150.0,-599.0,-106.0,-639.0,-37.0,2
578,-27.0,-161.0,-41.0,-404.0,103.0,-614.0,-104.0,-638.0,-37.0,2
579,-24.0,-168.0,-43.0,-463.0,42.0,-626.0,-85.0,-639.0,-32.0,2
580,-18.0,-168.0,-35.0,-503.0,-14.0,-632.0,-80.0,-644.0,-34.0,2
581,-22.0,-176.0,-41.0,-512.0,-58.0,-635.0,-80.0,-664.0,-30.0,2
582,-22.0,-182.0,-40.0,-493.0,-92.0,-625.0,-94.0,-692.0,-18.0,2
583,-26.0,-191.0,-35.0,-451.0,-127.0,-609.0,-96.0,-717.0,-7.0,2
584,-29.0,-192.0,-31.0,-388.0,-170.0,-592.0,-108.0,-733.0,3.0,2
585,-29.0,-199.0,-30.0,-312.0,-212.0,-572.0,-106.0,-742.0,2.0,2
586,-26.0,-195.0,-29.0,-238.0,-249.0,-547.0,-105.0,-748.0,3.0,2
587,-24.0,-196.0,-30.0,-174.0,-277.0,-522.0,-93.0,-751.0,8.0,2
588,-25.0,-196.0,-30.0,-122.0,-300.0,-499.0,-97.0,-754.0,11.0,2
589,-21.0,-193.0,-27.0,-87.0,-323.0,-476.0,-86.0,-738.0,18.0,2
590,-20.0,-191.0,-28.0,-61.0,-348.0,-452.0,-85.0,-737.0,14.0,2
591,-21.0,-190.0,-30.0,-46.0,-377.0,-426.0,-79.0,-736.0,22.0,2
592,-18.0,-189.0,-29.0,-36.0,-415.0,-400.0,-76.0,-719.0,19.0,2
593,-16.0,-187.0,-31.0,-24.0,-457.0,-373.0,-59.0,-715.0,14.0,2
594,-17.0,-189.0,-30.0,-18.0,-500.0,-349.0,-57.0,-721.0,17.0,2
595,-13.0,-189.0,-27.0,-14.0,-543.0,-320.0,-46.0,-731.0,16.0,2
596,-9.0,-188.0,-25.0,-8.0,-586.0,-292.0,-43.0,-733.0,19.0,2
597,-14.0,-192.0,-22.0,-4.0,-633.0,-260.0,-47.0,-733.0,32.0,2
598,-7.0,-194.0,-20.0,-1.0,-677.0,-225.0,-32.0,-738.0,46.0,2
