,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1593,5.0,-279.0,-52.0,-98.0,95.0,-51.0,-59.0,-1071.0,-44.0,5
1594,5.0,-281.0,-46.0,-107.0,95.0,-45.0,-52.0,-1073.0,-36.0,5
1595,6.0,-283.0,-46.0,-109.0,93.0,-39.0,-63.0,-1082.0,-25.0,5
1596,9.0,-285.0,-47.0,-102.0,95.0,-31.0,-48.0,-1088.0,-14.0,5
1597,9.0,-286.0,-40.0,-88.0,100.0,-32.0,-51.0,-1090.0,-6.0,5
1598,12.0,-287.0,-39.0,-72.0,118.0,-34.0,-39.0,-1103.0,5.0,5
1599,14.0,-291.0,-33.0,-59.0,146.0,-38.0,-34.0,-1109.0,12.0,5
1600,18.0,-293.0,-34.0,-49.0,176.0,-38.0,-14.0,-1120.0,17.0,5
1601,20.0,-297.0,-35.0,-41.0,203.0,-43.0,-5.0,-1135.0,21.0,5
1602,23.0,-309.0,-34.0,-35.0,225.0,-48.0,-2.0,-1159.0,18.0,5
1603,23.0,-311.0,-38.0,-31.0,242.0,-54.0,2.0,-1185.0,12.0,5
1604,25.0,-324.0,-39.0,-27.0,254.0,-57.0,2.0,-1222.0,8.0,5
1605,25.0,-330.0,-39.0,-26.0,264.0,-63.0,7.0,-1261.0,4.0,5
1606,23.0,-337.0,-39.0,-35.0,266.0,-71.0,6.0,-1304.0,-1.0,5
1607,24.0,-350.0,-43.0,-54.0,264.0,-76.0,3.0,-1341.0,0.0,5
1608,19.0,-361.0,-40.0,-75.0,256.0,-75.0,3.0,-1385.0,2.0,5
1609,7.0,-372.0,-38.0,-93.0,239.0,-75.0,-23.0,-1421.0,1.0,5
1610,2.0,-382.0,-41.0,-96.0,215.0,-71.0,-49.0,-1458.0,1.0,5
1611,0.0,-388.0,-42.0,-79.0,183.0,-66.0,-87.0,-1488.0,0.0,5
1612,-11.0,-396.0,-43.0,-48.0,145.0,-61.0,-116.0,-1518.0,-11.0,5
1613,-16.0,-400.0,-50.0,-9.0,107.0,-57.0,-149.0,-1523.0,-41.0,5
1614,-22.0,-401.0,-58.0,20.0,73.0,-50.0,-169.0,-1530.0,-58.0,5
1615,-25.0,-395.0,-55.0,41.0,51.0,-46.0,-184.0,-1531.0,-67.0,5
1616,-21.0,-397.0,-57.0,56.0,39.0,-50.0,-176.0,-1524.0,-63.0,5
1617,-13.0,-394.0,-56.0,72.0,36.0,-59.0,-150.0,-1523.0,-65.0,5
1618,-2.0,-396.0,-59.0,96.0,45.0,-68.0,-113.0,-1517.0,-70.0,5
1619,5.0,-382.0,-64.0,115.0,74.0,-76.0,-78.0,-1495.0,-81.0,5
1620,16.0,-378.0,-63.0,132.0,125.0,-85.0,-39.0,-1448.0,-85.0,5
1621,26.0,-365.0,-65.0,143.0,197.0,-99.0,-1.0,-1412.0,-97.0,5
1622,27.0,-358.0,-72.0,148.0,277.0,-120.0,19.0,-1372.0,-138.0,5
1623,31.0,-349.0,-85.0,150.0,358.0,-150.0,26.0,-1343.0,-186.0,5
1624,29.0,-340.0,-97.0,144.0,421.0,-182.0,9.0,-1303.0,-231.0,5
1625,21.0,-329.0,-107.0,132.0,487.0,-216.0,-7.0,-1266.0,-272.0,5
1626,15.0,-319.0,-114.0,129.0,539.0,-241.0,-27.0,-1213.0,-291.0,5
1627,13.0,-309.0,-114.0,132.0,572.0,-261.0,-41.0,-1171.0,-301.0,5
1628,8.0,-297.0,-111.0,134.0,592.0,-273.0,-54.0,-1118.0,-294.0,5
1629,10.0,-287.0,-110.0,138.0,597.0,-277.0,-43.0,-1088.0,-279.0,5
1630,14.0,-279.0,-107.0,141.0,602.0,-282.0,-35.0,-1064.0,-265.0,5
1631,18.0,-273.0,-103.0,141.0,612.0,-286.0,-7.0,-1042.0,-251.0,5
1632,26.0,-272.0,-100.0,138.0,628.0,-290.0,19.0,-1035.0,-252.0,5
1633,34.0,-273.0,-100.0,130.0,649.0,-295.0,51.0,-1043.0,-243.0,5
1634,40.0,-275.0,-102.0,122.0,671.0,-304.0,77.0,-1062.0,-236.0,5
1635,48.0,-286.0,-99.0,115.0,689.0,-319.0,97.0,-1085.0,-233.0,5
1636,54.0,-289.0,-96.0,113.0,706.0,-334.0,118.0,-1111.0,-223.0,5
1637,54.0,-295.0,-96.0,125.0,721.0,-347.0,124.0,-1118.0,-212.0,5
1638,53.0,-295.0,-89.0,151.0,730.0,-357.0,130.0,-1130.0,-192.0,5
1639,54.0,-297.0,-79.0,187.0,731.0,-367.0,123.0,-1129.0,-172.0,5
1640,48.0,-293.0,-75.0,221.0,715.0,-374.0,118.0,-1120.0,-152.0,5
1641,46.0,-288.0,-72.0,257.0,684.0,-372.0,109.0,-1101.0,-130.0,5
1642,45.0,-285.0,-69.0,286.0,638.0,-366.0,92.0,-1082.0,-115.0,5
1643,45.0,-281.0,-65.0,304.0,587.0,-355.0,86.0,-1076.0,-106.0,5
1644,38.0,-273.0,-62.0,307.0,538.0,-345.0,71.0,-1050.0,-95.0,5
1645,35.0,-270.0,-64.0,301.0,500.0,-336.0,57.0,-1027.0,-91.0,5
1646,31.0,-269.0,-66.0,287.0,475.0,-332.0,42.0,-1023.0,-101.0,5
1647,29.0,-265.0,-63.0,270.0,454.0,-339.0,36.0,-1023.0,-94.0,5
1648,24.0,-271.0,-58.0,251.0,436.0,-355.0,12.0,-1032.0,-88.0,5
1649,23.0,-268.0,-57.0,235.0,416.0,-372.0,-8.0,-1034.0,-68.0,5
1650,17.0,-266.0,-50.0,230.0,394.0,-382.0,-17.0,-1020.0,-45.0,5
1651,10.0,-264.0,-48.0,235.0,369.0,-387.0,-32.0,-1008.0,-35.0,5
1652,11.0,-260.0,-48.0,246.0,341.0,-385.0,-35.0,-994.0,-21.0,5
1653,12.0,-256.0,-44.0,253.0,310.0,-380.0,-35.0,-984.0,-22.0,5
1654,13.0,-254.0,-43.0,256.0,280.0,-375.0,-30.0,-971.0,-18.0,5
1655,9.0,-254.0,-38.0,252.0,250.0,-371.0,-16.0,-957.0,-5.0,5
1656,16.0,-247.0,-44.0,253.0,221.0,-370.0,-16.0,-947.0,7.0,5
1657,15.0,-241.0,-40.0,257.0,192.0,-365.0,-16.0,-943.0,16.0,5
1658,14.0,-241.0,-36.0,261.0,163.0,-358.0,-19.0,-929.0,20.0,5
1659,15.0,-238.0,-39.0,265.0,136.0,-343.0,-20.0,-924.0,19.0,5
1660,13.0,-234.0,-34.0,258.0,104.0,-329.0,-22.0,-914.0,23.0,5
1661,12.0,-233.0,-34.0,245.0,70.0,-319.0,-36.0,-885.0,26.0,5
1662,8.0,-225.0,-36.0,242.0,38.0,-310.0,-44.0,-864.0,26.0,5
1663,6.0,-219.0,-35.0,247.0,5.0,-300.0,-41.0,-836.0,29.0,5
1664,10.0,-212.0,-33.0,257.0,-30.0,-288.0,-43.0,-807.0,33.0,5
1665,8.0,-207.0,-41.0,268.0,-66.0,-284.0,-40.0,-791.0,20.0,5
1666,10.0,-198.0,-40.0,267.0,-106.0,-288.0,-37.0,-758.0,13.0,5
1667,14.0,-198.0,-42.0,260.0,-140.0,-288.0,-31.0,-754.0,3.0,5
1668,18.0,-195.0,-41.0,246.0,-164.0,-283.0,-16.0,-737.0,-7.0,5
1669,26.0,-196.0,-49.0,227.0,-184.0,-276.0,11.0,-741.0,-25.0,5
1670,28.0,-193.0,-48.0,201.0,-199.0,-268.0,27.0,-743.0,-31.0,5
1671,32.0,-193.0,-52.0,179.0,-210.0,-261.0,50.0,-737.0,-28.0,5
1672,48.0,-199.0,-50.0,166.0,-215.0,-261.0,72.0,-743.0,-26.0,5
1673,46.0,-197.0,-48.0,165.0,-211.0,-263.0,89.0,-741.0,-15.0,5
1674,51.0,-193.0,-48.0,176.0,-205.0,-263.0,103.0,-739.0,-8.0,5
1675,51.0,-195.0,-40.0,184.0,-200.0,-263.0,114.0,-738.0,-11.0,5
1676,54.0,-196.0,-43.0,183.0,-200.0,-263.0,118.0,-740.0,-2.0,5
1677,52.0,-195.0,-41.0,176.0,-203.0,-263.0,119.0,-748.0,2.0,5
1678,54.0,-196.0,-38.0,167.0,-204.0,-263.0,120.0,-752.0,0.0,5
1679,53.0,-199.0,-36.0,162.0,-200.0,-262.0,126.0,-751.0,6.0,5
1680,55.0,-201.0,-40.0,162.0,-194.0,-265.0,138.0,-753.0,9.0,5
1681,58.0,-202.0,-42.0,170.0,-185.0,-272.0,141.0,-760.0,5.0,5
1682,60.0,-200.0,-44.0,181.0,-170.0,-283.0,143.0,-764.0,-8.0,5
1683,59.0,-202.0,-43.0,193.0,-146.0,-301.0,143.0,-768.0,-7.0,5
1684,60.0,-203.0,-51.0,203.0,-112.0,-318.0,135.0,-768.0,-15.0,5
1685,59.0,-200.0,-49.0,207.0,-71.0,-333.0,137.0,-772.0,-19.0,5
1686,59.0,-199.0,-47.0,208.0,-31.0,-347.0,133.0,-765.0,-23.0,5
1687,55.0,-205.0,-44.0,200.0,6.0,-360.0,130.0,-765.0,-22.0,5
1688,57.0,-209.0,-44.0,189.0,34.0,-370.0,126.0,-786.0,-6.0,5
1689,54.0,-209.0,-34.0,183.0,52.0,-382.0,128.0,-788.0,13.0,5
1690,53.0,-209.0,-33.0,186.0,57.0,-394.0,132.0,-802.0,25.0,5
1691,55.0,-214.0,-31.0,196.0,52.0,-408.0,123.0,-811.0,37.0,5
1692,51.0,-213.0,-28.0,214.0,37.0,-418.0,123.0,-817.0,48.0,5
1693,49.0,-216.0,-27.0,233.0,15.0,-429.0,116.0,-816.0,51.0,5
1694,45.0,-211.0,-26.0,250.0,-9.0,-433.0,95.0,-805.0,59.0,5
1695,47.0,-209.0,-25.0,260.0,-29.0,-425.0,86.0,-804.0,57.0,5
1696,40.0,-207.0,-25.0,264.0,-44.0,-414.0,78.0,-786.0,61.0,5
1697,33.0,-204.0,-31.0,262.0,-56.0,-409.0,55.0,-772.0,55.0,5
1698,29.0,-198.0,-26.0,250.0,-68.0,-402.0,40.0,-760.0,55.0,5
1699,31.0,-195.0,-29.0,235.0,-84.0,-392.0,33.0,-739.0,57.0,5
1700,30.0,-190.0,-27.0,214.0,-104.0,-378.0,34.0,-734.0,49.0,5
1701,28.0,-193.0,-28.0,189.0,-125.0,-365.0,26.0,-733.0,54.0,5
1702,28.0,-192.0,-28.0,161.0,-145.0,-344.0,24.0,-733.0,54.0,5
1703,31.0,-194.0,-27.0,137.0,-156.0,-315.0,40.0,-753.0,57.0,5
1704,34.0,-197.0,-24.0,120.0,-162.0,-285.0,52.0,-760.0,70.0,5
1705,39.0,-202.0,-27.0,112.0,-167.0,-256.0,62.0,-775.0,79.0,5
1706,46.0,-210.0,-20.0,110.0,-176.0,-235.0,86.0,-801.0,79.0,5
1707,48.0,-214.0,-19.0,110.0,-184.0,-217.0,98.0,-815.0,87.0,5
1708,53.0,-221.0,-13.0,115.0,-192.0,-204.0,123.0,-838.0,94.0,5
1709,61.0,-224.0,-9.0,123.0,-203.0,-198.0,147.0,-850.0,105.0,5
1710,65.0,-226.0,-15.0,133.0,-220.0,-191.0,170.0,-864.0,112.0,5
1711,66.0,-230.0,-8.0,147.0,-244.0,-183.0,184.0,-870.0,123.0,5
1712,74.0,-231.0,-8.0,167.0,-267.0,-171.0,211.0,-884.0,122.0,5
1713,78.0,-233.0,-7.0,182.0,-286.0,-155.0,224.0,-883.0,132.0,5
1714,84.0,-230.0,-7.0,190.0,-297.0,-138.0,248.0,-878.0,132.0,5
1715,86.0,-227.0,0.0,184.0,-297.0,-122.0,262.0,-868.0,138.0,5
1716,91.0,-225.0,2.0,170.0,-283.0,-107.0,275.0,-864.0,150.0,5
1717,94.0,-227.0,3.0,143.0,-264.0,-94.0,278.0,-859.0,158.0,5
1718,92.0,-223.0,1.0,113.0,-241.0,-89.0,278.0,-855.0,167.0,5
1719,92.0,-218.0,7.0,75.0,-220.0,-86.0,270.0,-851.0,176.0,5
1720,88.0,-226.0,6.0,47.0,-203.0,-78.0,256.0,-853.0,179.0,5
1721,87.0,-222.0,2.0,26.0,-191.0,-68.0,259.0,-871.0,183.0,5
1722,85.0,-228.0,1.0,17.0,-180.0,-62.0,255.0,-887.0,172.0,5
1723,82.0,-234.0,1.0,15.0,-170.0,-57.0,241.0,-901.0,160.0,5
1724,84.0,-239.0,1.0,9.0,-153.0,-49.0,239.0,-916.0,154.0,5
1725,83.0,-240.0,3.0,-15.0,-135.0,-44.0,239.0,-928.0,162.0,5
1726,82.0,-244.0,1.0,-47.0,-119.0,-45.0,242.0,-933.0,159.0,5
1727,86.0,-248.0,2.0,-80.0,-99.0,-49.0,244.0,-937.0,166.0,5
1728,86.0,-244.0,0.0,-108.0,-79.0,-54.0,251.0,-936.0,163.0,5
1729,88.0,-242.0,3.0,-129.0,-62.0,-56.0,250.0,-927.0,168.0,5
1730,86.0,-240.0,5.0,-145.0,-39.0,-55.0,250.0,-923.0,172.0,5
1731,87.0,-240.0,9.0,-152.0,-18.0,-49.0,248.0,-916.0,189.0,5
1732,82.0,-234.0,11.0,-156.0,-4.0,-42.0,246.0,-909.0,199.0,5
1733,88.0,-237.0,8.0,-159.0,12.0,-35.0,248.0,-899.0,196.0,5
1734,89.0,-235.0,14.0,-163.0,34.0,-27.0,252.0,-889.0,198.0,5
1735,87.0,-231.0,14.0,-169.0,61.0,-24.0,258.0,-879.0,201.0,5
1736,87.0,-228.0,12.0,-178.0,92.0,-23.0,255.0,-868.0,205.0,5
1737,89.0,-224.0,14.0,-191.0,123.0,-24.0,264.0,-858.0,205.0,5
1738,90.0,-224.0,13.0,-208.0,148.0,-25.0,263.0,-851.0,210.0,5
1739,92.0,-221.0,12.0,-229.0,173.0,-25.0,272.0,-839.0,204.0,5
1740,96.0,-217.0,15.0,-252.0,193.0,-25.0,274.0,-834.0,202.0,5
1741,92.0,-215.0,11.0,-273.0,212.0,-21.0,276.0,-821.0,197.0,5
1742,94.0,-213.0,9.0,-295.0,228.0,-17.0,284.0,-823.0,196.0,5
1743,95.0,-218.0,11.0,-317.0,241.0,-15.0,280.0,-823.0,196.0,5
1744,93.0,-216.0,9.0,-343.0,254.0,-11.0,282.0,-821.0,194.0,5
1745,93.0,-216.0,11.0,-377.0,266.0,-10.0,287.0,-830.0,199.0,5
1746,95.0,-218.0,6.0,-413.0,280.0,-9.0,286.0,-832.0,191.0,5
1747,94.0,-221.0,7.0,-454.0,296.0,-12.0,283.0,-841.0,188.0,5
1748,91.0,-226.0,6.0,-495.0,312.0,-15.0,278.0,-859.0,182.0,5
1749,92.0,-229.0,3.0,-532.0,328.0,-17.0,265.0,-873.0,169.0,5
1750,92.0,-233.0,-4.0,-565.0,342.0,-17.0,265.0,-885.0,153.0,5
1751,85.0,-237.0,-4.0,-596.0,349.0,-18.0,256.0,-919.0,139.0,5
1752,81.0,-243.0,-5.0,-627.0,347.0,-14.0,244.0,-931.0,128.0,5
1753,81.0,-249.0,-10.0,-660.0,341.0,-8.0,237.0,-953.0,112.0,5
1754,82.0,-253.0,-17.0,-691.0,327.0,-1.0,234.0,-966.0,98.0,5
1755,78.0,-257.0,-14.0,-721.0,312.0,6.0,229.0,-980.0,91.0,5
1756,77.0,-260.0,-20.0,-751.0,296.0,14.0,222.0,-988.0,79.0,5
1757,74.0,-263.0,-20.0,-780.0,278.0,23.0,220.0,-1002.0,78.0,5
1758,78.0,-268.0,-20.0,-806.0,257.0,32.0,214.0,-1025.0,76.0,5
1759,69.0,-269.0,-20.0,-830.0,230.0,37.0,204.0,-1039.0,75.0,5
1760,72.0,-273.0,-22.0,-856.0,202.0,49.0,196.0,-1048.0,73.0,5
1761,70.0,-278.0,-24.0,-879.0,172.0,65.0,189.0,-1074.0,67.0,5
1762,69.0,-281.0,-24.0,-903.0,145.0,85.0,193.0,-1083.0,60.0,5
1763,68.0,-284.0,-27.0,-918.0,119.0,103.0,190.0,-1091.0,45.0,5
1764,67.0,-288.0,-30.0,-930.0,96.0,120.0,185.0,-1099.0,26.0,5
1765,66.0,-290.0,-38.0,-937.0,74.0,135.0,178.0,-1107.0,3.0,5
1766,65.0,-289.0,-47.0,-944.0,52.0,149.0,176.0,-1115.0,-25.0,5
1767,64.0,-292.0,-54.0,-958.0,31.0,161.0,172.0,-1125.0,-61.0,5
1768,64.0,-296.0,-63.0,-975.0,11.0,171.0,170.0,-1136.0,-106.0,5
1769,65.0,-305.0,-78.0,-996.0,-4.0,177.0,174.0,-1155.0,-133.0,5
1770,66.0,-308.0,-76.0,-1012.0,-11.0,175.0,183.0,-1179.0,-155.0,5
1771,71.0,-317.0,-82.0,-1018.0,-9.0,168.0,191.0,-1207.0,-172.0,5
1772,74.0,-327.0,-81.0,-1003.0,5.0,153.0,199.0,-1238.0,-174.0,5
1773,78.0,-338.0,-80.0,-960.0,31.0,135.0,222.0,-1290.0,-160.0,5
1774,83.0,-353.0,-72.0,-883.0,63.0,114.0,235.0,-1338.0,-144.0,5
1775,87.0,-366.0,-55.0,-776.0,94.0,93.0,234.0,-1377.0,-129.0,5
1776,91.0,-379.0,-69.0,-646.0,120.0,83.0,263.0,-1422.0,-125.0,5
1777,98.0,-382.0,-66.0,-517.0,142.0,69.0,291.0,-1454.0,-125.0,5
1778,107.0,-385.0,-71.0,-412.0,168.0,52.0,316.0,-1471.0,-134.0,5
1779,119.0,-384.0,-75.0,-342.0,207.0,38.0,349.0,-1471.0,-138.0,5
1780,125.0,-377.0,-73.0,-310.0,258.0,20.0,386.0,-1464.0,-146.0,5
1781,133.0,-379.0,-73.0,-306.0,313.0,-8.0,417.0,-1452.0,-131.0,5
1782,133.0,-375.0,-65.0,-306.0,364.0,-40.0,428.0,-1437.0,-119.0,5
1783,132.0,-372.0,-61.0,-296.0,404.0,-58.0,426.0,-1417.0,-89.0,5
1784,130.0,-373.0,-53.0,-266.0,425.0,-59.0,423.0,-1415.0,-73.0,5
1785,123.0,-371.0,-52.0,-228.0,424.0,-58.0,397.0,-1413.0,-60.0,5
1786,108.0,-362.0,-50.0,-183.0,407.0,-50.0,346.0,-1393.0,-53.0,5
1787,90.0,-358.0,-49.0,-139.0,383.0,-26.0,289.0,-1372.0,-43.0,5
1788,73.0,-349.0,-55.0,-111.0,346.0,-1.0,232.0,-1353.0,-51.0,5
1789,59.0,-342.0,-55.0,-103.0,296.0,20.0,172.0,-1327.0,-62.0,5
1790,48.0,-332.0,-59.0,-122.0,234.0,35.0,126.0,-1292.0,-72.0,5
1791,36.0,-323.0,-66.0,-158.0,165.0,55.0,81.0,-1253.0,-87.0,5
1792,26.0,-318.0,-71.0,-202.0,96.0,77.0,51.0,-1218.0,-100.0,5
1793,23.0,-305.0,-71.0,-247.0,27.0,101.0,31.0,-1180.0,-123.0,5
1794,21.0,-295.0,-76.0,-295.0,-41.0,127.0,12.0,-1141.0,-149.0,5
1795,19.0,-283.0,-86.0,-345.0,-113.0,157.0,-2.0,-1097.0,-175.0,5
1796,19.0,-274.0,-89.0,-393.0,-181.0,183.0,5.0,-1058.0,-201.0,5
1797,21.0,-264.0,-95.0,-446.0,-248.0,212.0,6.0,-1023.0,-237.0,5
1798,25.0,-260.0,-109.0,-498.0,-309.0,238.0,16.0,-997.0,-271.0,5
1799,30.0,-255.0,-114.0,-546.0,-361.0,260.0,30.0,-973.0,-292.0,5
1800,30.0,-251.0,-114.0,-584.0,-406.0,284.0,41.0,-954.0,-298.0,5
1801,32.0,-246.0,-116.0,-618.0,-448.0,304.0,50.0,-943.0,-305.0,5
1802,32.0,-244.0,-123.0,-644.0,-492.0,325.0,50.0,-931.0,-314.0,5
1803,31.0,-243.0,-121.0,-665.0,-536.0,344.0,48.0,-922.0,-323.0,5
1804,31.0,-247.0,-118.0,-674.0,-586.0,365.0,48.0,-932.0,-318.0,5
1805,29.0,-250.0,-122.0,-671.0,-636.0,386.0,33.0,-941.0,-318.0,5
1806,28.0,-251.0,-117.0,-647.0,-684.0,410.0,32.0,-963.0,-309.0,5
1807,33.0,-263.0,-114.0,-604.0,-727.0,426.0,37.0,-993.0,-306.0,5
1808,31.0,-270.0,-115.0,-550.0,-759.0,433.0,35.0,-1028.0,-305.0,5
1809,34.0,-282.0,-111.0,-487.0,-777.0,429.0,43.0,-1061.0,-292.0,5
1810,36.0,-288.0,-108.0,-409.0,-785.0,414.0,53.0,-1090.0,-275.0,5
1811,35.0,-295.0,-106.0,-322.0,-783.0,393.0,47.0,-1099.0,-270.0,5
1812,32.0,-296.0,-104.0,-234.0,-773.0,376.0,39.0,-1121.0,-259.0,5
1813,29.0,-296.0,-104.0,-161.0,-758.0,363.0,38.0,-1132.0,-255.0,5
1814,33.0,-297.0,-100.0,-103.0,-738.0,355.0,35.0,-1128.0,-240.0,5
1815,30.0,-293.0,-94.0,-51.0,-707.0,343.0,28.0,-1122.0,-227.0,5
1816,29.0,-291.0,-94.0,-1.0,-660.0,328.0,14.0,-1100.0,-217.0,5
1817,27.0,-283.0,-91.0,43.0,-602.0,310.0,8.0,-1085.0,-201.0,5
1818,24.0,-277.0,-85.0,72.0,-539.0,289.0,7.0,-1054.0,-198.0,5
1819,20.0,-267.0,-92.0,81.0,-477.0,261.0,0.0,-1021.0,-195.0,5
1820,20.0,-258.0,-86.0,73.0,-422.0,237.0,-1.0,-1002.0,-189.0,5
1821,20.0,-255.0,-80.0,56.0,-376.0,215.0,-10.0,-967.0,-173.0,5
1822,20.0,-255.0,-74.0,43.0,-343.0,200.0,-9.0,-954.0,-146.0,5
1823,18.0,-248.0,-71.0,47.0,-318.0,193.0,-9.0,-948.0,-132.0,5
1824,21.0,-252.0,-73.0,65.0,-306.0,190.0,-1.0,-951.0,-126.0,5
1825,27.0,-256.0,-71.0,104.0,-298.0,192.0,13.0,-958.0,-135.0,5
1826,31.0,-253.0,-72.0,152.0,-297.0,205.0,36.0,-963.0,-141.0,5
1827,41.0,-258.0,-78.0,192.0,-295.0,221.0,65.0,-982.0,-132.0,5
1828,47.0,-257.0,-74.0,216.0,-289.0,230.0,92.0,-977.0,-134.0,5
1829,53.0,-256.0,-73.0,229.0,-280.0,240.0,106.0,-978.0,-137.0,5
1830,56.0,-255.0,-71.0,235.0,-271.0,252.0,132.0,-967.0,-131.0,5
1831,61.0,-254.0,-72.0,233.0,-262.0,267.0,143.0,-962.0,-136.0,5
1832,61.0,-248.0,-77.0,221.0,-249.0,278.0,152.0,-943.0,-143.0,5
1833,63.0,-241.0,-76.0,192.0,-234.0,282.0,154.0,-918.0,-142.0,5
1834,64.0,-233.0,-68.0,162.0,-213.0,283.0,156.0,-879.0,-135.0,5
1835,66.0,-225.0,-70.0,131.0,-188.0,284.0,160.0,-850.0,-124.0,5
1836,65.0,-214.0,-67.0,104.0,-161.0,285.0,163.0,-822.0,-122.0,5
1837,65.0,-209.0,-72.0,82.0,-133.0,287.0,162.0,-798.0,-119.0,5
1838,61.0,-202.0,-71.0,61.0,-101.0,290.0,158.0,-777.0,-120.0,5
1839,61.0,-197.0,-88.0,36.0,-68.0,295.0,147.0,-760.0,-119.0,5
1840,55.0,-200.0,-68.0,14.0,-38.0,300.0,130.0,-753.0,-110.0,5
1841,52.0,-198.0,-71.0,-4.0,-15.0,307.0,118.0,-758.0,-114.0,5
1842,45.0,-197.0,-68.0,-22.0,7.0,316.0,90.0,-755.0,-116.0,5
1843,39.0,-199.0,-66.0,-38.0,28.0,327.0,78.0,-768.0,-118.0,5
1844,31.0,-207.0,-69.0,-52.0,40.0,332.0,53.0,-774.0,-124.0,5
1845,29.0,-207.0,-71.0,-74.0,45.0,339.0,34.0,-788.0,-127.0,5
1846,27.0,-209.0,-74.0,-92.0,44.0,348.0,16.0,-796.0,-128.0,5
1847,23.0,-212.0,-72.0,-111.0,37.0,357.0,6.0,-803.0,-134.0,5
1848,15.0,-211.0,-78.0,-127.0,28.0,366.0,-16.0,-811.0,-134.0,5
1849,13.0,-217.0,-74.0,-141.0,20.0,377.0,-31.0,-821.0,-142.0,5
1850,8.0,-220.0,-82.0,-151.0,5.0,388.0,-56.0,-828.0,-150.0,5
1851,0.0,-221.0,-76.0,-154.0,-13.0,398.0,-80.0,-827.0,-150.0,5
1852,-4.0,-223.0,-76.0,-145.0,-37.0,408.0,-106.0,-831.0,-142.0,5
1853,-9.0,-222.0,-74.0,-131.0,-64.0,419.0,-121.0,-842.0,-143.0,5
1854,-13.0,-222.0,-75.0,-108.0,-93.0,422.0,-136.0,-828.0,-143.0,5
1855,-13.0,-222.0,-74.0,-76.0,-124.0,423.0,-131.0,-829.0,-137.0,5
1856,-11.0,-220.0,-72.0,-43.0,-159.0,421.0,-134.0,-831.0,-138.0,5
1857,-9.0,-214.0,-72.0,-16.0,-193.0,413.0,-126.0,-816.0,-139.0,5
1858,-5.0,-215.0,-70.0,9.0,-224.0,404.0,-113.0,-804.0,-132.0,5
1859,0.0,-214.0,-75.0,34.0,-248.0,402.0,-93.0,-807.0,-129.0,5
1860,1.0,-210.0,-77.0,53.0,-269.0,395.0,-69.0,-803.0,-130.0,5
1861,8.0,-209.0,-72.0,66.0,-283.0,377.0,-57.0,-791.0,-124.0,5
1862,11.0,-208.0,-67.0,77.0,-285.0,362.0,-44.0,-795.0,-115.0,5
1863,14.0,-208.0,-69.0,89.0,-276.0,347.0,-27.0,-793.0,-103.0,5
1864,18.0,-209.0,-64.0,104.0,-261.0,326.0,-13.0,-789.0,-88.0,5
1865,26.0,-206.0,-64.0,120.0,-239.0,306.0,-1.0,-789.0,-80.0,5
1866,26.0,-211.0,-59.0,140.0,-213.0,286.0,15.0,-792.0,-70.0,5
1867,28.0,-209.0,-53.0,163.0,-186.0,264.0,17.0,-790.0,-57.0,5
1868,25.0,-208.0,-53.0,186.0,-163.0,239.0,14.0,-784.0,-56.0,5
1869,26.0,-203.0,-58.0,203.0,-143.0,213.0,9.0,-768.0,-63.0,5
1870,23.0,-200.0,-60.0,211.0,-125.0,194.0,6.0,-759.0,-69.0,5
1871,26.0,-199.0,-60.0,213.0,-107.0,186.0,20.0,-762.0,-77.0,5
1872,21.0,-199.0,-63.0,202.0,-92.0,171.0,1.0,-759.0,-74.0,5
1873,19.0,-198.0,-60.0,178.0,-85.0,157.0,1.0,-760.0,-74.0,5
1874,19.0,-198.0,-59.0,152.0,-88.0,137.0,-8.0,-757.0,-75.0,5
1875,13.0,-199.0,-54.0,120.0,-93.0,123.0,-33.0,-759.0,-75.0,5
1876,11.0,-200.0,-56.0,90.0,-94.0,115.0,-42.0,-764.0,-76.0,5
1877,5.0,-199.0,-60.0,57.0,-96.0,107.0,-53.0,-768.0,-78.0,5
1878,3.0,-205.0,-62.0,17.0,-94.0,96.0,-69.0,-781.0,-70.0,5
1879,1.0,-206.0,-60.0,-26.0,-90.0,85.0,-75.0,-792.0,-78.0,5
1880,1.0,-210.0,-61.0,-74.0,-85.0,71.0,-80.0,-796.0,-78.0,5
1881,1.0,-214.0,-64.0,-119.0,-83.0,57.0,-73.0,-819.0,-82.0,5
1882,3.0,-217.0,-62.0,-162.0,-79.0,43.0,-71.0,-842.0,-78.0,5
1883,4.0,-225.0,-59.0,-199.0,-77.0,26.0,-67.0,-869.0,-78.0,5
1884,4.0,-233.0,-60.0,-226.0,-78.0,11.0,-63.0,-887.0,-79.0,5
1885,6.0,-240.0,-63.0,-235.0,-87.0,-1.0,-66.0,-912.0,-83.0,5
1886,4.0,-248.0,-63.0,-224.0,-96.0,-7.0,-62.0,-928.0,-89.0,5
1887,1.0,-250.0,-67.0,-202.0,-109.0,0.0,-53.0,-947.0,-108.0,5
1888,4.0,-252.0,-67.0,-175.0,-124.0,9.0,-57.0,-963.0,-115.0,5
1889,6.0,-256.0,-74.0,-151.0,-140.0,17.0,-55.0,-968.0,-129.0,5
