 257,  16, -14,  34,  -4, -12,1036,  47, -32;
 262,  13, -17,  34,  -2, -10,1035,  41, -32;
 264,  12, -13,  35,  -1,  -8,1034,  46, -41;
 261,  12, -15,  36,   0,  -7,1036,  36, -41;
 263,  15, -10,  36,   2,  -9,1046,  42, -38;
 257,  13, -15,  36,   3,  -7,1037,  37, -37;
 262,  12, -13,  37,   5,  -7,1036,  43, -38;
 260,  15, -16,  36,   5,  -8,1036,  39, -36;
 262,  12, -10,  37,   6,  -9,1034,  36, -37;
 259,  14, -15,  38,   8, -11,1031,  44, -37;
 261,  10, -12,  39,   8, -11,1029,  37, -32;
 259,  12, -13,  40,   7, -12,1032,  40, -32;
 262,  14, -13,  41,   8, -12,1029,  41, -33;
 259,  23, -20,  41,   8, -14,1030,  37, -28;
 258,  15, -16,  42,   8, -13,1032,  40, -25;
 259,  13, -10,  42,   8, -14,1032,  42, -32;
 260,  14, -15,  42,   7, -13,1033,  45, -25;
 263,  16,  -8,  41,   8, -13,1030,  46, -25;
 261,  13, -12,  41,   7, -14,1026,  50, -32;
 262,  14, -13,  41,   7, -12,1032,  48, -32;
 263,  15, -13,  40,   8, -13,1034,  56, -32;
 261,  14, -15,  38,   7, -11,1032,  48, -34;
 260,  15, -10,  36,   7, -12,1032,  51, -31;
 260,  13,  -8,  35,   8, -12,1028,  51, -30;
 260,  17, -15,  34,   8, -10,1030,  50, -28;
 260,  19, -12,  34,   8, -11,1034,  52, -31;
 261,  18, -15,  33,   7, -10,1032,  48, -30;
 261,  17, -13,  32,   5,  -7,1031,  53, -28;
 262,  15, -13,  33,   5,  -8,1038,  51, -29;
 261,  16, -12,  32,   0,  -7,1027,  53, -32;
 260,  20,  -9,  30,  -2,  -5,1033,  53, -33;
 261,  17, -13,  29,  -5,  -4,1031,  53, -27;
 261,  15, -11,  29,  -8,  -3,1030,  50, -33;
 259,  18, -10,  28,  -8,  -3,1030,  51, -24;
 259,  15, -13,  28, -11,  -1,1029,  52, -30;
 260,  15,  -9,  27, -13,   0,1026,  55, -32;
 259,  13, -11,  28, -14,  -2,1031,  54, -30;
 260,  14, -13,  27, -14,  -3,1024,  47, -32;
 258,  14, -10,  26, -14,  -3,1024,  52, -36;
 262,  15, -12,  28, -14,  -4,1020,  50, -28;
 257,  15, -12,  29, -13,  -3,1022,  39, -33;
 257,  16, -11,  31, -12,  -5,1025,  44, -35;
 259,  11, -12,  33, -11,  -5,1024,  44, -28;
 264,  13, -12,  34, -10,  -6,1025,  46, -35;
 261,  11, -14,  36, -10,  -7,1034,  50, -30;
 261,  17, -15,  38,  -9,  -7,1029,  46, -35;
 259,  18, -12,  37,  -9,  -6,1035,  48, -35;
 261,  15, -14,  37,  -8,  -6,1033,  57, -33;
 261,  14, -12,  36,  -9,  -5,1031,  55, -38;
 260,  15, -12,  34, -11,  -6,1036,  50, -43;
 262,  14, -16,  33, -10,  -5,1033,  46, -37;
 258,  15, -16,  33,  -9,  -6,1034,  48, -39;
 262,  12, -15,  32,  -7,  -6,1025,  48, -39;
 263,  13, -11,  31,  -7,  -6,1029,  43, -36;
 262,  16, -10,  33,  -7,  -7,1026,  43, -37;
 259,  14, -15,  34,  -6,  -7,1029,  45, -39;
 263,  12, -16,  35,  -6,  -7,1027,  46, -36;
 259,  13,  -9,  37,  -7,  -5,1030,  46, -34;
 263,  14, -16,  39,  -7,  -6,1033,  46, -32;
 260,  15, -17,  40,  -8,  -7,1030,  45, -39;
 264,  17, -14,  40,  -9,  -8,1023,  49, -31;
 262,  14, -15,  40,  -9,  -5,1033,  48, -39;
 260,  14, -14,  39,  -7,  -5,1027,  47, -40;
 259,  15, -13,  37,  -8,  -4,1034,  50, -37;
 259,  13, -13,  35,  -9,  -2,1034,  48, -34;
 260,  12, -14,  33,  -8,  -2,1031,  44, -39;
 259,  13, -19,  33,  -9,  -1,1032,  45, -35;
 259,  13, -12,  31,  -7,  -2,1028,  45, -36;
 258,  11, -14,  30, -10,  -3,1034,  38, -36;
 259,  14, -15,  29, -11,  -3,1032,  41, -39;
 260,  13, -16,  28, -11,  -4,1031,  45, -41;
 259,  14, -14,  26, -12,  -5,1033,  46, -38;
 262,  14, -14,  23, -14,  -6,1034,  49, -35;
 257,  16, -10,  21, -15,  -6,1033,  48, -36;
 263,  12, -10,  17, -17,  -5,1028,  46, -44;
 262,  13, -13,  14, -18,  -4,1032,  45, -41;
 260,  16, -12,  18, -19,  -4,1034,  42, -41;
 261,  16, -16,  19, -19,  -3,1034,  39, -42;
 262,  13, -14,  21, -18,  -4,1038,  44, -39;
 259,  14, -16,  25, -17,  -5,1033,  46, -44;
 262,  13, -16,  28, -16,  -6,1036,  37, -44;
 259,  13, -15,  31, -14,  -8,1036,  42, -49;
 263,  14, -16,  32, -11, -10,1031,  44, -49;
 261,  14, -16,  34,  -8, -12,1029,  44, -47;
 261,  15, -14,  34,  -6, -11,1026,  46, -47;
 259,  15, -14,  33,  -5,  -9,1027,  46, -43;
 259,  12, -16,  31,  -5,  -9,1027,  46, -41;
 260,  14, -12,  29,  -4,  -8,1028,  45, -41;
 261,  13, -14,  28,  -4,  -7,1029,  41, -41;
 261,  12, -14,  26,  -5,  -8,1026,  36, -38;
 261,  12, -15,  23,  -6,  -7,1027,  45, -41;
 260,  14, -12,  20,  -6,  -7,1026,  46, -34;
 258,  15, -18,  17,  -8,  -6,1031,  40, -29;
 261,  14, -15,  14,  -9,  -7,1022,  44, -34;
 258,  15, -13,  11, -10,  -6,1023,  40, -38;
 261,  12, -14,  11,  -9,  -6,1025,  41, -39;
 261,  11, -17,  11,  -9,  -6,1031,  37, -37;
 258,  12, -14,  14,  -8,  -9,1029,  45, -51;
 261,  13, -12,  17,  -6,  -7,1030,  46, -45;
 262,  12, -17,  20,  -3,  -6,1033,  42, -43;
 264,  10, -18,  23,  -2,  -7,1032,  36, -50;
 260,  13, -19,  25,  -2, -10,1040,  44, -53;
 262,  13, -14,  28,   0, -11,1035,  43, -56;
 263,  13, -17,  32,   1, -11,1042,  42, -53;
 264,  13, -18,  34,   1,  -9,1040,  52, -48;
 261,  14, -16,  37,   2,  -9,1033,  48, -47;
 263,  13, -17,  40,   2, -11,1038,  49, -48;
 261,  16, -17,  41,   3, -10,1034,  53, -43;
 262,  15, -17,  42,   4, -10,1033,  50, -47;
 260,  16, -16,  42,   3, -10,1035,  45, -47;
 262,  15, -19,  42,   3, -12,1033,  55, -43;
 260,  20, -14,  43,   3, -10,1034,  57, -46;
 260,  20, -20,  41,   3,  -8,1029,  55, -44;
 259,  17, -19,  40,   4, -10,1032,  46, -47;
 263,  13, -19,  38,   4,  -7,1032,  49, -43;
 259,  19, -16,  38,   5,  -6,1028,  49, -47;
 262,  15, -16,  37,   5,  -6,1029,  50, -44;
 263,  14, -16,  36,   7,  -7,1026,  47, -44;
 260,  16, -19,  34,   8,  -5,1030,  45, -45;
 259,  13, -17,  35,   8,  -4,1028,  50, -44;
 260,  12, -16,  36,   8,  -3,1027,  51, -46;
 262,  12, -15,  37,   9,  -2,1021,  48, -41;
 259,  12, -15,  38,   9,  -1,1028,  44, -51;
 260,  12, -18,  38,   9,  -1,1026,  45, -47;
 260,  15, -15,  37,   9,   0,1029,  44, -42;
 262,  16, -18,  38,  10,   1,1032,  44, -42;
 259,  14, -17,  38,  11,   0,1026,  41, -41;
 260,  16, -16,  38,  11,   1,1027,  42, -42;
 262,  14, -18,  38,  10,   0,1034,  44, -49;
 261,  15, -14,  36,  10,   0,1024,  48, -42;
 260,  13, -16,  35,  11,   0,1030,  46, -44;
 261,  12, -15,  34,  11,   0,1030,  45, -40;
 261,  12, -15,  32,  11,   1,1027,  47, -44;
 264,  13, -15,  30,  11,   0,1038,  50, -49;
 261,  14, -17,  31,  11,  -2,1030,  48, -42;
 260,  17, -19,  31,  11,   0,1035,  47, -40;
 260,  16, -15,  29,  12,   0,1035,  48, -48;
 263,  17, -16,  29,  12,   0,1034,  48, -45;
 261,  14, -18,  28,  11,   1,1032,  47, -45;
 261,  12, -17,  27,  12,   2,1034,  47, -42;
 261,  10, -13,  27,  12,   2,1036,  41, -46;
 259,  12, -16,  27,  10,   0,1033,  36, -39;
 261,  13, -13,  27,   9,  -1,1032,  39, -43;
 258,  15, -14,  28,   9,  -2,1033,  38, -34;
 260,  15, -17,  29,   6,  -3,1025,  45, -33;
 262,  13, -13,  29,   6,  -2,1030,  36, -39;
 258,  13,  -9,  27,   5,  -3,1021,  47, -32;
 259,  14, -16,  26,   4,  -3,1027,  43, -35;
 257,  13, -15,  25,   3,  -4,1027,  50, -40;
 258,  15, -16,  22,   2,  -5,1026,  45, -42;
 260,  14, -14,  21,   1,  -6,1030,  43, -41;
 263,  14, -13,  20,   1,  -7,1029,  38, -37;
 256,  14, -15,  21,   1,  -5,1028,  39, -44;
 261,  14, -15,  20,   0,  -4,1031,  41, -37;
 261,  14, -16,  20,  -1,  -5,1026,  34, -40;
 258,  13, -14,  22,  -1,  -5,1033,  41, -51;
 260,  15, -17,  22,   1,  -3,1030,  44, -44;
 258,  16, -16,  23,   0,  -4,1025,  45, -46;
 262,  11, -16,  25,  -1,  -3,1030,  40, -43;
 259,  15, -16,  26,  -2,  -3,1032,  45, -48;
 261,  15, -11,  28,  -4,  -4,1035,  43, -52;
 257,  14, -17,  29,  -4,  -4,1032,  42, -42;
 258,  14, -14,  29,  -5,  -4,1034,  42, -44;
 261,  14, -17,  31,  -7,  -5,1030,  40, -53;
 261,  14, -15,  33,  -7,  -6,1031,  41, -44;
 260,  14, -14,  34,  -8,  -5,1032,  41, -50;
 256,  15, -15,  35,  -9,  -5,1028,  47, -45;
 262,  14, -20,  36,  -9,  -4,1031,  42, -52;
 260,  16, -17,  37,  -9,  -5,1034,  44, -54;
 261,  14, -19,  37,  -9,  -6,1034,  47, -49;
 260,  12, -18,  38, -10,  -6,1029,  49, -48;
 258,  14, -19,  38, -10,  -7,1027,  43, -50;
 260,  11, -20,  38,  -9,  -5,1028,  46, -45;
 259,  12, -16,  38,  -9,  -7,1025,  43, -45;
 261,  13, -18,  40,  -8,  -8,1031,  38, -49;
 260,  14, -17,  41,  -6,  -9,1029,  46, -53;
 257,  16, -15,  43,  -5, -10,1031,  36, -54;
 259,  15, -15,  42,  -4, -10,1028,  44, -54;
 258,  16, -22,  43,  -3, -10,1027,  39, -53;
 257,  13, -17,  44,  -2, -10,1030,  45, -51;
 257,  12, -18,  46,   1, -13,1029,  37, -55;
 259,  13, -19,  47,   3, -12,1033,  45, -54;
 261,  11, -18,  48,   5, -11,1032,  48, -58;
 261,  13, -18,  50,   7, -14,1031,  44, -59;
 260,  14, -17,  53,   7, -14,1030,  37, -64;
 260,  15, -19,  55,  10, -13,1032,  44, -59;
 262,  12, -22,  57,  13, -12,1029,  42, -60;
 260,  13, -16,  57,  14, -12,1033,  46, -63;
 262,  14, -23,  57,  16, -11,1031,  45, -58;
 261,  12, -18,  58,  18, -12,1030,  39, -58;
 261,  14, -19,  58,  20, -11,1035,  43, -57;
 260,  14, -18,  59,  21, -12,1034,  49, -56;
 260,  14, -17,  60,  22, -11,1032,  43, -55;
 259,  14, -16,  59,  24, -11,1034,  46, -58;
 261,  15, -19,  57,  26, -10,1032,  46, -55;
 261,  15, -17,  57,  27,  -9,1032,  47, -53;
 261,  14, -19,  56,  28, -10,1034,  46, -53;
 258,  13, -15,  56,  28, -10,1030,  48, -56;
 261,  19, -16,  56,  29, -10,1027,  41, -56;
 261,  13, -22,  56,  28, -10,1032,  40, -57;
 262,  12, -20,  60,  30, -11,1034,  36, -45;
 258,  11, -16,  61,  32, -10,1027,  44, -48;
 257,  15, -14,  61,  32, -12,1032,  41, -53;
 258,  16, -18,  63,  33, -12,1032,  43, -51;
 259,  13, -21,  65,  36, -13,1031,  40, -46;
 259,  16, -13,  64,  38, -15,1031,  45, -51;
 260,  12, -19,  65,  39, -16,1032,  44, -50;
 260,  14, -19,  66,  42, -16,1032,  46, -54;
 260,  15, -15,  68,  42, -14,1029,  44, -48;
 259,  13, -16,  70,  43, -15,1029,  47, -51;
 258,  15, -21,  72,  45, -16,1026,  43, -52;
 264,  11, -17,  75,  48, -17,1035,  47, -50;
 262,  12, -21,  75,  50, -17,1029,  48, -54;
 259,  14, -18,  74,  51, -18,1027,  46, -55;
 259,  16, -18,  73,  54, -17,1033,  54, -46;
 260,  15, -17,  73,  54, -16,1028,  50, -45;
 261,  13, -16,  71,  54, -15,1029,  50, -48;
 260,  11, -15,  70,  54, -16,1028,  42, -33;
 257,  12, -17,  67,  52, -16,1031,  40, -35;
 261,  10, -14,  66,  50, -17,1030,  39, -35;
 258,   9, -14,  66,  48, -14,1029,  35, -36;
 260,  12, -13,  66,  46, -15,1032,  41, -37;
 258,  12, -14,  66,  43, -16,1028,  33, -29;
 260,  11, -14,  66,  39, -17,1031,  41, -34;
 261,  12, -15,  66,  36, -19,1031,  41, -37;
 260,  10, -14,  66,  36, -20,1023,  37, -37;
 261,  15, -13,  67,  34, -20,1027,  42, -36;
 257,  10, -14,  68,  33, -20,1022,  44, -29;
 259,  12, -15,  70,  32, -20,1031,  41, -44;
 265,  10, -22,  72,  31, -22,1034,  48, -41;
 260,  16, -17,  72,  31, -24,1034,  45, -46;
 261,  12, -14,  75,  32, -22,1037,  42, -52;
 262,  14, -13,  75,  34, -23,1037,  45, -47;
 258,  16, -16,  74,  34, -25,1036,  38, -54;
 261,  14, -14,  73,  36, -26,1034,  42, -51;
 260,  14, -15,  74,  38, -27,1032,  46, -53;
 260,  18, -19,  73,  38, -27,1031,  47, -40;
 261,  14, -16,  74,  39, -28,1033,  56, -39;
 259,  14, -13,  71,  37, -29,1033,  52, -41;
 259,  17, -14,  71,  37, -29,1033,  56, -39;
 260,  14, -11,  70,  35, -29,1028,  51, -38;
 265,  15, -15,  69,  34, -28,1028,  54, -26;
 259,  13, -13,  68,  31, -28,1030,  44, -33;
 259,  14, -14,  68,  31, -27,1032,  52, -39;
 259,  16, -12,  70,  28, -27,1031,  45, -28;
 257,  15, -15,  70,  27, -25,1026,  49, -38;
 259,  14, -13,  70,  25, -26,1026,  51, -38;
 259,  14, -14,  69,  24, -26,1022,  48, -42;
 261,  10, -13,  69,  24, -27,1028,  49, -34;
 259,  16, -14,  68,  25, -25,1029,  52, -46;
 261,  18, -16,  68,  26, -25,1029,  47, -38;
 261,  13, -16,  68,  28, -27,1029,  49, -38;
 259,  17, -18,  69,  28, -24,1027,  46, -37;
 260,  14, -14,  68,  29, -25,1036,  42, -37;
 263,  15, -14,  69,  30, -25,1029,  47, -35;
 260,  12, -15,  72,  31, -25,1030,  48, -38;
 262,  13, -13,  71,  31, -25,1033,  47, -39;
 260,  18, -16,  73,  32, -24,1034,  48, -50;
 259,  15, -14,  73,  31, -24,1036,  49, -35;
 263,  14, -11,  75,  32, -24,1039,  43, -37;
 262,  14, -16,  76,  32, -23,1037,  49, -43;
 263,  11, -17,  76,  33, -23,1034,  46, -39;
 262,  15, -13,  74,  31, -23,1034,  53, -41;
 263,  13, -16,  74,  30, -22,1033,  49, -52;
 262,  15, -15,  76,  29, -22,1031,  52, -42;
 264,  13, -18,  74,  29, -21,1034,  51, -44;
 261,  14, -13,  72,  28, -20,1031,  51, -38;
 260,  13, -14,  71,  28, -21,1032,  50, -43;
 262,  16, -15,  69,  28, -21,1035,  54, -43;
 260,  16, -19,  68,  29, -20,1030,  53, -48;
 262,  16, -13,  68,  31, -17,1032,  52, -44;
 261,  17, -15,  65,  31, -18,1031,  50, -42;
 259,  16, -10,  63,  29, -18,1036,  48, -39;
 260,  15, -16,  62,  31, -18,1030,  47, -40;
 260,  13, -17,  63,  32, -17,1026,  46, -41;
 258,  17, -14,  63,  34, -20,1023,  41, -38;
 261,  14, -15,  64,  34, -20,1032,  33, -40;
 261,  15,  -9,  63,  34, -21,1028,  43, -33;
 258,  14, -14,  66,  34, -23,1026,  46, -37;
 260,  13, -14,  66,  34, -21,1030,  46, -36;
 262,  17, -10,  65,  34, -22,1026,  53, -30;
 261,  14, -10,  64,  36, -22,1029,  47, -34;
 260,  18, -10,  62,  35, -21,1030,  57, -33;
 261,  15,  -9,  62,  32, -21,1033,  54, -39;
 262,  17, -17,  59,  31, -21,1034,  50, -30;
 263,  16, -15,  57,  29, -20,1034,  54, -39;
 262,  17, -11,  55,  26, -19,1033,  50, -30;
 259,  16, -11,  52,  24, -17,1033,  54, -35;
 258,  13, -13,  52,  22, -15,1035,  51, -35;
 261,  16, -17,  51,  21, -13,1036,  53, -34;
 261,  16, -12,  50,  19, -14,1033,  49, -29;
 259,  16, -16,  51,  20, -15,1034,  50, -30;
 258,  16, -11,  51,  19, -14,1028,  56, -35;
 261,  13, -10,  50,  17, -15,1030,  56, -30;
 259,  14,  -9,  51,  15, -14,1031,  54, -30;
 261,  16, -12,  50,  15, -14,1022,  56, -30;
 262,  16, -14,  46,  14, -13,1033,  45, -26;
 259,  16, -12,  47,  13, -14,1034,  45, -27;
 260,  14, -12,  48,  12, -16,1032,  50, -35;
 260,  16, -16,  52,  13, -14,1031,  55, -31;
 258,  17, -15,  56,  13, -14,1029,  50, -36;
 261,  14, -10,  56,  13, -13,1030,  50, -34;
 261,  13, -17,  58,  12, -15,1028,  49, -33;
 261,  15, -13,  58,  12, -16,1031,  48, -37;
 261,  14, -10,  59,  12, -15,1028,  49, -33;
 259,  15,  -9,  59,  11, -13,1025,  47, -34;
 262,  16, -14,  60,  10, -14,1031,  50, -32;
 262,  12, -13,  57,  11, -13,1030,  50, -33;
 261,  17, -15,  57,  10, -12,1033,  50, -37;
 259,  14, -12,  56,  11, -12,1027,  54, -35;
 260,  17, -15,  56,  14, -11,1030,  53, -32;
 257,  18, -11,  56,  12, -11,1029,  51, -30;
 259,  16, -17,  55,  12, -12,1032,  49, -37;
 264,  15, -13,  56,  12, -13,1031,  46, -31;
 258,  18, -14,  54,  11, -12,1033,  54, -36;
 260,  16,  -9,  55,  12, -12,1028,  53, -37;
 256,  17, -14,  54,  13, -10,1032,  50, -36;
 258,  17, -17,  53,  13, -11,1027,  55, -32;
 259,  14,  -9,  52,  13,  -9,1032,  50, -39;
 258,  17, -13,  52,  14,  -9,1032,  55, -31;
 260,  13, -14,  53,  13,  -9,1032,  55, -34;
 260,  15, -17,  52,  12,  -9,1029,  53, -37;
 259,  15, -12,  52,  12, -11,1032,  48, -39;
 260,  11, -13,  53,  11, -10,1033,  44, -34;
 258,  14, -15,  54,  11, -11,1030,  47, -37;
 257,  15, -15,  54,  11, -13,1033,  47, -38;
 259,  12, -11,  55,  12, -13,1030,  48, -41;
 261,  14, -12,  55,  14, -13,1033,  51, -40;
 263,  13, -14,  54,  15, -14,1032,  49, -42;
 258,  17, -18,  54,  18, -14,1034,  57, -48;
 259,  16, -16,  53,  21, -15,1028,  50, -35;
 262,  16, -17,  53,  23, -13,1032,  50, -35;
 261,  15, -18,  49,  24, -12,1032,  50, -40;
 258,  13, -15,  49,  24, -11,1028,  54, -35;
 261,  15, -13,  48,  24, -11,1034,  50, -37;
 262,  11, -12,  47,  23, -11,1035,  49, -34;
 260,  12, -15,  47,  23, -11,1030,  49, -40;
 261,  15, -13,  46,  22, -12,1032,  51, -39;
 262,  16, -14,  47,  21, -13,1032,  50, -32;
 263,  14, -14,  47,  20, -13,1033,  42, -35;
 260,  12, -13,  49,  19, -13,1032,  50, -35;
 258,  16, -14,  50,  18, -12,1033,  46, -38;
 260,  17, -14,  52,  17, -12,1032,  44, -42;
 260,  16, -11,  53,  18, -12,1030,  52, -25;
 258,  17, -12,  54,  20, -14,1032,  54, -41;
 260,  17, -14,  56,  20, -14,1031,  54, -35;
 260,  16, -18,  55,  21, -12,1032,  52, -37;
 259,  18, -17,  56,  24, -13,1028,  57, -38;
 258,  18, -18,  55,  26, -14,1031,  52, -34;
 257,  20, -15,  54,  26, -14,1030,  55, -39;
 260,  16, -14,  54,  26, -12,1033,  50, -38;
 264,  16, -11,  55,  27, -11,1028,  49, -36;
 261,  15, -13,  57,  28, -10,1033,  52, -38;
 261,  17, -13,  57,  26, -10,1029,  45, -36;
 262,  11, -14,  60,  26, -13,1030,  49, -31;
 260,  11, -12,  61,  25, -14,1023,  42, -37;
 259,  15,  -8,  62,  26, -14,1027,  46, -34;
 257,  16, -13,  63,  23, -15,1025,  47, -29;
 260,  12, -13,  64,  22, -16,1025,  45, -28;
 260,  13, -14,  64,  20, -16,1029,  53, -26;
 260,  16, -11,  63,  20, -16,1027,  48, -30;
 259,  17, -15,  63,  18, -14,1032,  57, -31;
 263,  17, -15,  62,  18, -15,1030,  55, -34;
 258,  18, -18,  59,  16, -13,1032,  60, -34;
 266,  15, -16,  56,  14, -12,1032,  50, -37;
 262,  16, -11,  54,  16, -13,1031,  52, -42;
 260,  16, -11,  52,  15, -16,1032,  50, -36;
 263,  13, -13,  49,  18, -15,1030,  53, -39;
 262,  18, -15,  47,  18, -14,1030,  51, -35;
 261,  16, -15,  45,  19, -17,1033,  50, -33;
 260,  16, -16,  47,  19, -14,1032,  52, -32;
 263,  14, -12,  47,  18, -14,1034,  54, -31;
 262,  17, -10,  49,  19, -14,1027,  54, -26;
 260,  15, -13,  49,  18, -15,1034,  52, -31;
 262,  15, -11,  51,  19, -14,1031,  52, -28;
 259,  17, -14,  53,  17, -15,1029,  53, -27;
 259,  17, -15,  56,  16, -16,1033,  52, -35;
 261,  18, -16,  58,  16, -16,1031,  54, -30;
 261,  18, -15,  59,  15, -15,1033,  55, -32;
 264,  16, -16,  60,  16, -15,1028,  53, -36;
 260,  16, -13,  59,  17, -16,1030,  53, -31;
 262,  20, -14,  58,  17, -16,1031,  55, -36;
 262,  17, -12,  58,  17, -14,1029,  56, -33;
 259,  18, -17,  58,  17, -13,1030,  56, -33;
 264,  22,  -9,  55,  17, -13,1037,  54, -33;
 260,  20, -12,  54,  17, -11,1032,  54, -33;
 259,  18, -11,  53,  17, -10,1029,  53, -29;
 261,  17, -12,  51,  18, -11,1029,  51, -32;
 258,  19, -12,  52,  18, -11,1033,  58, -34;
 259,  16, -16,  52,  17,  -9,1030,  56, -36;
 262,  14, -11,  52,  18, -10,1032,  49, -36;
 261,  18, -16,  51,  17, -11,1036,  56, -34;
 256,  13, -13,  51,  17,  -9,1025,  54, -34;
 261,  15, -10,  51,  18,  -9,1032,  51, -35;
 262,  16, -16,  52,  18,  -8,1034,  55, -36;
 260,  15, -15,  50,  17,  -9,1031,  51, -31;
 259,  15, -11,  49,  17,  -8,1031,  49, -31;
 262,  15, -13,  49,  16,  -9,1038,  48, -34;
 261,  16, -15,  49,  16,  -8,1029,  51, -35;
 262,  15, -12,  48,  14,  -9,1040,  50, -34;
 260,  16, -13,  46,  14,  -9,1034,  54, -37;
 263,  16, -14,  46,  12, -10,1033,  54, -33;
 258,  16, -20,  46,   9,  -7,1036,  58, -37;
 265,  15, -15,  43,   8,  -6,1036,  52, -35;
 262,  15, -13,  43,   7,  -5,1031,  53, -41;
 261,  15, -12,  42,   5,  -4,1033,  50, -36;
 259,  16, -15,  44,   4,  -5,1032,  49, -32;
 260,  14, -13,  46,   4,  -3,1032,  43, -38;
 259,  14,  -9,  48,   3,  -5,1036,  46, -32;
 263,  12, -14,  50,   5,  -6,1028,  44, -37;
 261,  12, -17,  53,   7,  -6,1029,  46, -35;
 259,  12, -13,  54,  10,  -6,1027,  49, -33;
 259,  15, -14,  55,  13,  -7,1025,  52, -35;
 260,  15, -14,  56,  17,  -8,1027,  47, -36;
 259,  16, -11,  57,  19,  -9,1026,  52, -37;
 257,  15, -16,  56,  22,  -8,1027,  59, -33;
 264,  24,  -8,  56,  24,  -6,1026,  51, -34;
 259,  15, -11,  55,  24,  -5,1027,  54, -32;
 259,  15, -11,  54,  23,  -6,1032,  51, -34;
 262,  19, -14,  53,  21,  -7,1030,  51, -36;
 260,  15, -14,  53,  18,  -6,1032,  51, -27;
 259,  12, -12,  52,  16,  -8,1033,  54, -31;
 260,  14, -12,  50,  13,  -6,1032,  45, -27;
 260,  15, -12,  48,  10,  -4,1031,  51, -32;
 262,  16, -14,  47,  11,  -5,1033,  51, -31;
 259,  21, -13,  46,  10,  -6,1034,  55, -30;
 262,  16, -15,  45,   8,  -5,1034,  56, -30;
 262,  15, -12,  43,   7,  -3,1033,  58, -33;
 262,  16, -11,  43,   7,  -5,1032,  59, -33;
 262,  16, -13,  42,   5,  -4,1032,  54, -30;
 261,  16, -10,  41,   7,  -3,1034,  52, -36;
 260,  16, -11,  42,   7,  -4,1033,  50, -31;
 261,  14, -14,  42,   7,  -2,1032,  49, -27;
 260,  15, -10,  45,   8,  -4,1031,  53, -37;
 261,  17, -11,  46,   7,  -4,1029,  50, -34;
 258,  17, -14,  49,   5,  -5,1031,  51, -31;
 258,  18, -18,  50,   6,  -6,1031,  50, -33;
 260,  17, -11,  52,   7,  -4,1032,  47, -25;
 259,  14, -14,  52,   5,  -5,1028,  54, -35;
 258,  16, -14,  52,   4,  -7,1025,  53, -40;
 258,  16, -15,  53,   5,  -5,1028,  54, -33;
 259,  19, -16,  51,   6,  -4,1020,  53, -34;
 261,  17, -11,  52,   5,  -3,1028,  53, -31;
 257,  18, -16,  52,   6,  -2,1028,  53, -30;
 260,  17, -14,  51,   7,  -3,1033,  50, -31;
 259,  16, -15,  51,   7,  -4,1031,  56, -30;
 261,  16, -13,  50,   8,   0,1028,  55, -37;
 257,  16, -14,  48,   7,  -1,1029,  50, -29;
 259,  17, -15,  46,  10,  -1,1030,  51, -35;
 262,  16, -13,  45,  11,  -2,1029,  49, -32;
 261,  13, -15,  44,  12,   1,1032,  48, -40;
 261,  13, -15,  46,  14,   1,1028,  46, -42;
 262,  15, -12,  48,  14,   1,1033,  53, -41;
 262,  14, -16,  51,  14,   2,1033,  46, -35;
 263,  14, -15,  53,  14,   2,1034,  49, -37;
 263,  15, -16,  53,  15,   0,1034,  53, -43;
 262,  14, -16,  54,  15,   0,1035,  48, -39;
 261,  16, -16,  55,  17,   1,1032,  52, -42;
 264,  17,  -9,  54,  20,   1,1031,  48, -44;
 259,  19, -15,  54,  20,   1,1030,  54, -38;
 259,  16, -15,  53,  21,   3,1034,  52, -38;
 261,  14, -13,  53,  21,   3,1033,  51, -38;
 261,  14, -13,  51,  21,   4,1034,  49, -37;
 262,  14, -14,  49,  21,   6,1037,  49, -41;
 261,  15, -14,  46,  20,   6,1034,  53, -36;
 262,  20, -16,  46,  19,   6,1033,  53, -39;
 260,  18, -14,  45,  18,   6,1030,  52, -40;
 261,  12, -15,  43,  18,   7,1030,  48, -40;
 262,  13, -14,  43,  19,   7,1033,  48, -38;
 260,  15, -19,  42,  17,   8,1034,  50, -39;
 262,  11, -12,  41,  20,   7,1033,  45, -37;
 260,  13, -10,  42,  21,   7,1032,  44, -33;
 259,  13, -19,  43,  21,   7,1030,  33, -28;
 261,  14, -13,  44,  21,   6,1025,  41, -35;
 261,  13, -13,  46,  22,   6,1030,  40, -34;
 260,  11, -12,  48,  21,   3,1030,  47, -30;
 258,  16, -16,  50,  20,   3,1030,  41, -29;
 260,  12, -16,  51,  19,   3,1031,  39, -33;
 260,  14, -12,  53,  19,   3,1037,  46, -33;
 252,  15, -19,  54,  19,   2,1033,  48, -35;
 264,  -1,   2,  57,  19,   1,1038,  47, -32;
 260,  13, -12,  55,  19,  -1,1035,  52, -37;
 259,  14, -14,  57,  21,   0,1033,  50, -40;
 259,  19,  -8,  57,  22,  -1,1031,  52, -39;
 258,  19, -12,  58,  23,   0,1032,  56, -32;
 261,  16, -14,  56,  25,  -1,1032,  58, -37;
 260,  16, -15,  55,  26,  -1,1029,  51, -40;
 260,  17, -13,  56,  28,   0,1030,  47, -37;
 259,  18, -13,  55,  29,   2,1030,  46, -30;
 260,  14, -12,  53,  29,   1,1033,  50, -33;
