  23,  44, 220,-101, -96, 114,  80, 218,1004;
  19,  38, 215, -39,-101, 140,  87, 180, 946;
   6,  39, 200,  37,-113, 154,  36, 176, 884;
 -12,  42, 192,  96,-125, 191, -24, 180, 873;
  -7,  46, 204, 136,-140, 236, -12, 196, 866;
   0,  52, 199, 151,-155, 262,  18, 219, 888;
   9,  48, 202, 160,-159, 287,  28, 216, 902;
  29,  41, 201, 170,-153, 323,  98, 196, 901;
  -3,  57, 211, 170,-134, 334,  13, 248, 926;
   2,  50, 202, 182,-118, 363,  37, 200, 891;
  -2,  49, 210, 187,-126, 452,  -2, 217, 932;
  12,  43, 211, 214,-134, 532,  54, 186, 932;
  16,  29, 213, 239,-132, 582,  72, 139, 952;
   5,  26, 221, 266,-141, 635,  49, 126, 998;
  19,  17, 220, 312,-145, 690,  74,  75, 962;
  37,  -8, 208, 302,-158, 732, 131,   8, 964;
  43,  11, 220, 257,-194, 740, 162,  88, 997;
  83,  16, 208, 272,-170, 689, 290,  77, 933;
  52,  28, 207, 255,-108, 624, 222,  98, 913;
  65,  38, 208, 166,-153, 621, 251, 169, 909;
  38,  52, 212,  66,-170, 582, 157, 216, 937;
  23,  58, 217,   9,-192, 602, 127, 253, 962;
  51,  46, 233, -69,-259, 704, 205, 198,1027;
  72,  35, 234,-102,-319, 738, 286, 143,1044;
  76,  17, 237,-121,-371, 721, 308,  76,1065;
  65,  20, 251,-140,-432, 697, 269, 122,1074;
  54,  15, 241,-123,-471, 680, 223,  89,1063;
  53,   9, 251, -96,-492, 711, 231,  47,1071;
  62, -10, 239, -68,-527, 750, 256, -16,1062;
  82, -29, 233, -48,-582, 770, 313, -81,1011;
  87, -29, 231, -48,-632, 756, 344, -99,1012;
  83, -34, 226, -22,-670, 730, 324,-101, 999;
  86, -22, 230,  19,-686, 718, 341, -84,1023;
  98, -19, 222,  58,-707, 695, 380, -73, 974;
 116, -20, 221,  41,-747, 676, 455, -81, 978;
 117, -11, 224,   5,-807, 650, 454, -20, 976;
 122,  -1, 208, -18,-876, 609, 476,   1, 950;
 104,  18, 215, -36,-919, 542, 427,  79, 945;
 112,  35, 195, -32,-952, 478, 428, 133, 892;
 121,  21, 198, -52,-981, 434, 466,  72, 911;
 141,  32, 204, -71,-981, 415, 547, 154, 902;
 141,  43, 192, -83,-995, 361, 565, 142, 876;
 120,  38, 193,-103,-1012, 319, 476, 181, 840;
 130,  41, 193,-139,-1019, 350, 504, 156, 866;
 154,  28, 182,-144,-1013, 382, 584, 111, 835;
 164,  28, 177,-153,-1001, 395, 623, 118, 789;
 179,  37, 166,-199,-971, 380, 699, 134, 768;
 196,  26, 163,-249,-937, 353, 753, 107, 757;
 209,  23, 161,-244,-878, 341, 800,  98, 755;
 216,   8, 159,-174,-827, 344, 836,  36, 740;
 228,   2, 149,-125,-783, 372, 855,   0, 698;
 237,  -7, 136, -67,-720, 373, 914,  -7, 653;
 249,  -5, 135, -29,-661, 351, 961, -31, 626;
 250,  -6, 137, -49,-621, 335, 967, -28, 636;
 241,  -9, 136, -99,-590, 315, 939, -41, 651;
 228, -20, 146,-145,-564, 302, 884, -75, 669;
 212, -32, 145,-145,-531, 296, 807,-118, 666;
 205, -47, 135,-109,-492, 324, 787,-185, 648;
 203, -67, 135, -46,-445, 334, 777,-227, 652;
 189, -59, 132,   9,-410, 311, 728,-220, 629;
 191, -51, 128,  28,-371, 265, 730,-202, 601;
 192, -39, 128,  19,-321, 213, 734,-164, 597;
 196, -33, 127,  -9,-286, 169, 755,-132, 604;
 200, -30, 132, -48,-255, 138, 761,-119, 618;
 198, -34, 132, -84,-226, 114, 766,-125, 623;
 203, -34, 131,-107,-191,  95, 777,-128, 627;
 203, -34, 132,-108,-154,  75, 787,-130, 624;
 205, -32, 131,-107,-109,  56, 789,-129, 624;
 208, -30, 135,-101, -75,  35, 796,-116, 649;
 208, -23, 140, -91, -44,  10, 797, -99, 662;
 207, -20, 142, -82, -17, -15, 812, -70, 673;
 209, -10, 148, -68,   7, -39, 809, -37, 685;
 213,  -2, 148, -51,  28, -62, 817, -10, 686;
 219,   4, 148, -36,  53, -82, 844,  10, 688;
 216,   8, 148, -31,  83,-102, 838,  24, 694;
 217,  12, 151, -26, 109,-120, 837,  40, 685;
 216,  17, 143, -30, 138,-140, 842,  60, 681;
 218,  19, 145, -55, 174,-146, 849,  68, 682;
 222,  17, 147, -79, 210,-155, 848,  69, 684;
 210,  27, 146, -97, 246,-159, 823,  81, 683;
 215,  26, 147,-131, 268,-169, 831,  83, 690;
 210,  22, 145,-163, 294,-177, 817,  86, 693;
 208,  22, 151,-187, 326,-181, 797,  80, 693;
 201,  17, 152,-200, 359,-180, 773,  78, 690;
 196,  21, 151,-213, 388,-191, 771,  79, 702;
 195,  19, 152,-225, 412,-200, 750,  75, 710;
 189,  15, 154,-227, 446,-207, 739,  52, 719;
 188,  10, 158,-191, 486,-202, 728,  44, 724;
 179,  16, 158,-139, 528,-197, 695,  61, 727;
 177,  20, 160,-106, 547,-195, 688,  81, 736;
 176,  20, 163, -86, 566,-191, 680,  84, 749;
 177,  20, 166, -71, 587,-184, 683,  91, 761;
 170,  27, 172, -63, 610,-179, 663, 101, 770;
 166,  23, 180, -63, 632,-169, 658, 102, 800;
 168,  24, 184, -48, 660,-159, 646,  97, 815;
 155,  28, 187, -40, 682,-158, 601, 111, 831;
 153,  35, 185, -47, 675,-160, 589, 131, 833;
 149,  36, 188, -79, 647,-161, 583, 128, 853;
 146,  30, 188,-109, 634,-163, 574, 120, 857;
 143,  27, 190,-128, 627,-157, 552, 107, 861;
 137,  25, 195,-138, 621,-156, 538, 104, 859;
 138,  22, 192,-137, 615,-147, 531, 101, 874;
 130,  26, 197,-131, 610,-143, 514,  99, 870;
 126,  27, 194,-123, 606,-135, 503, 105, 880;
 124,  25, 194,-115, 597,-126, 492, 109, 880;
 121,  26, 197,-108, 586,-116, 479, 109, 890;
 121,  24, 201, -98, 570,-112, 469, 113, 894;
 116,  24, 201, -89, 556,-102, 465, 117, 900;
 117,  27, 204, -78, 539, -97, 448, 116, 908;
 114,  28, 207, -67, 522, -88, 437, 118, 919;
 110,  30, 202, -55, 503, -84, 429, 122, 924;
 111,  26, 206, -43, 487, -75, 425, 119, 928;
 107,  28, 206, -32, 467, -73, 426, 120, 928;
 109,  32, 206, -26, 451, -66, 419, 123, 929;
 108,  29, 209, -23, 439, -63, 415, 122, 936;
 106,  27, 211, -22, 423, -59, 408, 123, 939;
 106,  30, 213, -25, 410, -57, 409, 122, 939;
 106,  27, 214, -25, 399, -53, 406, 121, 945;
 103,  26, 215, -30, 389, -54, 398, 112, 946;
 103,  25, 215, -34, 381, -48, 401, 109, 956;
 102,  24, 217, -37, 370, -50, 398, 102, 952;
 102,  25, 216, -39, 351, -46, 392, 104, 953;
 102,  26, 211, -43, 334, -47, 394, 105, 958;
 102,  27, 213, -49, 318, -43, 399, 106, 955;
 104,  28, 212, -58, 303, -42, 396, 106, 949;
 117,  41, 227, -69, 287, -34, 395, 103, 946;
 107,  20, 214, -77, 277, -34, 398,  98, 940;
 105,  24, 211, -87, 268, -33, 404,  98, 936;
 105,  22, 210, -98, 262, -37, 400,  90, 937;
 105,  20, 204,-106, 256, -33, 411,  89, 931;
 110,  18, 207,-114, 245, -32, 415,  85, 925;
 111,  18, 206,-121, 239, -27, 418,  79, 925;
 113,  17, 205,-127, 232, -26, 429,  75, 911;
 112,  16, 203,-128, 229, -20, 428,  70, 912;
 115,  13, 206,-128, 223, -18, 438,  64, 911;
 115,  10, 202,-125, 222, -11, 440,  60, 910;
 116,  13, 203,-122, 218, -10, 452,  62, 909;
 115,  11, 208,-116, 218,  -3, 448,  60, 899;
 113,  14, 203,-103, 220,   0, 439,  59, 905;
 116,  14, 206,-107, 200,   6, 443,  65, 913;
 116,  13, 203,-118, 179,   9, 444,  60, 912;
 115,   7, 204,-120, 163,  19, 449,  41, 915;
 117,   2, 204, -99, 147,  33, 448,  32, 905;
 116,   4, 202, -79, 131,  26, 445,  32, 903;
 116,   9, 205, -75, 120,  14, 457,  40, 899;
 118,  10, 201, -69, 113,  11, 461,  43, 910;
 119,  10, 202, -63, 106,   4, 470,  45, 902;
 120,  12, 204, -62, 102,   2, 469,  53, 901;
 125,   6, 199, -62,  98,  -1, 473,  46, 903;
 123,   8, 203, -59,  94,  -3, 476,  44, 899;
 122,   9, 202, -51,  89,  -5, 475,  43, 898;
 120,   6, 201, -44,  81,  -4, 470,  40, 898;
 124,   7, 201, -37,  73,  -5, 480,  45, 900;
 124,  10, 202, -28,  62,  -2, 484,  46, 894;
 124,  10, 203, -20,  57,  -4, 490,  49, 888;
 124,  10, 199, -17,  57,  -2, 491,  54, 891;
 129,  13, 198, -14,  58,  -5, 496,  60, 890;
 131,  14, 194,  -7,  64,   0, 500,  63, 886;
 123,  14, 199,  -5,  63,   0, 482,  66, 904;
 125,  15, 200, -16,  44,   0, 491,  71, 897;
 127,  14, 200, -27,  33,  -3, 492,  62, 890;
 126,  13, 200, -35,  25,  -3, 493,  60, 889;
 126,  13, 195, -39,  19,  -7, 495,  61, 887;
 130,  12, 198, -39,  17,  -4, 501,  62, 882;
 130,   9, 200, -37,  17,  -7, 501,  53, 883;
 132,  13, 200, -34,  17,  -5, 503,  57, 881;
 129,  15, 196, -31,  19,  -7, 509,  69, 883;
 133,  15, 196, -27,  21,  -6, 508,  65, 880;
 137,  13, 198, -26,  24,  -8, 508,  69, 880;
 132,  13, 195, -23,  26,  -4, 517,  66, 879;
 135,  14, 194, -22,  30,  -7, 513,  67, 877;
 132,  14, 194, -19,  33,  -5, 513,  60, 886;
 135,  16, 197, -14,  38,  -9, 514,  62, 881;
 133,  15, 198, -18,  43,  -8, 515,  63, 881;
 134,  14, 199, -21,  46, -13, 511,  67, 885;
 132,  15, 199, -27,  50, -13, 513,  66, 892;
 133,  14, 200, -35,  52, -18, 508,  70, 890;
 130,  10, 202, -41,  55, -18, 507,  64, 892;
 130,  14, 198, -43,  57, -21, 507,  63, 882;
 132,  12, 198, -45,  57, -18, 506,  71, 880;
 133,  15, 196, -48,  55, -18, 515,  71, 876;
 132,  16, 195, -51,  51, -16, 518,  69, 876;
 131,  17, 197, -53,  48, -15, 510,  69, 880;
 134,  14, 196, -54,  48, -12, 514,  74, 875;
 129,  18, 196, -53,  51, -12, 504,  70, 882;
 131,  15, 197, -53,  53,  -8, 508,  71, 875;
 130,  17, 195, -54,  57, -10, 507,  72, 878;
 127,  16, 197, -54,  61,  -7, 503,  73, 881;
 130,  18, 193, -52,  67, -11, 505,  70, 879;
 129,  13, 199, -52,  72,  -8, 500,  75, 877;
 131,  16, 193, -54,  77, -11, 500,  67, 879;
 126,  14, 194, -53,  81,  -9, 504,  72, 880;
 130,  18, 195, -53,  86, -10, 504,  68, 879;
 129,  15, 198, -52,  88,  -9, 504,  72, 881;
 126,  16, 196, -54,  90, -12, 496,  71, 881;
 126,  14, 194, -52,  93,  -9, 501,  70, 883;
 127,  17, 196, -51,  92, -12, 496,  71, 884;
 127,  15, 201, -49,  91,  -9, 495,  67, 890;
 129,  12, 198, -45,  91, -12, 493,  68, 885;
 124,  13, 199, -41,  91,  -7, 492,  63, 888;
 127,  15, 198, -41,  92,  -9, 491,  63, 888;
 125,  15, 197, -35,  90,  -6, 489,  64, 888;
 124,  13, 199, -30,  90,  -7, 486,  61, 895;
 125,  14, 200, -27,  89,  -3, 492,  66, 888;
 124,  12, 197, -26,  90,  -6, 486,  59, 892;
 124,  13, 199, -24,  89,  -2, 488,  64, 889;
 125,  14, 200, -23,  90,  -2, 480,  65, 896;
 129,  11, 201, -21,  88,   0, 482,  65, 889;
 124,  14, 198, -23,  87,  -3, 484,  67, 898;
 121,  16, 198, -25,  86,  -2, 484,  61, 888;
 127,  13, 200, -27,  85,  -5, 482,  62, 896;
 125,  13, 199, -24,  89,  -4, 480,  63, 890;
 119,  16, 199, -28,  89,  -7, 479,  63, 893;
 123,  13, 199, -32,  84,  -3, 482,  62, 896;
 122,  15, 199, -36,  78,  -6, 480,  60, 890;
 122,  14, 198, -39,  76,  -5, 482,  59, 889;
 128,  11, 200, -44,  73,  -9, 486,  62, 889;
 124,  11, 202, -47,  71,  -7, 488,  62, 886;
 128,  15, 196, -49,  68, -10, 489,  55, 887;
 129,  13, 197, -52,  67,  -7, 492,  58, 886;
 126,  13, 201, -54,  64, -11, 490,  62, 888;
 125,  13, 195, -53,  64,  -8, 489,  59, 884;
 127,  16, 201, -55,  63, -11, 495,  62, 887;
 125,   9, 202, -55,  62, -11, 495,  52, 893;
 125,  10, 200, -54,  61, -13, 489,  51, 884;
 124,  12, 199, -52,  62, -11, 490,  55, 890;
 124,  10, 198, -51,  62, -14, 485,  50, 891;
 127,  11, 197, -50,  62,  -9, 490,  49, 888;
 123,  13, 198, -48,  61, -13, 483,  52, 894;
 122,  10, 199, -47,  61, -10, 485,  50, 891;
 125,  11, 198, -45,  60, -11, 487,  54, 894;
 122,  10, 202, -43,  59,  -9, 488,  43, 893;
 123,  11, 198, -41,  57, -11, 485,  58, 891;
 123,  12, 201, -39,  57,  -9, 484,  51, 891;
 125,  11, 199, -39,  55, -10, 483,  52, 888;
 122,  14, 201, -38,  55,  -8, 481,  56, 897;
 123,  10, 199, -38,  54, -10, 485,  57, 889;
 123,  12, 199, -37,  52,  -9, 483,  58, 896;
 122,  13, 200, -39,  52, -11, 479,  58, 889;
 124,  12, 197, -40,  52, -10, 484,  57, 893;
 124,  12, 198, -41,  53, -11, 485,  60, 891;
 124,  13, 197, -43,  56, -11, 486,  59, 890;
 123,  16, 197, -43,  55, -12, 486,  61, 892;
 126,  11, 199, -43,  56, -10, 482,  62, 886;
 125,  16, 200, -43,  56, -12, 488,  55, 889;
 123,  13, 197, -43,  57,  -9, 491,  56, 887;
 125,  13, 200, -42,  58, -12, 487,  59, 884;
 127,  13, 200, -43,  58,  -9, 492,  58, 883;
 128,  11, 197, -41,  58, -11, 495,  61, 884;
 127,  14, 197, -36,  58,  -7, 493,  56, 882;
 126,  14, 197, -33,  60,  -7, 492,  61, 887;
 127,  14, 197, -32,  58,  -5, 490,  59, 883;
 125,  13, 197, -30,  58,  -6, 494,  61, 884;
 128,  12, 196, -29,  56,  -4, 495,  60, 883;
 127,  11, 199, -26,  55,  -5, 491,  60, 892;
 127,   9, 197, -22,  55,  -4, 492,  59, 883;
 125,  12, 195, -21,  54,  -4, 497,  53, 884;
 129,   9, 196, -19,  54,  -1, 497,  58, 883;
 128,  11, 198, -18,  54,  -4, 496,  56, 879;
 128,  11, 198, -15,  55,  -3, 500,  66, 886;
 127,  11, 198, -14,  56,  -4, 494,  51, 877;
 126,  12, 199, -14,  56,  -2, 502,  53, 882;
 127,  13, 195, -15,  58,  -5, 497,  53, 880;
 125,  12, 195, -14,  59,  -3, 492,  57, 880;
 128,  13, 196, -13,  59,  -5, 495,  57, 884;
 126,  12, 196, -14,  62,  -4, 495,  56, 884;
 127,  10, 195, -16,  63,  -6, 496,  52, 882;
 126,  11, 195, -15,  63,  -3, 494,  48, 880;
 128,  12, 198, -16,  66,  -5, 493,  55, 882;
 128,  12, 198, -16,  68,  -3, 492,  51, 884;
 124,  12, 200, -17,  69,  -5, 494,  56, 882;
 126,  11, 195, -17,  70,  -6, 492,  58, 880;
 128,  12, 196, -16,  70,  -7, 495,  62, 880;
 127,  12, 197, -16,  72,  -4, 492,  51, 878;
 128,  14, 199, -15,  76,  -4, 494,  52, 881;
 128,  12, 198, -13,  76,  -3, 494,  53, 885;
 125,  10, 196, -14,  78,  -5, 491,  49, 884;
 127,  15, 197, -13,  79,  -4, 490,  48, 882;
 124,   9, 198, -11,  78,  -4, 493,  47, 887;
 124,   9, 198, -11,  78,  -4, 488,  52, 888;
 125,  10, 194, -12,  78,  -7, 487,  49, 886;
 124,  10, 201, -15,  79,  -6, 484,  50, 894;
 125,  13, 202, -18,  76,  -7, 485,  49, 902;
 125,  12, 203, -22,  73,  -5, 483,  45, 901;
 124,   8, 201, -22,  72,  -9, 487,  46, 899;
 124,  12, 203, -19,  70,  -7, 486,  50, 900;
 123,  13, 198, -14,  68, -10, 491,  49, 888;
 126,  12, 195, -11,  68,  -9, 489,  52, 882;
 129,  11, 200, -10,  64, -11, 487,  56, 883;
 125,  12, 197, -11,  62,  -8, 490,  54, 884;
 127,  10, 196, -10,  62,  -9, 493,  57, 883;
 129,  14, 195,  -9,  62,  -7, 492,  58, 884;
 129,  13, 196,  -7,  63,  -8, 491,  58, 887;
 127,  13, 198,  -2,  62,  -5, 492,  58, 885;
 127,  11, 197,   2,  63,  -5, 494,  62, 888;
 126,  14, 198,   8,  64,  -3, 493,  72, 885;
 124,  13, 194,  14,  65,  -3, 491,  64, 888;
 125,  12, 198,  19,  67,   0, 490,  55, 883;
 124,  14, 199,  21,  67,   0, 489,  57, 883;
 125,  12, 196,  23,  66,   2, 485,  58, 892;
 127,  11, 196,  25,  68,   2, 489,  59, 886;
 129,  12, 198,  26,  66,   5, 491,  63, 892;
 127,  15, 197,  26,  67,   3, 488,  69, 886;
 126,  12, 200,  27,  67,   5, 491,  62, 888;
 125,  11, 198,  26,  68,   4, 483,  66, 885;
 123,  11, 203,  27,  69,   5, 487,  64, 888;
 123,   8, 197,  25,  70,   4, 484,  59, 889;
 123,  11, 198,  23,  69,   6, 482,  61, 893;
 125,  10, 200,  21,  72,   4, 481,  61, 894;
 123,  11, 199,  19,  72,   7, 484,  67, 896;
 125,  13, 195,  14,  70,   4, 483,  57, 894;
 121,  16, 198,  12,  71,   4, 481,  64, 894;
 124,  11, 203,   8,  71,   3, 485,  63, 903;
 125,  14, 200,   5,  71,   4, 484,  56, 898;
 125,  12, 198,   2,  71,   1, 482,  63, 900;
 121,  14, 201,   1,  71,   3, 480,  58, 898;
 123,  12, 201,  -2,  70,   2, 484,  55, 897;
 123,  12, 198,  -4,  68,   2, 483,  54, 901;
 124,  11, 201,  -3,  68,   1, 484,  57, 898;
 123,  12, 198,  -2,  65,   2, 483,  62, 896;
 126,  11, 202,   0,  64,   1, 482,  58, 898;
 124,  13, 203,   0,  63,   1, 485,  61, 898;
 125,  14, 201,   0,  62,  -1, 485,  61, 890;
 122,  12, 205,   0,  60,   1, 486,  52, 900;
 125,  13, 195,   0,  58,  -2, 488,  60, 893;
 124,  13, 200,   1,  58,  -2, 488,  58, 896;
 124,  16, 196,   0,  57,  -3, 488,  60, 891;
 127,  14, 202,   2,  58,  -1, 488,  59, 888;
 126,  14, 199,   3,  58,  -1, 486,  63, 886;
 125,  13, 200,   3,  60,  -1, 489,  67, 890;
 126,  16, 201,   5,  59,  -1, 488,  66, 884;
 123,  13, 197,   7,  60,   1, 487,  63, 888;
 126,  15, 198,   6,  61,  -2, 489,  61, 887;
 127,  13, 199,   6,  61,   0, 488,  59, 884;
 129,  11, 200,   6,  62,  -1, 488,  66, 888;
 126,  14, 197,   6,  63,   0, 489,  63, 885;
 125,  13, 202,   5,  65,   1, 485,  64, 889;
 127,  12, 204,   5,  64,  -1, 486,  63, 887;
 126,  12, 197,   6,  63,  -2, 485,  60, 885;
 124,  13, 198,   6,  63,  -1, 486,  59, 891;
 126,  14, 197,   6,  62,  -1, 487,  60, 884;
 123,  14, 199,   7,  60,   0, 488,  59, 886;
 124,  14, 201,   7,  61,  -1, 484,  61, 889;
 121,  15, 198,   5,  60,   0, 484,  58, 890;
 126,  14, 198,   6,  60,   0, 486,  63, 889;
 125,  14, 198,   7,  60,   2, 485,  66, 893;
 125,  15, 197,   6,  61,  -1, 487,  62, 895;
 125,  14, 199,   5,  63,   0, 487,  64, 890;
 125,  12, 196,   6,  63,   2, 485,  65, 891;
 123,  13, 198,   7,  65,   2, 487,  61, 894;
 128,  13, 202,   6,  66,   0, 488,  62, 894;
 125,  13, 201,   5,  68,   0, 485,  66, 893;
 125,  11, 201,   5,  67,  -2, 487,  64, 892;
 127,  13, 198,   6,  67,  -2, 488,  59, 886;
 122,  16, 198,   6,  66,  -1, 487,  64, 888;
 125,  12, 195,   7,  65,   0, 485,  63, 887;
 121,  13, 200,  10,  64,   1, 486,  66, 888;
 126,  14, 196,  12,  63,   1, 490,  58, 883;
 126,  14, 198,  12,  64,   1, 488,  68, 887;
 125,  17, 198,  15,  65,   1, 488,  64, 893;
 125,  12, 197,  15,  66,   0, 484,  61, 895;
 126,  15, 200,  17,  68,   2, 487,  63, 885;
 125,  14, 199,  18,  67,   2, 489,  70, 885;
 125,  18, 198,  17,  69,   3, 487,  67, 892;
 127,  15, 203,  17,  69,   4, 490,  66, 893;
 126,  13, 199,  19,  70,   8, 492,  66, 889;
 125,  14, 201,  19,  70,   7, 487,  62, 890;
 125,  16, 198,  18,  71,   6, 489,  64, 893;
 128,  15, 196,  20,  71,   5, 486,  66, 887;
 126,  14, 193,  17,  71,   6, 490,  66, 889;
 127,  16, 198,  15,  72,   6, 487,  63, 895;
 127,  13, 194,  15,  71,   6, 489,  66, 889;
 125,  14, 198,  13,  70,   5, 489,  64, 888;
 127,  15, 198,  12,  71,   5, 490,  64, 890;
 124,  18, 198,  12,  70,   3, 487,  75, 889;
 125,  14, 203,  11,  71,   2, 486,  70, 888;
 125,  15, 198,  11,  72,   3, 485,  61, 889;
 122,  15, 198,  12,  73,   2, 488,  62, 894;
 124,  15, 197,  12,  72,   3, 487,  74, 887;
 122,  16, 200,  11,  72,   0, 480,  75, 887;
 120,  15, 197,   8,  70,   2, 486,  72, 897;
 123,  13, 198,   6,  68,   4, 483,  62, 891;
 123,  14, 198,   5,  70,   0, 490,  71, 895;
 124,  14, 200,   5,  70,  -1, 488,  71, 895;
 128,  15, 203,   6,  72,  -2, 488,  72, 886;
 124,  13, 199,   6,  72,  -2, 487,  65, 888;
 125,  13, 197,   7,  72,  -2, 486,  69, 890;
 124,  15, 198,   9,  74,   0, 488,  67, 887;
 124,  17, 197,   8,  73,   0, 485,  71, 892;
 122,  14, 197,   9,  73,  -1, 484,  65, 889;
 123,  15, 200,  10,  74,   0, 486,  65, 898;
 125,  13, 199,   9,  72,   2, 483,  62, 897;
 123,  16, 196,   4,  71,  -1, 479,  68, 898;
 123,  13, 200,  -3,  72,  -2, 481,  68, 901;
 123,  12, 205, -10,  71,  -2, 477,  63, 908;
 119,  12, 200, -13,  70,  -3, 476,  61, 910;
 123,  15, 199,  -9,  69,  -3, 481,  65, 899;
 124,  18, 199,  -3,  67,  -3, 482,  64, 890;
 122,  14, 196,  -4,  63,  -3, 482,  64, 880;
 124,  16, 195,  -5,  62,  -2, 488,  69, 882;
 125,  16, 195,  -4,  61,  -3, 486,  66, 884;
 122,  15, 198,  -4,  61,  -3, 481,  61, 886;
 125,  17, 199,  -4,  60,  -3, 483,  66, 884;
 127,  15, 197,  -2,  59,  -3, 485,  70, 890;
 121,  15, 202,   1,  59,  -2, 486,  72, 892;
 125,  15, 197,   2,  59,  -3, 489,  73, 886;
 127,  17, 198,   4,  59,  -2, 488,  75, 890;
 125,  17, 200,   3,  59,  -2, 489,  74, 887;
 124,  17, 197,   4,  59,  -3, 484,  78, 898;
 126,  13, 200,   4,  62,  -2, 487,  70, 897;
 126,  18, 197,   4,  61,  -2, 491,  76, 890;
 124,  15, 199,   6,  57,   2, 480,  79, 893;
 125,  15, 195,   7,  61,   3, 480,  73, 890;
 125,  16, 196,   8,  64,   0, 478,  75, 898;
 126,  13, 201,   9,  65,   1, 485,  76, 891;
 124,  14, 198,  11,  64,   1, 485,  77, 888;
 126,  18, 197,  14,  63,   2, 481,  76, 892;
 125,  15, 199,  14,  65,   5, 485,  72, 895;
 122,  17, 196,  17,  66,   6, 481,  66, 893;
 124,  16, 201,  19,  68,   6, 484,  73, 894;
 123,  17, 199,  17,  68,   6, 486,  73, 888;
 125,  14, 197,  17,  68,   4, 483,  69, 892;
 126,  16, 200,  17,  68,   5, 482,  70, 893;
 122,  15, 197,  16,  66,   4, 484,  74, 890;
 124,  15, 200,  17,  67,   5, 484,  67, 887;
 125,  14, 198,  15,  67,   5, 481,  67, 893;
 124,  17, 199,  15,  65,   5, 481,  72, 887;
 121,  14, 201,  15,  65,   5, 484,  72, 888;
 124,  15, 199,  13,  65,   4, 480,  65, 888;
 123,  15, 199,  13,  67,   4, 481,  72, 888;
 124,  14, 202,  15,  66,   5, 484,  68, 892;
 122,  13, 200,  16,  67,   4, 481,  74, 889;
 124,  15, 199,  15,  66,   5, 480,  70, 894;
 122,  16, 196,  15,  64,   4, 485,  65, 892;
 123,  16, 201,  17,  64,   4, 484,  72, 887;
 125,  15, 199,  18,  64,   4, 484,  72, 889;
 124,  16, 203,  18,  64,   3, 484,  73, 893;
 125,  15, 202,  17,  65,   3, 485,  70, 891;
 124,  15, 197,  15,  68,   2, 479,  74, 885;
 124,  16, 200,  13,  66,   1, 485,  79, 894;
 126,  15, 200,  17,  63,   6, 484,  74, 893;
 125,  16, 199,  18,  59,   2, 482,  76, 887;
 125,  16, 197,  18,  60,   4, 485,  77, 887;
 124,  20, 200,  16,  61,   1, 486,  74, 890;
 123,  18, 201,  16,  62,   2, 481,  77, 889;
 126,  17, 202,  15,  63,   0, 481,  72, 895;
 124,  16, 200,  14,  64,   2, 482,  71, 890;
 124,  19, 198,  14,  63,   1, 479,  78, 891;
 125,  17, 201,  14,  65,  -1, 485,  81, 893;
 125,  18, 199,  13,  64,  -2, 481,  79, 889;
 123,  18, 201,  11,  66,  -1, 482,  80, 886;
 123,  19, 197,   9,  67,  -3, 484,  73, 889;
 123,  19, 204,   8,  69,  -4, 479,  75, 899;
 121,  16, 198,   8,  68,  -5, 481,  77, 893;
 122,  17, 198,   7,  68,  -4, 480,  80, 890;
 125,  17, 200,   5,  67,  -5, 479,  84, 889;
 123,  18, 202,   6,  68,  -3, 481,  73, 889;
 125,  19, 202,   5,  69,  -4, 480,  78, 888;
 126,  17, 199,   5,  70,  -3, 485,  77, 895;
 124,  19, 199,   6,  69,  -5, 479,  78, 896;
 128,  16, 199,   7,  75,  -3, 485,  81, 890;
 122,  17, 200,  10,  79,  -5, 476,  81, 890;
 125,  17, 197,  12,  74,  -1, 484,  81, 892;
 126,  17, 197,  12,  73,   0, 489,  80, 893;
 121,  19, 197,  17,  76,   2, 481,  78, 894;
 122,  19, 199,  15,  73,   1, 476,  81, 891;
 126,  17, 202,   9,  67,   1, 480,  73, 890;
 122,  18, 200,   8,  64,   0, 479,  74, 891;
 125,  16, 201,   8,  63,   1, 475,  79, 890;
 124,  17, 201,   9,  62,  -1, 481,  82, 894;
 122,  16, 200,  11,  60,   2, 479,  83, 897;
 123,  18, 200,   9,  60,   1, 481,  79, 896;
 124,  18, 198,   6,  59,   2, 480,  77, 893;
 125,  17, 197,   6,  58,   0, 479,  81, 894;
 126,  15, 202,   8,  60,   2, 480,  79, 895;
 123,  16, 199,   6,  61,   1, 480,  79, 893;
 124,  19, 197,   5,  60,   0, 478,  76, 895;
 122,  19, 198,   6,  60,  -1, 486,  77, 891;
 123,  17, 201,   6,  61,   1, 483,  75, 897;
 120,  17, 202,   7,  61,  -1, 479,  80, 896;
 122,  17, 197,   8,  62,   2, 482,  83, 896;
 122,  17, 202,   9,  59,   1, 484,  79, 887;
 124,  16, 193,   7,  59,   2, 481,  74, 890;
 123,  18, 203,   8,  58,  -1, 482,  79, 889;
 115,  -6, 188,   8,  57,   2, 479,  82, 888;
 124,  20, 202,   8,  59,   0, 480,  78, 890;
 125,  18, 197,   8,  59,   3, 479,  79, 888;
 124,  18, 204,   9,  59,   1, 477,  81, 890;
 122,  17, 198,   8,  60,   4, 482,  79, 889;
 120,  19, 202,   9,  59,   2, 482,  80, 895;
 122,  17, 199,   8,  57,   5, 484,  82, 892;
 122,  19, 196,  11,  55,   5, 477,  76, 897;
