-153, -29,  22, 403,-555,-564,-646,-143,  85;
-164, -11,  47, 196,-454,-599,-682, -96, 181;
-173,   2,  75, -33,-333,-605,-725, -49, 273;
-179,  16,  92,-263,-213,-585,-754,  16, 348;
-186,  33, 100,-495, -93,-541,-776,  91, 399;
-195,  60, 110,-735,  26,-477,-813, 177, 443;
-214,  79, 119,-974, 130,-393,-881, 265, 476;
-224,  96, 133,-1188, 215,-304,-947, 362, 511;
-238, 117, 133,-1354, 287,-202,-983, 438, 532;
-247, 125, 125,-1476, 364,-101,-1016, 469, 514;
-256, 123, 112,-1557, 478,  -6,-1059, 479, 452;
-266, 120,  90,-1580, 622,  81,-1096, 469, 378;
-282, 111,  78,-1549, 767, 175,-1185, 424, 303;
-307,  95,  55,-1482, 879, 278,-1247, 372, 217;
-327,  87,  34,-1373, 932, 383,-1320, 335, 126;
-337,  86,  21,-1247, 938, 477,-1364, 342,  61;
-345,  95,  13,-1106, 917, 562,-1383, 368,  23;
-342, 102,   6,-940, 867, 623,-1381, 413,   6;
-343, 117,   6,-756, 804, 664,-1375, 433,  -2;
-334, 110,  -3,-572, 744, 681,-1352, 442, -19;
-323, 115,  -5,-399, 712, 684,-1311, 459, -32;
-318, 111,  -5,-242, 687, 661,-1278, 444, -30;
-312, 107,  -3, -98, 669, 628,-1244, 413, -22;
-300,  95,   0,  52, 644, 596,-1214, 371, -16;
-297,  81,  -1, 162, 617, 571,-1193, 320, -14;
-287,  65,  -1, 253, 592, 557,-1158, 261,  -9;
-277,  56,   0, 334, 574, 557,-1123, 213, -17;
-268,  39,  -1, 406, 557, 569,-1093, 169, -13;
-263,  35,  -5, 476, 543, 586,-1064, 140, -30;
-258,  36,  -8, 542, 532, 611,-1041, 139, -42;
-258,  40, -15, 603, 524, 645,-1021, 144, -59;
-255,  38, -17, 661, 516, 682,-1009, 149, -79;
-243,  38, -21, 714, 519, 733,-996, 136, -89;
-227,  34, -26, 758, 541, 787,-930, 126,-102;
-217,  37, -27, 778, 583, 835,-889, 143,-111;
-218,  46, -28, 773, 630, 878,-887, 169,-111;
-208,  49, -30, 752, 671, 913,-842, 189,-127;
-201,  60, -28, 729, 707, 940,-815, 217,-132;
-203,  67, -39, 704, 732, 962,-828, 248,-150;
-208,  68, -45, 672, 749, 980,-839, 271,-166;
-207,  74, -40, 623, 767, 995,-834, 287,-164;
-215,  80, -43, 561, 782,1007,-867, 296,-169;
-218,  81, -45, 496, 793,1018,-868, 310,-182;
-218,  87, -47, 438, 799,1041,-882, 327,-190;
-225,  90, -49, 395, 799,1059,-890, 345,-198;
-227,  94, -51, 365, 798,1073,-908, 354,-212;
-233,  96, -53, 341, 799,1078,-944, 366,-213;
-227,  97, -59, 318, 800,1079,-917, 376,-235;
-223,  98, -60, 291, 800,1085,-910, 379,-241;
-228, 103, -66, 267, 797,1089,-911, 394,-263;
-242, 104, -59, 240, 787,1086,-965, 416,-278;
-241, 111, -74, 214, 774,1084,-966, 425,-313;
-233, 117, -75, 189, 768,1085,-937, 453,-323;
-241, 126, -83, 166, 756,1093,-947, 471,-335;
-249, 127, -83, 148, 736,1101,-1011, 498,-355;
-245, 129, -93, 128, 713,1091,-982, 507,-385;
-240, 136, -93, 110, 706,1073,-969, 536,-392;
-243, 138, -99,  90, 687,1065,-972, 555,-393;
-236, 140,-100,  72, 663,1057,-954, 564,-406;
-237, 147, -97,  54, 647,1048,-950, 576,-404;
-226, 152, -96,  32, 630,1038,-934, 599,-411;
-233, 155, -94,  10, 610,1025,-938, 623,-387;
-229, 167, -88,   6, 584,1006,-921, 651,-379;
-214, 175, -87,   6, 551, 981,-854, 678,-383;
-209, 182, -89,   3, 523, 959,-838, 705,-365;
-226, 179, -81,   6, 490, 936,-905, 708,-355;
-218, 185, -90,  29, 447, 892,-883, 735,-372;
-209, 189, -88,  54, 418, 840,-833, 742,-367;
-208, 195, -86,  73, 383, 794,-829, 776,-376;
-205, 200, -96,  64, 351, 754,-809, 786,-388;
-211, 197, -83,  40, 337, 714,-844, 779,-375;
-215, 199, -95,  23, 316, 670,-872, 784,-385;
-209, 204, -99,   6, 302, 620,-831, 802,-407;
-202, 202, -97, -24, 300, 585,-815, 810,-418;
-207, 199, -97, -63, 294, 552,-839, 799,-417;
-215, 196, -98, -98, 275, 522,-855, 778,-415;
-218, 192,-103,-121, 253, 483,-883, 747,-419;
-213, 190, -99,-140, 221, 438,-860, 756,-415;
-212, 190, -99,-163, 194, 405,-842, 752,-398;
-208, 185, -91,-177, 163, 373,-832, 743,-393;
-212, 177, -89,-181, 127, 333,-836, 712,-378;
-203, 184, -92,-170,  89, 280,-815, 723,-374;
-197, 184, -85,-162,  55, 238,-798, 726,-355;
-197, 178, -76,-154,  22, 200,-796, 704,-334;
-201, 177, -79,-136, -10, 151,-807, 694,-318;
-199, 177, -74,-108, -41,  96,-796, 689,-312;
-194, 174, -72, -80, -65,  42,-782, 690,-301;
-196, 172, -68, -53, -85,   2,-782, 683,-280;
-197, 172, -67, -26,-110, -28,-788, 672,-280;
-196, 171, -63,  -6,-137, -60,-788, 663,-270;
-195, 167, -63,   4,-165, -84,-775, 668,-269;
-196, 166, -59,   2,-191,-103,-777, 656,-264;
-197, 165, -64,  -7,-215,-116,-783, 652,-264;
-197, 163, -63, -21,-236,-127,-772, 645,-261;
-195, 159, -65, -40,-250,-137,-781, 638,-252;
-193, 159, -59, -60,-263,-150,-771, 631,-257;
-193, 160, -59, -80,-271,-160,-767, 619,-247;
-190, 153, -60,-100,-277,-166,-773, 611,-244;
-191, 154, -58,-119,-279,-175,-772, 609,-235;
-191, 149, -57,-135,-279,-184,-777, 598,-232;
-194, 150, -53,-147,-274,-189,-781, 590,-223;
-193, 149, -53,-162,-268,-195,-788, 587,-216;
-194, 146, -47,-173,-261,-200,-789, 583,-214;
-196, 145, -48,-185,-254,-206,-795, 590,-207;
-202, 146, -53,-193,-246,-210,-800, 590,-213;
-200, 150, -46,-197,-239,-214,-803, 590,-203;
-202, 152, -48,-198,-234,-216,-814, 591,-200;
-201, 152, -48,-196,-228,-219,-819, 596,-195;
-200, 151, -45,-189,-222,-219,-828, 606,-192;
-205, 154, -44,-180,-219,-222,-829, 605,-193;
-208, 154, -45,-166,-213,-226,-838, 609,-185;
-208, 155, -45,-149,-203,-230,-842, 606,-184;
-211, 152, -39,-131,-195,-235,-847, 611,-177;
-212, 154, -40,-109,-186,-237,-863, 612,-174;
-213, 153, -39, -86,-177,-244,-866, 614,-173;
-215, 156, -47, -63,-167,-249,-868, 614,-173;
-215, 156, -39, -36,-159,-255,-872, 613,-170;
-220, 154, -37,  -9,-150,-261,-874, 611,-164;
-217, 152, -42,  15,-142,-267,-877, 611,-162;
-218, 152, -43,  40,-132,-270,-885, 605,-169;
-221, 152, -37,  63,-123,-273,-888, 600,-171;
-222, 152, -41,  81,-115,-276,-892, 595,-174;
-222, 153, -42,  98,-108,-281,-892, 595,-172;
-220, 146, -36, 113,-100,-282,-893, 593,-176;
-223, 149, -43, 128, -92,-285,-899, 590,-172;
-223, 149, -42, 140, -87,-288,-902, 581,-179;
-224, 147, -48, 155, -79,-290,-905, 588,-184;
-223, 145, -44, 168, -74,-291,-903, 580,-181;
-223, 147, -46, 178, -68,-291,-899, 572,-190;
-218, 141, -45, 188, -64,-291,-896, 569,-189;
-220, 142, -46, 197, -59,-292,-899, 570,-197;
-223, 141, -47, 205, -57,-288,-896, 566,-189;
-223, 142, -45, 214, -56,-286,-893, 565,-192;
-219, 141, -47, 223, -53,-284,-891, 564,-193;
-221, 142, -50, 233, -49,-281,-893, 564,-195;
-222, 139, -52, 244, -50,-278,-891, 557,-193;
-221, 144, -49, 256, -49,-273,-890, 554,-195;
-221, 139, -53, 266, -49,-273,-889, 558,-198;
-219, 139, -47, 279, -51,-271,-882, 549,-195;
-218, 136, -47, 293, -54,-270,-881, 547,-194;
-219, 137, -48, 306, -56,-270,-884, 539,-200;
-222, 137, -50, 319, -57,-269,-884, 530,-196;
-216, 133, -47, 330, -57,-266,-877, 528,-194;
-220, 136, -45, 337, -53,-261,-880, 520,-195;
-215, 128, -45, 338, -53,-255,-875, 509,-185;
-216, 131, -45, 337, -49,-248,-879, 497,-187;
-218, 128, -49, 330, -45,-239,-877, 498,-187;
-215, 124, -46, 316, -39,-228,-878, 496,-192;
-215, 126, -45, 299, -31,-215,-878, 484,-190;
-216, 123, -47, 280, -23,-198,-876, 475,-188;
-217, 122, -44, 260, -13,-185,-881, 470,-189;
-219, 122, -48, 240,  -4,-167,-876, 464,-193;
-216, 123, -44, 221,   4,-154,-881, 464,-194;
-218, 120, -47, 204,  10,-138,-882, 461,-200;
-216, 116, -51, 188,  16,-124,-881, 464,-207;
-220, 122, -48, 174,  21,-108,-874, 460,-209;
-219, 122, -47, 163,  24, -93,-882, 462,-213;
-218, 121, -55, 155,  26, -80,-880, 460,-221;
-221, 119, -59, 148,  27, -63,-885, 458,-218;
-211, 114, -55, 138,  28, -47,-882, 455,-231;
-221, 117, -56, 128,  27, -31,-884, 455,-227;
-218, 120, -57, 118,  27, -16,-884, 454,-233;
-218, 117, -56, 106,  28,   1,-888, 457,-228;
-220, 117, -54,  92,  29,  19,-890, 460,-238;
-219, 124, -60,  76,  32,  37,-887, 463,-229;
-223, 121, -57,  60,  35,  54,-888, 463,-233;
-219, 122, -54,  43,  33,  72,-890, 472,-232;
-220, 120, -56,  25,  32,  87,-887, 484,-220;
-220, 125, -58,  11,  32,  99,-892, 488,-237;
-224, 127, -56,  -3,  33, 115,-893, 490,-238;
-222, 127, -53, -13,  32, 124,-898, 501,-236;
-222, 129, -56, -22,  31, 133,-894, 503,-233;
-225, 130, -55, -27,  27, 143,-902, 518,-231;
-223, 130, -57, -32,  27, 147,-895, 514,-235;
-223, 133, -55, -37,  25, 150,-895, 513,-228;
-222, 133, -57, -41,  23, 154,-895, 522,-223;
-223, 134, -51, -47,  25, 157,-889, 522,-222;
-223, 139, -59, -47,  24, 160,-891, 528,-218;
-222, 131, -56, -52,  24, 163,-889, 529,-216;
-221, 135, -52, -56,  24, 166,-890, 526,-222;
-222, 137, -47, -60,  25, 168,-892, 531,-213;
-217, 134, -50, -65,  29, 171,-887, 530,-211;
-221, 134, -50, -70,  35, 173,-888, 526,-212;
-221, 138, -51, -76,  39, 176,-892, 533,-213;
-218, 132, -52, -81,  46, 178,-887, 532,-210;
-218, 137, -51, -88,  52, 180,-885, 528,-214;
-217, 136, -56, -93,  56, 181,-883, 538,-221;
-219, 138, -52, -97,  61, 181,-890, 538,-214;
-221, 141, -50,-101,  66, 184,-885, 536,-212;
-217, 135, -51,-105,  67, 185,-880, 540,-213;
-217, 137, -51,-108,  68, 185,-880, 545,-215;
-218, 137, -51,-110,  69, 188,-876, 552,-215;
-218, 137, -50,-114,  71, 187,-876, 549,-209;
-217, 139, -52,-118,  70, 187,-875, 550,-215;
-218, 137, -53,-121,  70, 184,-872, 560,-220;
-217, 141, -51,-123,  71, 182,-870, 559,-216;
-216, 143, -49,-126,  70, 180,-876, 562,-210;
-217, 141, -51,-129,  73, 181,-875, 570,-208;
-216, 145, -50,-131,  76, 179,-872, 568,-212;
-215, 140, -55,-134,  80, 175,-872, 572,-212;
-214, 146, -51,-136,  82, 174,-870, 573,-208;
-215, 143, -51,-136,  88, 172,-877, 577,-211;
-211, 144, -41,-138,  94, 169,-867, 578,-205;
-215, 148, -51,-141, 101, 169,-869, 579,-205;
-217, 150, -52,-144, 108, 168,-863, 577,-201;
-210, 143, -50,-146, 112, 167,-859, 574,-208;
-211, 148, -46,-149, 119, 168,-846, 575,-202;
-212, 144, -48,-152, 125, 167,-847, 572,-203;
-210, 144, -49,-157, 131, 167,-846, 569,-199;
-208, 143, -48,-163, 135, 168,-847, 568,-203;
-212, 142, -51,-171, 141, 170,-848, 564,-203;
-210, 143, -50,-177, 144, 171,-848, 556,-200;
-211, 141, -49,-184, 148, 174,-844, 562,-206;
-211, 140, -52,-190, 148, 174,-852, 566,-215;
-213, 147, -50,-198, 146, 176,-851, 576,-214;
-210, 143, -55,-205, 143, 177,-854, 576,-209;
-213, 148, -50,-209, 141, 177,-851, 592,-218;
-212, 150, -54,-211, 139, 179,-854, 596,-218;
-211, 149, -53,-209, 137, 176,-850, 598,-214;
-211, 152, -53,-207, 134, 172,-850, 603,-212;
-210, 151, -55,-201, 130, 166,-848, 609,-211;
-208, 151, -51,-194, 123, 160,-854, 609,-212;
-209, 155, -47,-186, 117, 150,-848, 612,-212;
-209, 154, -52,-176, 111, 142,-846, 614,-210;
-208, 149, -45,-166, 105, 134,-847, 612,-205;
-211, 155, -53,-156,  97, 124,-851, 612,-210;
-209, 154, -50,-147,  89, 115,-845, 617,-207;
-212, 156, -48,-137,  83, 104,-847, 616,-207;
-211, 154, -50,-125,  78,  95,-853, 622,-204;
-211, 155, -50,-116,  73,  86,-857, 614,-207;
-212, 158, -52,-106,  71,  80,-854, 615,-216;
-213, 157, -51, -98,  67,  74,-851, 619,-213;
-212, 156, -52, -90,  65,  70,-854, 614,-212;
-211, 157, -52, -80,  61,  62,-855, 612,-209;
-209, 153, -51, -72,  60,  58,-852, 615,-200;
-213, 149, -49, -62,  58,  51,-853, 612,-210;
-211, 155, -51, -57,  56,  46,-849, 610,-201;
-211, 154, -51, -50,  55,  40,-853, 611,-205;
-210, 154, -50, -44,  55,  37,-848, 615,-204;
-211, 156, -52, -38,  53,  34,-851, 612,-199;
-212, 156, -48, -33,  51,  31,-853, 615,-207;
-214, 156, -50, -27,  51,  28,-850, 613,-202;
-213, 157, -48, -22,  51,  22,-850, 616,-202;
-210, 153, -45, -18,  51,  17,-849, 619,-196;
-208, 156, -48, -12,  50,  15,-849, 615,-202;
-212, 152, -46,  -6,  50,  12,-852, 612,-204;
-204, 152, -40,  -2,  50,   7,-850, 616,-198;
-209, 155, -48,   5,  52,   3,-853, 615,-200;
-208, 155, -51,   8,  53,   1,-852, 609,-203;
-210, 153, -51,  15,  55,  -4,-847, 611,-198;
-212, 156, -48,  19,  56,  -6,-849, 612,-197;
-211, 153, -48,  26,  56,  -8,-840, 607,-204;
-209, 152, -48,  33,  55, -11,-848, 608,-203;
-211, 156, -48,  34,  56, -13,-844, 603,-206;
-209, 151, -52,  38,  56, -13,-845, 606,-202;
-207, 153, -48,  41,  56, -13,-845, 597,-203;
-210, 154, -47,  42,  55, -15,-842, 600,-204;
-208, 146, -49,  43,  55, -16,-843, 602,-201;
-213, 153, -52,  44,  54, -16,-847, 605,-204;
-208, 152, -48,  45,  54, -15,-851, 603,-198;
-208, 153, -48,  46,  54, -17,-847, 600,-203;
-208, 152, -51,  47,  55, -19,-845, 598,-201;
-211, 155, -52,  49,  55, -20,-841, 601,-203;
-209, 151, -52,  51,  54, -19,-847, 599,-208;
-206, 148, -52,  52,  55, -18,-845, 595,-204;
-208, 149, -48,  54,  54, -17,-840, 591,-207;
-208, 148, -49,  52,  52, -18,-840, 589,-205;
-210, 154, -56,  51,  50, -17,-845, 594,-206;
-211, 147, -51,  49,  49, -17,-845, 585,-208;
-207, 148, -50,  48,  49, -14,-847, 585,-217;
-210, 151, -54,  47,  48, -12,-841, 588,-213;
-210, 147, -50,  46,  47, -11,-842, 587,-218;
-212, 152, -50,  43,  47, -10,-844, 587,-210;
-210, 151, -51,  41,  48,  -7,-842, 589,-214;
-207, 149, -53,  39,  47,  -6,-850, 590,-217;
-210, 147, -57,  35,  50,  -2,-851, 585,-211;
-211, 148, -54,  32,  50,   1,-845, 589,-218;
-209, 147, -52,  27,  50,   3,-852, 588,-220;
-207, 147, -52,  22,  51,   4,-846, 591,-217;
-209, 146, -52,  18,  53,   5,-847, 593,-217;
-210, 151, -51,  16,  52,   7,-846, 590,-214;
-211, 150, -51,  12,  52,   7,-851, 592,-217;
-210, 154, -53,   8,  52,   9,-848, 596,-217;
-212, 151, -54,   6,  54,  10,-845, 603,-212;
-210, 149, -52,   3,  52,  13,-848, 599,-214;
-211, 152, -56,   1,  51,  13,-845, 601,-223;
-210, 156, -51,  -3,  51,  12,-849, 594,-225;
-208, 154, -54,  -4,  52,  13,-848, 609,-220;
-208, 153, -52,  -5,  51,  14,-850, 603,-216;
-210, 148, -56,  -8,  48,  14,-847, 605,-217;
-210, 152, -52,  -7,  47,  13,-843, 606,-211;
-214, 152, -52,  -8,  46,  13,-851, 603,-220;
-209, 151, -51,  -8,  45,  12,-842, 600,-218;
-210, 152, -51,  -7,  44,  11,-851, 609,-216;
-211, 150, -54,  -7,  43,  10,-847, 602,-208;
-210, 152, -50,  -3,  43,   9,-844, 609,-211;
-208, 147, -52,  -2,  41,   9,-842, 605,-213;
-212, 151, -50,  -1,  41,   7,-849, 598,-212;
-210, 153, -48,   1,  39,   9,-841, 602,-217;
-209, 151, -53,   1,  39,  11,-846, 605,-217;
-210, 150, -54,   0,  38,   8,-842, 604,-207;
-210, 152, -52,   1,  39,   9,-845, 598,-210;
-210, 152, -51,   0,  40,  11,-841, 607,-206;
-208, 151, -50,   0,  40,  13,-846, 604,-214;
-209, 151, -51,  -2,  40,  14,-841, 597,-204;
-210, 152, -53,  -5,  42,  16,-843, 599,-206;
-209, 151, -49,  -4,  42,  17,-842, 604,-202;
-206, 152, -50,  -5,  44,  19,-843, 609,-206;
-209, 151, -48,  -6,  47,  20,-842, 603,-202;
-210, 152, -50,  -5,  47,  22,-842, 605,-209;
-208, 152, -51,  -6,  50,  22,-839, 600,-209;
-208, 150, -54,  -6,  53,  25,-839, 605,-207;
-205, 155, -54,  -5,  54,  25,-840, 602,-207;
-209, 153, -50,  -5,  56,  27,-832, 602,-204;
-205, 150, -53,  -4,  57,  29,-836, 604,-209;
-210, 150, -49,  -3,  59,  30,-838, 606,-207;
-208, 150, -48,  -3,  60,  31,-838, 602,-213;
-208, 153, -50,  -3,  59,  33,-841, 606,-210;
-210, 151, -50,  -1,  60,  34,-837, 603,-215;
-209, 152, -52,   0,  59,  36,-837, 608,-214;
-212, 151, -53,   2,  58,  37,-841, 605,-214;
-205, 153, -51,   3,  57,  36,-835, 608,-208;
-209, 162, -47,   6,  57,  37,-837, 614,-209;
-207, 154, -51,   7,  57,  38,-835, 615,-215;
-209, 155, -49,   8,  55,  39,-839, 615,-212;
-208, 155, -54,  12,  55,  37,-836, 615,-216;
-209, 156, -57,  16,  53,  36,-835, 615,-206;
-209, 155, -48,  19,  52,  35,-839, 616,-215;
-207, 154, -51,  23,  49,  34,-836, 622,-216;
-210, 158, -56,  27,  47,  34,-839, 618,-217;
-206, 158, -50,  31,  46,  31,-833, 621,-208;
-210, 156, -50,  35,  43,  30,-837, 617,-220;
-212, 159, -54,  39,  41,  27,-836, 619,-221;
-209, 154, -52,  42,  38,  26,-836, 622,-215;
-207, 156, -55,  44,  35,  24,-837, 622,-228;
-209, 156, -52,  49,  31,  22,-836, 619,-223;
-207, 154, -54,  50,  28,  20,-835, 620,-225;
-205, 159, -51,  53,  25,  17,-841, 625,-228;
-209, 158, -50,  56,  22,  14,-836, 626,-221;
-205, 157, -54,  57,  19,  10,-835, 623,-216;
-207, 158, -50,  57,  15,   8,-835, 622,-219;
-207, 158, -52,  57,  13,   7,-831, 618,-218;
-207, 154, -55,  59,  10,   3,-835, 619,-218;
-205, 155, -53,  59,   7,   0,-830, 618,-219;
-206, 153, -54,  58,   6,  -3,-827, 619,-215;
-208, 156, -53,  60,   5,  -3,-838, 619,-214;
-205, 157, -52,  59,   2,  -5,-830, 615,-216;
-208, 160, -55,  57,  -1,  -6,-834, 612,-218;
-206, 157, -52,  54,  -2,  -7,-834, 616,-219;
-206, 158, -51,  53,  -3,  -9,-838, 621,-219;
-206, 153, -52,  51,  -5, -11,-836, 620,-216;
-210, 157, -56,  51,  -7, -12,-834, 626,-220;
-209, 158, -53,  49,  -6, -14,-840, 622,-220;
-205, 154, -53,  51,  -5, -16,-834, 620,-217;
-207, 156, -55,  55,  -7, -18,-832, 617,-219;
-213, 161, -55,  56,  -9, -21,-837, 614,-216;
-211, 160, -53,  58, -11, -23,-829, 618,-221;
-207, 158, -52,  57, -14, -26,-833, 620,-212;
-207, 155, -51,  60, -15, -27,-828, 614,-220;
-204, 157, -51,  60, -18, -28,-837, 616,-215;
-207, 155, -50,  60, -21, -31,-832, 614,-216;
-206, 154, -51,  59, -22, -33,-828, 608,-218;
-206, 154, -48,  57, -22, -32,-830, 614,-205;
-209, 156, -51,  57, -22, -32,-831, 610,-206;
-206, 154, -50,  57, -22, -32,-838, 609,-217;
-210, 156, -53,  55, -21, -32,-832, 609,-218;
-211, 153, -54,  55, -20, -31,-834, 603,-212;
-209, 155, -51,  51, -20, -32,-836, 609,-210;
-207, 152, -52,  50, -20, -30,-838, 606,-212;
-208, 153, -52,  49, -19, -29,-836, 607,-216;
-208, 151, -53,  47, -18, -29,-837, 605,-217;
-206, 153, -50,  45, -19, -28,-840, 607,-218;
-209, 156, -49,  43, -19, -27,-839, 609,-218;
-206, 155, -47,  42, -18, -25,-840, 613,-216;
-209, 154, -54,  41, -17, -24,-838, 616,-212;
-209, 157, -52,  40, -15, -22,-837, 613,-207;
-208, 153, -46,  40, -15, -21,-838, 613,-207;
-210, 154, -48,  39, -13, -22,-837, 612,-205;
-209, 154, -49,  38, -13, -21,-839, 608,-206;
-207, 156, -53,  37, -13, -22,-838, 614,-211;
-208, 155, -50,  36, -13, -22,-836, 610,-211;
-208, 155, -50,  38, -12, -23,-838, 613,-203;
-207, 154, -49,  39, -12, -23,-837, 617,-206;
-212, 152, -48,  40, -12, -24,-836, 609,-209;
-209, 152, -51,  42, -11, -25,-840, 607,-203;
-208, 153, -49,  45, -11, -25,-840, 609,-213;
-206, 156, -49,  47, -12, -26,-839, 612,-205;
-211, 155, -49,  48, -12, -28,-838, 608,-206;
-209, 150, -51,  51, -12, -28,-841, 605,-210;
-207, 153, -50,  53, -11, -26,-837, 606,-203;
-208, 154, -52,  54, -12, -27,-840, 608,-207;
-210, 154, -48,  56, -12, -26,-838, 604,-199;
-211, 154, -49,  57, -12, -24,-844, 607,-203;
-207, 152, -46,  58, -12, -21,-841, 607,-204;
-210, 155, -52,  56, -11, -21,-836, 610,-201;
-207, 151, -43,  58, -11, -20,-842, 606,-204;
-209, 152, -48,  58,  -8, -17,-837, 607,-204;
-204, 153, -48,  58,  -7, -16,-845, 602,-201;
-213, 147, -52,  59,  -3, -14,-844, 605,-196;
-208, 156, -49,  57,  -2, -13,-839, 610,-202;
-208, 154, -48,  58,   0, -12,-839, 602,-201;
-209, 152, -50,  59,   1, -11,-840, 607,-205;
-208, 155, -47,  59,   2,  -9,-840, 607,-207;
-211, 154, -48,  59,   3,  -8,-835, 605,-202;
-207, 153, -51,  59,   3,  -7,-837, 606,-209;
-209, 152, -51,  61,   5,  -5,-834, 609,-204;
-208, 153, -50,  61,   4,  -5,-840, 607,-213;
-209, 154, -49,  62,   4,  -2,-839, 609,-203;
-207, 153, -52,  61,   3,  -2,-834, 609,-202;
-208, 153, -49,  60,   2,  -3,-838, 612,-207;
-208, 154, -51,  60,   2,  -3,-835, 609,-200;
-208, 154, -53,  58,   1,  -2,-836, 607,-202;
-210, 154, -50,  57,   2,  -2,-837, 610,-200;
-208, 152, -49,  57,   2,  -2,-836, 612,-206;
-207, 154, -49,  56,   3,  -3,-839, 607,-205;
-209, 155, -53,  56,   4,  -4,-838, 612,-206;
-208, 154, -50,  55,   5,  -6,-837, 612,-210;
-213, 156, -50,  55,   4,  -6,-841, 608,-205;
-207, 154, -55,  56,   6,  -7,-838, 611,-211;
-207, 152, -52,  56,   6,  -8,-838, 613,-209;
-207, 150, -48,  56,   3,  -9,-837, 609,-212;
-208, 154, -48,  56,   2,  -9,-841, 606,-211;
-209, 153, -51,  55,   0, -11,-839, 610,-208;
-209, 153, -54,  55,  -1, -11,-840, 615,-212;
-205, 154, -51,  55,  -2, -11,-838, 606,-211;
-207, 155, -50,  55,  -3, -11,-838, 609,-211;
-209, 158, -56,  55,  -2, -12,-840, 608,-202;
-207, 155, -49,  55,  -3, -12,-839, 607,-212;
-207, 152, -46,  53,  -4, -12,-836, 611,-206;
-211, 152, -53,  51,  -4, -12,-839, 613,-204;
-208, 152, -52,  50,  -4, -13,-837, 607,-209;
-206, 152, -55,  49,  -3, -13,-835, 610,-203;
-208, 152, -53,  48,  -2, -11,-841, 604,-207;
-209, 153, -49,  48,  -1, -13,-839, 608,-201;
-208, 152, -53,  46,  -1, -13,-840, 605,-207;
-208, 154, -47,  46,  -1, -14,-842, 611,-205;
-209, 153, -47,  45,   0, -14,-839, 610,-203;
-208, 153, -47,  45,   0, -16,-841, 610,-204;
-209, 153, -48,  45,  -1, -15,-840, 609,-206;
-208, 154, -51,  45,  -1, -14,-842, 606,-204;
-207, 153, -46,  45,   0, -16,-837, 610,-204;
-208, 148, -49,  46,   0, -15,-839, 611,-205;
-210, 152, -51,  47,  -1, -14,-837, 608,-203;
-208, 155, -51,  47,   0, -15,-840, 609,-209;
-207, 152, -48,  47,   0, -13,-839, 610,-205;
-206, 152, -48,  48,   1, -14,-843, 610,-204;
-206, 152, -50,  48,   1, -14,-844, 605,-200;
-207, 153, -52,  48,   0, -15,-837, 610,-199;
-206, 156, -51,  49,  -1, -16,-839, 605,-202;
-208, 158, -49,  48,   0, -14,-834, 605,-205;
-204, 151, -49,  49,   0, -14,-837, 610,-202;
-212, 149, -51,  49,   0, -16,-834, 605,-202;
-209, 153, -45,  51,   0, -16,-840, 602,-200;
-203, 151, -51,  52,   0, -15,-843, 609,-202;
-206, 152, -46,  52,  -1, -13,-838, 613,-203;
-205, 151, -49,  54,   0, -14,-837, 610,-200;
-207, 152, -51,  54,   0, -15,-841, 608,-209;
-207, 152, -49,  55,   0, -13,-844, 603,-199;
-209, 155, -48,  57,   0, -15,-840, 609,-199;
-207, 154, -51,  56,   2, -16,-836, 614,-201;
-210, 152, -51,  56,   1, -15,-839, 604,-201;
-207, 154, -50,  57,  -1, -15,-843, 608,-204;
-211, 154, -51,  56,   0, -16,-837, 609,-202;
-205, 152, -45,  58,   0, -15,-840, 603,-201;
-207, 152, -45,  57,   1, -15,-838, 603,-200;
-207, 152, -49,  59,   1, -15,-844, 607,-203;
-207, 154, -50,  60,   2, -14,-837, 609,-215;
-206, 152, -53,  60,   2, -13,-842, 607,-204;
-208, 155, -48,  59,   3, -13,-843, 606,-208;
-207, 155, -45,  59,   2, -13,-842, 608,-207;
-208, 151, -50,  60,   1, -13,-846, 607,-205;
-212, 155, -52,  60,   2, -15,-843, 609,-201;
-207, 151, -48,  61,   1, -14,-843, 607,-204;
-209, 158, -45,  60,   1, -13,-842, 608,-204;
-206, 151, -45,  60,   0, -13,-840, 612,-203;
-208, 150, -45,  60,   1, -11,-837, 609,-206;
-209, 152, -51,  59,  -1, -12,-840, 610,-201;
-204, 153, -48,  61,  -1, -13,-839, 605,-205;
-209, 152, -52,  60,   0, -14,-837, 613,-201;
-210, 152, -49,  60,   0, -13,-834, 609,-211;
-207, 151, -52,  60,  -2, -15,-841, 612,-208;
-208, 154, -49,  62,  -1, -16,-835, 610,-207;
-209, 152, -48,  61,  -2, -13,-839, 610,-208;
-206, 156, -46,  60,  -4, -15,-840, 609,-208;
-209, 155, -47,  61,  -3, -14,-844, 606,-201;
-207, 154, -44,  60,  -4, -16,-838, 607,-203;
-206, 155, -50,  60,  -3, -16,-839, 610,-202;
-208, 153, -51,  61,  -3, -15,-843, 607,-202;
-208, 156, -46,  62,  -3, -17,-840, 608,-208;
-209, 155, -50,  62,  -4, -17,-841, 606,-203;
-206, 151, -51,  60,  -4, -16,-842, 609,-211;
-209, 151, -47,  60,  -4, -17,-840, 607,-207;
-207, 153, -47,  60,  -4, -16,-841, 604,-203;
-209, 153, -44,  61,  -5, -15,-847, 606,-198;
