   0,-249, -56,  88, -37, -13, -16,-1006,-210;
   1,-248, -61,  94, -41, -15, -17,-1008,-217;
   0,-244, -62, 104, -47, -16, -15,-1005,-221;
   0,-248, -60, 112, -50, -16, -16,-1007,-219;
   0,-244, -60, 120, -54, -19, -20,-1005,-225;
  -1,-243, -62, 126, -56, -22, -10,-1001,-219;
   0,-245, -62, 129, -58, -26,  -8,-1003,-223;
   2,-243, -61, 129, -58, -29,  -7,-999,-224;
   0,-238, -63, 132, -55, -33,  -4,-991,-225;
   1,-242, -62, 135, -50, -34,   0,-991,-222;
   2,-238, -60, 136, -47, -36,   1,-983,-216;
   4,-236, -59, 133, -46, -38,   3,-981,-226;
   4,-238, -58, 129, -44, -38,   3,-977,-224;
   5,-237, -59, 121, -43, -39,   0,-976,-225;
   1,-237, -59, 116, -41, -38,   5,-968,-225;
   4,-235, -54, 113, -41, -35,   0,-972,-225;
   8,-233, -57, 108, -41, -34,   8,-968,-227;
   5,-234, -61, 103, -40, -33,  13,-963,-228;
   7,-239, -60,  95, -39, -32,  12,-967,-222;
   6,-233, -62,  90, -37, -29,  15,-965,-226;
  14,-239, -55,  80, -35, -29,  17,-977,-225;
   8,-238, -58,  79, -33, -27,  17,-982,-220;
   5,-237, -63,  76, -31, -27,  15,-987,-211;
  10,-243, -57,  75, -30, -27,  17,-990,-216;
   5,-243, -56,  73, -32, -26,  11,-999,-210;
   4,-243, -60,  74, -36, -24,  12,-1004,-209;
   9,-247, -54,  75, -39, -23,   9,-1008,-209;
   4,-245, -58,  76, -42, -21,   5,-1011,-215;
   5,-249, -61,  79, -45, -22,   1,-1009,-218;
   6,-247, -63,  81, -49, -23,   3,-1005,-226;
   3,-243, -63,  83, -54, -24,   5,-1009,-230;
   2,-244, -61,  84, -57, -25,   1,-1013,-230;
   4,-247, -63,  84, -58, -25,  -2,-1007,-232;
   1,-247, -64,  81, -59, -27,   1,-1008,-234;
   3,-243, -62,  79, -60, -30,  -3,-1002,-236;
   5,-243, -62,  77, -59, -34,   0,-999,-232;
   1,-242, -63,  76, -57, -38,  -2,-997,-240;
   4,-241, -64,  75, -57, -37,  -1,-993,-235;
   4,-239, -65,  74, -58, -38,  -1,-985,-236;
   3,-237, -64,  74, -60, -37,  -2,-983,-239;
   5,-241, -65,  71, -63, -37,  -2,-972,-240;
   0,-235, -59,  68, -68, -38,  -2,-968,-236;
   3,-234, -61,  65, -73, -37,  -5,-962,-232;
   0,-231, -58,  61, -80, -36,  -8,-948,-234;
   2,-228, -62,  53, -84, -35,  -9,-951,-232;
   1,-228, -61,  45, -89, -34, -10,-951,-236;
   1,-231, -60,  38, -94, -31,  -7,-955,-234;
   3,-231, -62,  27, -97, -31,  -2,-953,-235;
   2,-229, -63,  18,-100, -30,  -6,-956,-238;
   1,-234, -61,   7,-101, -28,  -3,-961,-243;
   5,-236, -62,   1,-100, -27,  -2,-962,-244;
   4,-235, -65,  -6, -99, -29,  -3,-964,-244;
   4,-238, -63, -11, -96, -31,   1,-965,-243;
   5,-237, -65, -13, -92, -31,  10,-973,-243;
   6,-240, -64, -14, -88, -34,  12,-983,-241;
   6,-240, -64, -14, -86, -35,  17,-978,-242;
   8,-241, -62, -11, -81, -37,  13,-983,-240;
   6,-241, -64,  -6, -79, -38,  19,-987,-238;
   6,-240, -62,   0, -78, -41,  16,-991,-243;
   8,-242, -62,   6, -78, -42,  15,-980,-238;
   6,-240, -64,  11, -81, -41,  15,-982,-237;
   9,-243, -64,  14, -81, -42,  19,-980,-237;
   8,-236, -66,  17, -83, -41,  17,-979,-238;
  11,-242, -64,  19, -84, -40,  17,-976,-243;
   7,-238, -64,  16, -84, -40,  17,-978,-250;
   8,-240, -66,  10, -83, -38,  14,-970,-245;
   8,-239, -65,   4, -80, -37,  16,-976,-253;
   8,-238, -67,  -3, -77, -36,  12,-976,-261;
   8,-231, -66, -11, -73, -35,  17,-963,-263;
   8,-234, -68, -20, -67, -33,  11,-961,-274;
   5,-231, -74, -27, -63, -32,  14,-956,-276;
   8,-231, -69, -33, -57, -30,  10,-953,-279;
   8,-233, -74, -41, -56, -27,  11,-944,-284;
   6,-228, -73, -52, -56, -24,  14,-940,-288;
   5,-223, -77, -67, -58, -23,  18,-936,-302;
   5,-226, -77, -93, -60, -18,  16,-928,-316;
   8,-223, -81,-114, -58, -15,  17,-919,-324;
   4,-220, -82,-131, -57, -10,  12,-914,-328;
   5,-217, -86,-143, -54,  -6,  11,-907,-333;
   4,-219, -87,-151, -52,  -6,  10,-898,-339;
   2,-216, -83,-161, -53,  -6,  -2,-893,-338;
   0,-213, -83,-173, -58,  -6, -16,-884,-337;
  -5,-213, -81,-185, -67,  -8, -24,-879,-330;
  -3,-211, -84,-204, -81, -13, -41,-877,-335;
  -7,-211, -77,-221, -94, -18, -52,-877,-328;
 -13,-209, -87,-240,-108, -23, -61,-872,-337;
 -14,-209, -82,-257,-121, -29, -71,-869,-331;
 -16,-211, -85,-275,-131, -36, -82,-869,-337;
 -18,-210, -85,-295,-136, -43, -94,-872,-345;
 -22,-210, -89,-314,-139, -51,-103,-881,-346;
 -22,-213, -88,-328,-139, -56,-110,-878,-348;
 -29,-215, -88,-336,-138, -59,-120,-881,-351;
 -30,-212, -92,-336,-135, -64,-117,-878,-359;
 -28,-209, -90,-330,-130, -70,-120,-877,-362;
 -22,-215, -89,-316,-125, -79,-114,-875,-368;
 -15,-212, -99,-302,-118, -89,-106,-872,-368;
 -20,-211, -95,-287,-109, -96, -99,-876,-369;
 -14,-213, -93,-272, -92,-109, -74,-887,-365;
  -8,-217, -93,-256, -65,-121, -51,-890,-356;
  -1,-217, -89,-242, -26,-131, -30,-899,-342;
   2,-218, -83,-228,  22,-141,  -2,-909,-325;
   8,-223, -72,-220,  71,-154,   5,-917,-298;
  10,-225, -70,-213, 119,-165,  18,-926,-277;
  10,-228, -65,-208, 160,-174,  33,-933,-253;
  13,-228, -64,-207, 192,-180,  39,-939,-242;
  18,-232, -59,-207, 215,-181,  53,-953,-230;
  23,-229, -62,-211, 231,-179,  55,-958,-235;
  16,-230, -64,-209, 241,-173,  51,-961,-255;
  13,-237, -72,-205, 244,-162,  41,-965,-268;
  15,-237, -76,-197, 244,-149,  41,-969,-309;
  13,-233, -86,-188, 243,-137,  32,-964,-339;
  14,-235, -93,-181, 248,-118,  33,-958,-364;
  13,-232, -98,-173, 262, -99,  38,-956,-377;
  16,-228, -96,-159, 276, -76,  40,-947,-374;
  13,-226, -92,-140, 296, -51,  42,-936,-366;
  14,-225, -90,-122, 310, -26,  34,-927,-359;
   8,-218, -88,-105, 319,   0,  34,-916,-341;
   4,-213, -88, -93, 327,  26,  21,-909,-321;
   7,-222, -77, -90, 334,  49,  20,-902,-301;
   2,-217, -74, -99, 340,  70,   9,-905,-289;
   2,-216, -70,-120, 347,  93,   2,-902,-286;
   1,-215, -72,-150, 357, 112, -17,-894,-273;
  -2,-213, -69,-185, 370, 130, -18,-894,-267;
  -2,-211, -71,-218, 385, 145, -21,-875,-258;
  -3,-210, -67,-247, 400, 159, -22,-871,-266;
   0,-211, -71,-273, 419, 171, -26,-863,-266;
  -1,-206, -72,-288, 443, 181, -26,-850,-275;
   1,-201, -76,-299, 469, 191, -15,-841,-281;
   8,-201, -77,-309, 491, 200,  -5,-824,-283;
   7,-194, -70,-320, 502, 208,  11,-804,-283;
  11,-192, -72,-334, 507, 218,  23,-797,-276;
   9,-188, -69,-346, 511, 231,  24,-788,-259;
  10,-190, -68,-360, 515, 238,  24,-777,-260;
   7,-187, -70,-376, 522, 240,  20,-778,-263;
  12,-189, -74,-401, 531, 243,  21,-782,-285;
   6,-190, -78,-439, 534, 242,  15,-799,-307;
   5,-192, -90,-488, 534, 237,   4,-802,-339;
  -1,-193, -96,-553, 531, 230,  -4,-811,-379;
  -5,-197,-111,-607, 524, 220, -14,-807,-418;
  -9,-197,-120,-647, 515, 212, -40,-809,-450;
 -15,-196,-118,-675, 502, 202, -62,-817,-479;
 -13,-201,-123,-685, 486, 189, -76,-817,-488;
 -20,-198,-129,-685, 474, 174, -77,-824,-518;
 -19,-199,-138,-686, 464, 161, -80,-827,-557;
 -22,-199,-145,-699, 455, 147,-103,-821,-595;
 -26,-194,-150,-732, 440, 133,-105,-813,-615;
 -30,-196,-158,-781, 426, 123,-114,-813,-644;
 -32,-192,-159,-843, 408, 122,-128,-816,-647;
 -30,-197,-158,-910, 390, 128,-126,-817,-633;
 -30,-198,-151,-972, 371, 145,-123,-825,-610;
 -29,-206,-141,-1019, 352, 174,-120,-834,-590;
 -24,-204,-136,-1052, 335, 220,-105,-844,-554;
 -17,-211,-128,-1062, 322, 280, -83,-867,-509;
  -8,-220,-112,-1057, 302, 346, -42,-892,-454;
   1,-227,-106,-1036, 265, 414,  -2,-926,-407;
  13,-231, -97,-999, 223, 482,  39,-942,-380;
  32,-233, -99,-939, 197, 553,  84,-948,-382;
  40,-230,-105,-873, 194, 621, 125,-945,-411;
  46,-227,-118,-817, 214, 679, 146,-933,-449;
  48,-224,-122,-768, 253, 723, 170,-916,-481;
  51,-222,-129,-719, 301, 747, 179,-907,-501;
  47,-221,-124,-677, 348, 747, 182,-877,-507;
  50,-211,-124,-643, 384, 721, 186,-870,-491;
  49,-212,-119,-628, 405, 666, 169,-861,-469;
  43,-208,-112,-638, 414, 594, 150,-880,-459;
  32,-215,-112,-674, 422, 506, 114,-903,-436;
  25,-223,-102,-728, 441, 411,  70,-926,-411;
   8,-226, -93,-784, 473, 318,  30,-946,-384;
   2,-236, -84,-831, 509, 227, -10,-967,-340;
 -10,-238, -74,-858, 541, 141, -49,-979,-287;
 -22,-241, -70,-861, 551,  69, -96,-987,-253;
 -31,-240, -67,-847, 541,  19,-134,-991,-228;
 -43,-244, -55,-817, 513,  -7,-179,-999,-217;
 -52,-246, -58,-766, 468,  -8,-209,-1005,-210;
 -59,-251, -61,-699, 400,  12,-229,-1006,-216;
 -61,-256, -61,-617, 316,  45,-248,-1038,-228;
 -65,-259, -64,-519, 217,  79,-260,-1055,-246;
 -64,-256, -75,-414, 117, 122,-257,-1047,-263;
 -63,-251, -80,-301,  21, 169,-254,-1023,-331;
 -56,-252, -94,-216, -62, 208,-227,-1031,-360;
 -49,-254,-105,-138,-124, 233,-211,-1044,-405;
 -38,-249,-113, -78,-162, 254,-169,-1037,-452;
 -34,-250,-121, -32,-185, 270,-121,-1030,-491;
 -15,-251,-128,   0,-193, 274, -72,-1015,-503;
  -8,-241,-127,  28,-191, 273, -35,-990,-505;
   2,-231,-128,  51,-181, 264,  -3,-952,-512;
   7,-217,-125,  62,-162, 254,  15,-914,-492;
  13,-209,-123,  59,-146, 249,  40,-861,-483;
  24,-195,-124,  33,-132, 244,  78,-805,-474;
  35,-184,-117, -20,-117, 240, 118,-749,-467;
  43,-167,-115, -96,-100, 236, 146,-702,-461;
  52,-156,-116,-182, -79, 236, 175,-660,-455;
  61,-152,-112,-264, -50, 243, 215,-622,-452;
  66,-139,-114,-331, -11, 257, 251,-600,-447;
  79,-139,-118,-378,  42, 276, 285,-576,-471;
  86,-135,-127,-403, 104, 297, 316,-560,-492;
  95,-131,-135,-411, 188, 322, 342,-538,-527;
  98,-131,-136,-409, 262, 346, 361,-536,-550;
  97,-138,-132,-391, 325, 373, 369,-568,-546;
  91,-156,-140,-358, 359, 403, 356,-615,-554;
  80,-181,-143,-297, 348, 428, 321,-707,-561;
  73,-207,-145,-200, 314, 430, 289,-815,-570;
  67,-238,-138, -66, 293, 406, 251,-978,-555;
  50,-271,-127,  98, 300, 346, 169,-1103,-516;
  24,-301,-118, 280, 338, 251,  76,-1209,-472;
   1,-322,-110, 457, 399, 124, -10,-1295,-428;
 -21,-326,-102, 618, 491, -27,-121,-1322,-393;
 -46,-316,-112, 759, 598,-168,-209,-1284,-428;
 -61,-288,-131, 852, 712,-266,-254,-1177,-525;
 -63,-249,-160, 859, 814,-306,-277,-1053,-645;
 -57,-213,-184, 770, 892,-275,-246,-924,-722;
 -49,-193,-191, 624, 927,-194,-185,-812,-779;
 -27,-174,-196, 449, 902, -60, -98,-736,-804;
 -16,-169,-191, 278, 821,  91, -43,-705,-783;
 -12,-163,-179, 125, 691, 242, -21,-689,-743;
  -5,-166,-171,   5, 537, 379, -20,-700,-694;
  -2,-176,-158, -78, 386, 483, -17,-720,-644;
  -2,-185,-149,-128, 260, 541, -10,-753,-613;
  -2,-190,-143,-153, 164, 554, -16,-780,-589;
  -8,-196,-142,-166, 110, 530, -26,-797,-570;
  -6,-197,-142,-169,  87, 479, -32,-819,-587;
 -10,-198,-153,-176,  96, 409, -50,-831,-617;
 -13,-206,-163,-192, 132, 338, -50,-837,-645;
 -13,-209,-168,-209, 188, 277, -60,-860,-680;
  -8,-213,-183,-215, 246, 234, -46,-876,-708;
  -4,-216,-182,-209, 301, 204, -31,-897,-734;
   8,-223,-187,-192, 350, 185, -13,-914,-764;
   1,-222,-196,-167, 397, 173,   1,-915,-789;
   7,-230,-203,-137, 441, 175,  19,-929,-815;
  12,-231,-210,-112, 485, 187,  38,-945,-833;
  14,-232,-207, -98, 525, 207,  58,-952,-847;
  23,-241,-208, -98, 548, 227,  82,-964,-843;
  26,-238,-204,-106, 559, 244, 108,-988,-839;
  29,-247,-199,-115, 565, 251, 115,-1000,-829;
  30,-247,-201,-123, 564, 255, 120,-1008,-805;
  36,-248,-195,-121, 561, 255, 122,-1003,-791;
  37,-248,-189,-107, 560, 259, 120,-999,-771;
  38,-243,-186, -84, 563, 269, 133,-976,-757;
  39,-232,-187, -59, 574, 277, 142,-957,-749;
  37,-225,-186, -39, 591, 281, 139,-939,-747;
  35,-222,-186, -25, 611, 279, 136,-921,-737;
  31,-218,-187, -15, 625, 274, 118,-899,-744;
  27,-211,-182, -14, 642, 269, 100,-868,-749;
  22,-201,-189, -20, 656, 267,  86,-842,-742;
  19,-200,-179, -38, 670, 267,  76,-816,-742;
  16,-195,-179, -70, 685, 269,  57,-797,-737;
  13,-193,-179,-111, 697, 269,  37,-794,-730;
   5,-192,-168,-157, 710, 271,  17,-792,-714;
   0,-190,-170,-199, 719, 268,  -6,-776,-690;
  -4,-186,-165,-231, 725, 264, -26,-767,-661;
  -9,-183,-154,-249, 731, 263, -46,-759,-639;
 -18,-183,-152,-252, 737, 267, -80,-753,-618;
 -21,-183,-153,-240, 742, 279, -96,-748,-615;
 -24,-178,-144,-221, 749, 296,-106,-736,-608;
 -22,-175,-148,-198, 760, 308,-114,-720,-598;
 -26,-174,-150,-176, 765, 331,-108,-719,-606;
 -29,-175,-152,-155, 776, 354,-116,-713,-614;
 -22,-176,-145,-144, 781, 373,-111,-722,-612;
 -28,-179,-150,-143, 774, 394,-113,-720,-613;
 -28,-174,-155,-146, 761, 417,-113,-718,-609;
 -24,-171,-151,-156, 748, 442,-102,-714,-600;
 -16,-173,-151,-173, 738, 469, -86,-707,-600;
 -12,-176,-149,-190, 732, 496, -61,-709,-598;
  -9,-176,-148,-203, 728, 521, -38,-726,-597;
  -3,-183,-152,-207, 724, 550, -23,-750,-604;
   0,-187,-148,-208, 721, 579,  -1,-765,-616;
   5,-189,-153,-200, 720, 604,   9,-775,-609;
   5,-190,-149,-191, 715, 622,  15,-784,-604;
   5,-188,-151,-184, 708, 630,  16,-779,-591;
  11,-196,-148,-173, 695, 631,  19,-783,-586;
   9,-191,-142,-158, 682, 624,  20,-774,-578;
   2,-184,-146,-136, 666, 612,  14,-757,-577;
   6,-183,-142,-108, 654, 607,  13,-745,-580;
   3,-180,-146, -78, 647, 606,   7,-740,-595;
   2,-177,-149, -48, 645, 611,   1,-721,-597;
   4,-172,-148, -18, 655, 623,   4,-715,-606;
   1,-169,-155,  17, 675, 642,  -1,-704,-605;
   3,-165,-156,  55, 698, 668,   9,-694,-603;
  12,-170,-146,  95, 720, 700,  11,-686,-603;
   4,-163,-148, 126, 739, 721,  11,-689,-604;
  14,-151,-140, 136, 743, 739,  54,-641,-584;
  13,-153,-140, 144, 748, 769,  49,-638,-570;
  12,-148,-138, 128, 742, 784,  35,-623,-564;
   8,-145,-134,  98, 726, 795,  32,-608,-552;
   9,-140,-131,  70, 708, 813,  34,-588,-533;
  14,-140,-130,  52, 695, 837,  42,-576,-518;
  18,-137,-125,  46, 684, 866,  52,-571,-494;
  21,-136,-122,  49, 674, 899,  59,-559,-481;
  18,-130,-118,  58, 667, 933,  63,-549,-465;
  19,-132,-111,  75, 660, 957,  64,-546,-458;
  16,-136,-112,  99, 650, 968,  57,-558,-451;
  14,-138,-118, 131, 632, 977,  63,-557,-463;
  15,-136,-115, 163, 614, 991,  44,-564,-469;
  17,-135,-118, 183, 593,1004,  40,-564,-464;
  13,-132,-116, 189, 573,1020,  38,-563,-465;
  10,-133,-122, 188, 561,1033,  33,-567,-467;
  12,-137,-120, 188, 552,1046,  31,-576,-471;
   9,-142,-117, 201, 548,1064,  34,-590,-470;
  12,-146,-117, 225, 540,1085,  30,-598,-469;
  14,-149,-113, 255, 532,1113,  35,-607,-456;
   8,-151,-112, 280, 519,1148,  39,-614,-443;
   5,-148,-109, 292, 502,1182,  21,-619,-426;
   2,-147,-107, 280, 479,1205,   0,-618,-415;
  -5,-139,-101, 232, 451,1192, -21,-594,-384;
  -3,-142, -99, 163, 407,1207, -21,-605,-398;
  -7,-147,-105,  93, 383,1225, -45,-615,-416;
 -18,-138,-106,  14, 350,1218, -60,-584,-422;
  -5,-131,-111, -63, 285,1221, -29,-563,-439;
 -10,-130,-107,-100, 206,1229, -36,-559,-443;
  -7,-128,-101,-105, 117,1218, -47,-521,-413;
 -11,-128,-101, -76,  29,1212, -37,-520,-394;
 -15,-139, -98,  -8, -38,1210, -65,-572,-397;
 -14,-138, -95,  72, -92,1194, -57,-567,-382;
 -13,-153,-102, 159,-138,1206, -52,-605,-393;
  -9,-157, -95, 248,-163,1213, -68,-639,-379;
  -6,-151, -90, 322,-190,1228, -37,-618,-362;
 -12,-152, -89, 391,-197,1278, -57,-620,-349;
 -14,-142, -81, 425,-192,1301, -58,-610,-338;
  -2,-139, -88, 404,-198,1327, -28,-588,-342;
   1,-135, -91, 352,-204,1360,  -5,-599,-363;
   8,-140, -94, 281,-215,1382,  14,-592,-360;
   8,-138, -87, 199,-240,1398,  37,-592,-352;
  13,-144, -86, 119,-259,1407,  44,-604,-344;
  21,-144, -85,  39,-274,1409,  69,-602,-333;
  25,-147, -88,  -1,-268,1426,  77,-599,-331;
  22,-144, -83, -26,-251,1446,  76,-587,-335;
  29,-139, -80, -43,-246,1469,  95,-573,-324;
  33,-136, -79, -45,-247,1509, 113,-560,-320;
  33,-128, -77, -30,-248,1544, 111,-534,-289;
  33,-131, -74,  -3,-263,1586, 116,-541,-296;
  35,-135, -74,  37,-284,1619, 107,-558,-293;
  25,-135, -71,  88,-310,1640,  91,-559,-281;
  26,-130, -65, 135,-351,1656,  86,-548,-251;
  20,-125, -60, 170,-386,1673,  69,-519,-234;
   9,-124, -51, 186,-411,1677,  28,-496,-219;
   5,-111, -56, 171,-462,1657,  20,-461,-217;
   7,-103, -58, 137,-537,1651,  14,-426,-215;
   1,-101, -64, 105,-624,1676,  -6,-440,-228;
   1, -95, -63,  91,-715,1712,   5,-412,-240;
   0, -99, -62,  99,-809,1764,  -5,-430,-239;
   5,-113, -59, 126,-903,1787,  -3,-454,-233;
  13,-127, -62, 165,-1006,1790,  35,-502,-235;
  14,-137, -59, 203,-1096,1787,  56,-568,-205;
  21,-141, -45, 244,-1163,1780,  63,-592,-168;
  14,-141, -36, 284,-1195,1745,  36,-580,-119;
  21,-146, -28, 337,-1206,1715,  23,-596,-109;
   1,-145, -25, 399,-1173,1723, -27,-594,-106;
 -20,-148, -30, 471,-1107,1737,-109,-611,-114;
 -18,-132, -35, 547,-1046,1727,-109,-533,-127;
 -24,-134, -39, 625,-1006,1753,-125,-526,-139;
 -41,-126, -34, 722,-947,1781,-183,-506,-123;
 -52,-119, -20, 829,-890,1778,-235,-496, -83;
 -58,-126,  -5, 927,-858,1749,-256,-516, -35;
 -71,-124,   5,1009,-834,1667,-321,-508,  21;
 -60,-111,  13,1067,-849,1579,-272,-460,  70;
 -70,-106,  31,1120,-864,1531,-309,-446, 124;
 -80,-108,  38,1184,-875,1479,-346,-427, 151;
 -77, -93,  37,1266,-911,1424,-337,-390, 152;
 -89,-100,  29,1366,-982,1392,-369,-411, 131;
 -71,-132,  13,1479,-1087,1341,-316,-531,  74;
 -89,-158,  13,1613,-1193,1266,-330,-617,  67;
-104,-188,   2,1769,-1328,1202,-395,-735,  -4;
-124,-200, -28,1934,-1425,1104,-498,-835,-113;
-142,-226, -54,2070,-1530, 972,-602,-917,-202;
-177,-244, -74,2196,-1630, 823,-717,-1000,-279;
-245,-270,-111,2315,-1711, 674,-966,-1111,-422;
-275,-254,-144,2391,-1821, 524,-1124,-1056,-560;
-286,-225,-183,2400,-1905, 423,-1188,-920,-745;
-376,-209,-216,2311,-1812, 362,-1549,-902,-883;
-481,-224,-272,2107,-1627, 279,-1963,-964,-1105;
-548,-199,-319,1845,-1411, 277,-2198,-887,-1319;
-563,-185,-305,1573,-1264, 390,-2261,-800,-1301;
-591,-187,-321,1397,-1292, 613,-2302,-795,-1282;
-585,-235,-247,1382,-1461, 805,-2307,-946,-1034;
-580,-229,-225,1546,-1697, 884,-2299,-941,-911;
-586,-273,-190,1753,-1880, 880,-2352,-1092,-824;
-616,-311,-173,1952,-1898, 798,-2489,-1252,-735;
-654,-334,-164,2115,-1857, 710,-2624,-1375,-695;
-749,-369,-148,2249,-1857, 744,-2963,-1525,-624;
-847,-417,-119,2387,-1905, 911,-3261,-1679,-527;
-871,-440, -91,2520,-1978,1149,-3498,-1761,-378;
-896,-453, -79,2633,-2040,1491,-3560,-1861,-307;
-905,-474, -64,2701,-2056,1796,-3695,-2004,-263;
-924,-493, -53,2704,-1984,2068,-3719,-2035,-203;
-829,-472, -32,2620,-1819,2309,-3367,-1981,-117;
-696,-451,   6,2392,-1578,2549,-2877,-1900,   9;
-603,-413,  31,2155,-1298,2739,-2369,-1734, 142;
-453,-382,  52,1906,-1082,2959,-1851,-1604, 205;
-373,-345,  54,1661,-922,3206,-1522,-1493, 216;
-281,-335,  47,1412,-824,3386,-1208,-1425, 188;
-213,-336,  38,1145,-731,3482,-915,-1413, 174;
-167,-324,  42, 862,-607,3423,-681,-1385, 183;
-119,-323,  66, 589,-479,3353,-521,-1365, 265;
-115,-315,  91, 388,-306,3224,-494,-1321, 377;
-106,-290, 130, 270,-135,2946,-471,-1222, 515;
 -96,-278, 164, 212, -45,2665,-424,-1121, 684;
-110,-235, 203, 239,  13,2385,-485,-979, 819;
-112,-211, 199, 330,  23,2111,-507,-864, 837;
-126,-175, 180, 448,  36,1849,-552,-747, 764;
-128,-150, 149, 584,  88,1625,-569,-633, 650;
-128,-128, 126, 735, 173,1405,-587,-521, 519;
-129, -99,  91, 873, 295,1183,-581,-420, 362;
-132, -75,  65, 975, 442, 960,-593,-313, 277;
-143, -63,  60,1031, 580, 727,-614,-272, 235;
-153, -60,  51,1040, 688, 498,-654,-257, 224;
-162, -62,  51,1005, 773, 269,-691,-288, 238;
-178, -73,  63, 935, 834,  48,-755,-346, 274;
-187, -86,  89, 838, 886,-154,-797,-392, 340;
-193, -96, 100, 717, 970,-328,-822,-432, 419;
-196,-106, 111, 576,1084,-476,-859,-475, 419;
-221,-113,  93, 425,1183,-590,-915,-509, 389;
-227,-121,  79, 286,1213,-668,-940,-522, 318;
-234,-121,  61, 188,1177,-726,-960,-518, 259;
-240,-124,  44, 142,1113,-767,-991,-502, 204;
-257,-108,  39, 145,1053,-798,-1068,-459, 156;
-277, -99,  23, 170,1001,-806,-1141,-414, 116;
-295, -82,  21, 189, 949,-780,-1199,-365,  96;
-299, -69,  20, 185, 896,-729,-1216,-322,  77;
-301, -55,  22, 159, 831,-664,-1222,-265,  82;
-292, -51,  23, 133, 751,-603,-1197,-222,  96;
-281, -40,  23, 128, 656,-565,-1144,-187, 103;
-274, -36,  25, 154, 565,-550,-1131,-158,  95;
-264, -29,  20, 206, 477,-556,-1093,-143,  85;
-251, -26,  22, 270, 396,-576,-1025,-120,  84;
-235, -24,  27, 334, 330,-598,-990,-107,  97;
-228, -17,  29, 376, 278,-623,-949, -95, 122;
-216, -17,  34, 388, 247,-648,-903, -89, 135;
-207, -11,  28, 372, 233,-663,-856, -80, 123;
-201, -15,  21, 336, 222,-670,-834, -90, 101;
-193, -18,  25, 294, 193,-689,-810, -90,  84;
-191, -22,  11, 264, 155,-714,-773, -92,  60;
-181, -18,   9, 251, 121,-747,-753, -94,  47;
-182, -25,   9, 260, 105,-779,-745, -98,  42;
-181, -22,  12, 283, 103,-800,-761,-107,  45;
-182, -22,   6, 309, 108,-810,-768,-116,  33;
-181, -26,   6, 336, 118,-805,-750,-120,  30;
-181, -25,   2, 363, 123,-793,-754,-116,  21;
-179, -25,  -3, 389, 131,-764,-744,-119,   2;
-180, -27,  -2, 415, 137,-735,-734,-123, -19;
-176, -27,  -5, 430, 137,-704,-721,-136, -23;
-174, -31,  -4, 430, 131,-662,-720,-143,  -6;
-184, -28,   2, 424, 112,-623,-745,-157,   2;
-189, -40,   5, 402,  84,-567,-771,-176,  26;
-189, -42,  10, 370,  38,-512,-790,-195,  46;
-191, -46,  19, 330,  -1,-464,-806,-206,  53;
-195, -46,  15, 289, -42,-420,-808,-220,  63;
-201, -51,  17, 251, -80,-382,-834,-213,  64;
-220, -47,  18, 233,-110,-342,-926,-210,  78;
-231, -42,  26, 215,-152,-301,-955,-204, 106;
-235, -43,  30, 198,-196,-261,-978,-207, 112;
-245, -49,  31, 190,-230,-222,-1002,-209, 112;
-248, -48,  32, 197,-260,-180,-1008,-212, 122;
-245, -51,  32, 220,-286,-145,-1002,-221, 105;
-237, -54,  29, 253,-310,-114,-977,-237, 118;
-233, -63,  31, 291,-333, -91,-964,-257, 120;
-226, -68,  30, 327,-361, -78,-942,-294, 122;
-224, -77,  32, 357,-391, -73,-927,-328, 125;
-221, -81,  31, 380,-426, -73,-910,-348, 138;
-220, -83,  33, 394,-459, -74,-898,-364, 137;
-218, -83,  29, 404,-489, -74,-897,-374, 125;
-212, -87,  26, 404,-515, -68,-893,-379, 115;
-221, -92,  28, 394,-537, -54,-909,-381, 102;
-226, -93,  25, 372,-560, -42,-925,-403,  95;
-228, -91,  25, 344,-578, -24,-937,-420,  96;
-226,-107,  28, 310,-594,  -6,-941,-453, 104;
-226,-113,  32, 281,-608,   7,-949,-491, 114;
-228,-125,  26, 265,-621,  19,-941,-521, 119;
-226,-129,  25, 261,-635,  30,-941,-555, 112;
-223,-140,  32, 261,-650,  37,-938,-584, 120;
-224,-147,  34, 269,-658,  45,-925,-624, 142;
-222,-157,  39, 287,-661,  52,-921,-653, 158;
-225,-163,  41, 312,-657,  60,-922,-679, 178;
-214,-170,  43, 345,-656,  68,-901,-701, 169;
-213,-174,  37, 384,-652,  77,-896,-711, 158;
-210,-174,  31, 434,-646,  80,-891,-705, 142;
-216,-171,  24, 489,-639,  78,-897,-707, 121;
-223,-169,  22, 542,-630,  70,-915,-702,  98;
-227,-164,  19, 582,-616,  64,-945,-695,  68;
-232,-161,  14, 613,-596,  60,-961,-683,  63;
-231,-163,   9, 630,-571,  54,-965,-675,  52;
-234,-159,  12, 633,-548,  46,-968,-672,  53;
-233,-163,  15, 626,-528,  33,-961,-675,  60;
-231,-166,  18, 610,-507,  19,-955,-696,  64;
-221,-168,  21, 583,-487,   4,-921,-711,  80;
-217,-169,  20, 550,-466, -15,-917,-713,  95;
-218,-171,  29, 511,-452, -29,-881,-714, 114;
-210,-169,  25, 469,-447, -42,-862,-716, 122;
-206,-168,  30, 422,-448, -51,-854,-705, 121;
