-436,1912,1477,-1683,-149,-687,-1900,7151,5955;
-433,2003,1346,-3082,-103,-729,-1858,7408,5462;
-298,1732,1118,-4772,  16,-1018,-1310,6419,4546;
-107,1175, 819,-6219, 155,-1442,-488,4320,3376;
 -80, 472, 371,-7390, 165,-1887,-328,1574,1631;
-226, -33,  39,-8863, -50,-2361,-819,-302, 270;
-297, -90,  36,-10035,-467,-2192,-1096,-177, 172;
-254,-337,  74,-9472,-927,-1604,-998,-880, 263;
-217,-580, 194,-7275,-1048,-1486,-868,-1721, 789;
-169,-747, 299,-4149,-974,-1785,-521,-2597,1173;
 -13,-789, 264,-1062,-963,-2086, -74,-2929,1099;
 120,-712, 173, 978,-918,-2067, 503,-2887, 745;
 196,-596, 171,1511,-728,-1731, 806,-2554, 659;
 144,-436, 185, 953,-514,-1137, 724,-1972, 682;
  65,-286, 221, -71,-530,-470, 416,-1334, 880;
  41,-146, 260,-983,-811,  10, 246,-728, 939;
  28, -18, 291,-1469,-1009, 385, 193,-167,1108;
  10,  71, 333,-1510,-1054, 632,  83, 269,1261;
   1, 158, 361,-1294,-924, 663,   9, 588,1394;
   9, 240, 368,-1027,-675, 478, -28, 930,1485;
 -32, 297, 380,-823,-445, 130,-174,1136,1517;
 -27, 358, 351,-720,-281,-288,-168,1337,1396;
 -27, 392, 321,-792, -69,-542,-157,1472,1298;
  -5, 403, 291,-1037,  90,-694, -69,1503,1182;
  20, 339, 275,-1394, 249,-678,  48,1315,1105;
  16, 214, 278,-1788, 380,-523,  64, 871,1092;
 -14,  69, 282,-2077, 430,-334, -21, 344,1115;
 -17, -49, 272,-2182, 416,-159, -43, -95,1082;
   2, -90, 260,-2089, 391, -38,   8,-307,1016;
 -19, -77, 250,-1855, 390,  44, -35,-272, 966;
 -15, -66, 232,-1564, 368,  70, -42,-220, 897;
 -51, -44, 219,-1306, 336,  77,-185,-155, 845;
 -86, -30, 223,-1142, 315, 124,-295,-113, 858;
-126, -22, 237,-1019, 285, 202,-465, -68, 916;
-129, -11, 252,-903, 216, 289,-476, -38, 990;
-133,   7, 264,-774, 153, 318,-514,  16,1029;
-121,  15, 277,-662, 105, 318,-466,  61,1076;
-102,  27, 278,-586,  81, 289,-390,  89,1100;
 -91,  31, 275,-554,  78, 252,-346,  97,1078;
 -79,  39, 280,-579,  67, 203,-316, 146,1084;
 -73,  47, 284,-615,  59, 161,-276, 187,1124;
 -66,  45, 292,-605,  59, 126,-259, 173,1140;
 -66,  37, 289,-564,  86, 106,-256, 139,1129;
 -68,  24, 288,-517, 136, 105,-265,  90,1138;
 -69,   3, 307,-466, 194, 114,-262,   7,1199;
 -75, -29, 334,-382, 238, 114,-275,-114,1306;
 -86, -66, 352,-253, 255, 104,-319,-235,1379;
 -92, -85, 360,-107, 252,  84,-340,-332,1410;
 -92,-100, 351,  11, 238,  52,-332,-386,1381;
 -91, -96, 329,  66, 205,   9,-329,-394,1317;
 -78, -99, 311,  56, 164, -27,-289,-399,1203;
 -71,-100, 290,  14, 126, -43,-256,-414,1131;
 -63,-109, 270,  -9,  98, -51,-233,-428,1057;
 -64,-110, 247,  25,  82, -59,-235,-421, 976;
 -62,-106, 232, 105,  70, -61,-226,-396, 906;
 -64,-100, 218, 208,  66, -45,-231,-362, 856;
 -65, -83, 210, 307,  60, -18,-232,-330, 826;
 -63, -73, 205, 385,  41,   4,-236,-280, 800;
 -71, -52, 202, 429,  13,  19,-245,-225, 794;
 -69, -43, 201, 437, -28,  21,-252,-182, 791;
 -76, -33, 208, 425, -79,   9,-280,-146, 810;
 -68, -26, 210, 409,-139, -25,-256, -98, 810;
 -63, -18, 214, 378,-160, -43,-233, -99, 824;
 -57, -21, 214, 339,-156, -53,-223, -86, 839;
 -51, -20, 218, 296,-149, -67,-196, -83, 839;
 -46, -19, 214, 246,-130, -85,-164, -78, 829;
 -41, -23, 212, 170, -95, -86,-142, -96, 825;
 -39, -29, 208,  78, -65, -78,-136,-120, 821;
 -37, -38, 207,  -5, -51, -76,-123,-154, 803;
 -35, -52, 211, -76, -45, -81,-119,-189, 815;
 -36, -58, 215,-127, -46, -84,-116,-230, 825;
 -35, -70, 215,-149, -54, -89,-113,-279, 840;
 -30, -76, 219,-151, -51, -91, -98,-298, 843;
 -26, -78, 220,-147, -27, -78, -79,-310, 853;
 -20, -82, 217,-139,   6, -58, -73,-312, 844;
 -19, -82, 213,-126,  43, -39, -64,-309, 842;
 -21, -72, 213,-120,  78, -23, -60,-294, 832;
 -22, -64, 211,-116, 102, -14, -66,-259, 813;
 -26, -58, 205,-122, 117,  -9, -83,-231, 812;
 -24, -56, 210,-137, 123,  -2, -87,-215, 816;
 -34, -47, 212,-159, 124,   5,-103,-201, 824;
 -36, -48, 215,-188, 124,  12,-120,-195, 836;
 -38, -45, 221,-222, 121,  15,-128,-184, 856;
 -44, -42, 226,-258, 117,  19,-139,-180, 871;
 -40, -45, 224,-288, 115,  18,-133,-180, 874;
 -41, -49, 228,-309, 108,  17,-143,-189, 885;
 -45, -52, 229,-326, 103,  11,-145,-210, 885;
 -42, -58, 228,-335,  96,   1,-147,-229, 890;
 -41, -66, 231,-330,  88,  -9,-129,-265, 890;
 -37, -77, 226,-313,  78, -22,-113,-294, 876;
 -32, -84, 226,-287,  65, -36, -96,-317, 873;
 -27, -89, 227,-256,  50, -46, -86,-338, 885;
 -25, -92, 232,-219,  32, -47, -82,-347, 900;
 -29, -90, 235,-170,  17, -42, -86,-341, 915;
 -30, -86, 238,-115,   5, -29, -93,-324, 938;
 -31, -77, 246, -64,   0,  -9,-104,-302, 953;
 -33, -72, 245, -21,   0,  12,-107,-280, 965;
 -39, -65, 256,   3,   6,  31,-111,-248, 980;
 -33, -56, 255,  11,  15,  46,-109,-231, 992;
 -33, -53, 259,   7,  24,  58,-110,-216,1009;
 -33, -51, 258,  -3,  30,  67,-110,-202,1021;
 -31, -52, 265, -13,  33,  73,-104,-202,1043;
 -31, -49, 276, -21,  32,  79, -98,-199,1068;
 -28, -47, 271, -29,  32,  83, -97,-187,1070;
 194,-260, 414, 534, 542, 155, 896,-1034,1396;
-197,  67, 244,2624,1777, 128,-335,  40, 974;
 117, -23, 147,2415, 430, 306, 416, 561, 621;
  55, 248,   5,4618, 305, 397, 153, 442, -40;
 -22, 209, 227,3908, 483, 260, -37, 413, 682;
 -94,-110, 428,1202, 403, 294,-399,-388,1621;
-155,-215, 540,-489, 224, 462,-468,-777,2039;
 -72,-183, 462,-967, -88, 360,-353,-765,2022;
 -44,-185, 408,-897,-512, 236,-167,-595,1530;
 -47,-167, 295,-375,-761, 177,-190,-507,1128;
 -22,-158, 184, 466,-809, 226,-126,-453, 724;
 -50,  23,  42,1501,-533, 256,-265,  63, 168;
 -67, 131,  24,1872, -54, 183,-261, 343,  25;
 -85, 153, 134,1223,  84,  49,-237, 358, 460;
 -42, 148, 234,-139,-344,-146,-148, 442, 879;
 -27, 149, 299,-1238,-670,-196,-105, 521,1164;
 -38, 155, 323,-1812,-743,-232,-177, 582,1287;
 -41, 153, 335,-2037,-572,-284,-210, 587,1323;
 -39, 123, 336,-2103,-216,-314,-213, 477,1346;
 -43,  70, 323,-2062, 202,-313,-198, 283,1289;
 -49,  19, 296,-1929, 566,-271,-203, 100,1159;
 -66,  -6, 248,-1741, 802,-242,-236,  -5, 989;
 -64, -31, 209,-1577, 869,-241,-214,-113, 817;
 -63, -52, 180,-1476, 813,-231,-217,-190, 717;
 -66, -82, 178,-1375, 710,-214,-232,-288, 705;
 -67,-106, 184,-1168, 608,-191,-227,-348, 716;
 -51,-120, 198,-847, 554,-120,-183,-410, 744;
 -64,-130, 217,-487, 548,  -9,-227,-463, 834;
 -73,-115, 218, -84, 469,  10,-249,-402, 844;
 -73, -87, 223, 240, 335, -13,-245,-347, 856;
 -68, -75, 226, 446, 189, -24,-233,-281, 891;
 -68, -61, 232, 564,  66, -19,-243,-233, 905;
 -67, -49, 236, 626, -22, -10,-244,-187, 918;
 -65, -33, 238, 639, -77,  -2,-231,-154, 940;
 -62, -23, 241, 611,-105,   3,-232,-111, 952;
 -63, -18, 246, 560,-105,   6,-235, -90, 973;
 -61, -15, 260, 498, -82,  12,-241, -73, 985;
 -64, -10, 251, 435, -43,   9,-236, -57, 991;
 -62, -10, 251, 374,   7,   3,-229, -58, 982;
 -58, -15, 250, 307,  55,   1,-222, -58, 983;
 -49, -24, 246, 235, 108,   3,-192, -98, 967;
 -57, -31, 242, 199, 160,  11,-203,-119, 949;
 -61, -30, 235, 168, 192,  14,-219,-130, 933;
 -64, -32, 234, 129, 206,  15,-224,-138, 912;
 -61, -41, 234,  84, 212,  18,-222,-158, 910;
 -61, -38, 235,  48, 213,  18,-214,-170, 916;
 -54, -44, 233,  20, 204,  27,-198,-178, 910;
 -50, -45, 236,  -6, 181,  41,-183,-183, 919;
 -48, -45, 238, -21, 150,  47,-166,-188, 919;
 -47, -50, 236, -30, 115,  49,-164,-188, 919;
 -50, -48, 234, -37,  86,  46,-177,-192, 912;
 -50, -46, 234, -44,  66,  45,-184,-185, 913;
 -53, -45, 232, -54,  58,  47,-182,-180, 919;
 -50, -43, 234, -70,  55,  51,-176,-171, 913;
 -52, -42, 235, -90,  59,  55,-169,-176, 916;
 -46, -44, 239,-116,  62,  60,-160,-173, 918;
 -44, -46, 237,-140,  66,  63,-152,-177, 912;
 -40, -47, 236,-159,  68,  63,-151,-184, 919;
 -40, -50, 230,-165,  73,  62,-148,-187, 911;
 -43, -53, 232,-159,  79,  60,-145,-199, 909;
 -41, -54, 232,-142,  91,  55,-150,-208, 903;
 -41, -56, 233,-118, 106,  50,-148,-212, 895;
 -37, -56, 230, -87, 119,  44,-141,-219, 898;
 -42, -54, 230, -60, 131,  38,-144,-214, 894;
 -44, -53, 231, -38, 136,  33,-143,-208, 904;
 -41, -55, 236, -18, 135,  32,-143,-211, 913;
 -42, -54, 235,  -1, 124,  28,-150,-201, 913;
 -44, -51, 236,  13, 112,  24,-151,-193, 920;
 -43, -52, 237,  23,  98,  21,-153,-186, 923;
 -45, -46, 238,  30,  83,  15,-154,-186, 932;
 -46, -43, 233,  32,  65,   9,-155,-177, 933;
 -44, -44, 236,  25,  52,   2,-161,-173, 926;
 -49, -40, 236,  14,  40,  -3,-163,-164, 927;
 -46, -39, 241,   1,  31,  -9,-166,-155, 932;
 -50, -40, 239, -16,  24, -18,-168,-154, 936;
 -50, -38, 241, -27,  17, -25,-178,-150, 930;
 -49, -37, 240, -37,  13, -31,-179,-148, 933;
 -50, -38, 237, -43,  11, -35,-187,-147, 931;
 -53, -34, 238, -47,  15, -37,-184,-140, 933;
 -53, -37, 238, -50,  20, -40,-188,-136, 928;
 -59, -36, 237, -53,  27, -41,-189,-136, 928;
 -52, -32, 239, -52,  35, -38,-191,-133, 926;
 -55, -32, 237, -51,  45, -34,-195,-128, 927;
 -57, -30, 236, -50,  54, -31,-186,-120, 936;
 -52, -33, 235, -47,  64, -28,-191,-119, 929;
 -52, -29, 238, -42,  72, -24,-193,-119, 927;
 -52, -31, 240, -37,  80, -19,-195,-122, 924;
 -56, -32, 240, -34,  87, -12,-204,-126, 933;
 -57, -32, 240, -28,  87,  -9,-204,-123, 930;
 -59, -31, 239, -23,  86,  -7,-200,-122, 938;
 -56, -28, 239, -16,  83,  -3,-205,-125, 938;
 -58, -31, 241, -12,  78,  -1,-204,-122, 948;
 -57, -31, 239, -12,  75,   0,-205,-121, 945;
 -59, -30, 243, -14,  70,   2,-206,-127, 949;
 -55, -30, 242, -18,  66,   4,-207,-120, 947;
 -57, -31, 237, -23,  61,   5,-200,-124, 950;
 -56, -29, 243, -29,  58,   5,-200,-125, 946;
 -54, -33, 244, -35,  56,   6,-194,-123, 947;
 -56, -31, 241, -39,  58,   9,-202,-126, 954;
 -58, -33, 238, -41,  63,  12,-203,-131, 945;
 -56, -36, 242, -39,  67,  14,-202,-138, 945;
 -54, -34, 241, -33,  72,  16,-201,-138, 942;
 -54, -36, 242, -25,  75,  18,-195,-138, 939;
 -51, -38, 238, -16,  80,  18,-190,-142, 933;
 -54, -40, 238,  -8,  84,  17,-195,-136, 930;
 -55, -36, 236,  -1,  88,  17,-190,-143, 929;
 -54, -38, 241,   4,  89,  17,-190,-151, 925;
 -54, -36, 239,  10,  90,  17,-188,-146, 929;
 -53, -36, 238,  14,  88,  15,-189,-149, 928;
 -51, -36, 239,  15,  84,  13,-186,-145, 928;
 -52, -36, 235,  15,  84,  11,-186,-147, 926;
 -51, -41, 235,  15,  83,   9,-183,-151, 927;
 -50, -38, 237,  13,  83,   7,-179,-144, 925;
 -54, -38, 237,  11,  83,   5,-175,-150, 932;
 -50, -41, 235,  11,  83,   3,-177,-156, 926;
 -53, -35, 237,  10,  82,  -1,-179,-156, 930;
 -48, -38, 236,   9,  80,  -3,-179,-150, 929;
 -49, -43, 237,   8,  78,  -4,-172,-153, 927;
 -51, -38, 237,   3,  76,  -5,-177,-155, 926;
 -49, -39, 239,  -3,  74,  -5,-173,-153, 923;
 -46, -39, 236, -10,  71,  -5,-169,-155, 921;
 -51, -37, 237, -16,  69,  -4,-168,-153, 926;
 -50, -39, 240, -18,  67,  -6,-175,-154, 928;
 -48, -32, 239, -16,  66,  -5,-170,-158, 927;
 -49, -43, 240, -11,  70,  -5,-175,-161, 926;
 -47, -41, 237,  -5,  71,  -6,-171,-158, 934;
 -47, -41, 235,   4,  74,  -5,-163,-167, 929;
 -48, -42, 240,  12,  77,  -3,-171,-170, 926;
 -47, -42, 238,  24,  78,  -2,-167,-163, 924;
 -50, -40, 239,  34,  82,   1,-165,-156, 923;
 -49, -40, 235,  40,  86,   5,-162,-163, 921;
 -47, -41, 237,  44,  89,   7,-162,-162, 916;
 -45, -42, 236,  48,  91,   6,-160,-156, 922;
 -47, -37, 236,  52,  93,   9,-170,-158, 921;
 -49, -43, 236,  55,  94,  11,-163,-156, 928;
 -47, -39, 237,  59,  95,  12,-161,-152, 928;
 -49, -37, 234,  59,  95,  16,-170,-153, 927;
 -50, -38, 237,  60,  93,  17,-170,-152, 926;
 -48, -36, 237,  58,  91,  20,-168,-153, 935;
 -54, -37, 240,  57,  92,  20,-174,-151, 934;
 -48, -44, 240,  54,  88,  19,-178,-153, 934;
 -52, -38, 237,  50,  85,  18,-173,-148, 936;
 -51, -34, 238,  42,  81,  19,-178,-146, 941;
 -51, -37, 237,  34,  77,  17,-188,-147, 929;
 -55, -35, 240,  26,  74,  16,-183,-145, 937;
 -52, -36, 239,  17,  71,  14,-186,-140, 933;
 -50, -36, 238,   8,  70,  13,-187,-135, 935;
 -54, -32, 236,  -1,  70,  12,-190,-131, 933;
 -54, -34, 239,  -9,  73,  13,-189,-139, 936;
 -55, -31, 238, -13,  76,  11,-197,-134, 939;
 -57, -32, 237, -18,  79,  10,-200,-135, 931;
 -58, -32, 237, -25,  84,  10,-197,-135, 927;
 -53, -33, 240, -32,  87,   9,-200,-131, 932;
 -54, -33, 240, -39,  91,  11,-198,-134, 930;
 -54, -35, 238, -44,  93,   9,-200,-135, 927;
 -54, -32, 238, -49,  93,   7,-199,-130, 933;
 -58, -31, 240, -55,  96,   5,-198,-138, 925;
 -52, -34, 235, -57,  99,   4,-196,-135, 925;
 -54, -33, 237, -63, 104,  10,-194,-133, 920;
 -56, -35, 236, -77, 118,  16,-194,-129, 933;
 -57, -37, 242, -91, 129,  18,-210,-147, 941;
 -59, -39, 242, -87, 122,  10,-211,-149, 931;
 -58, -33, 238, -67, 107,   1,-207,-144, 923;
 -57, -36, 234, -49,  91,  -5,-202,-141, 920;
 -55, -37, 237, -43,  86,  -7,-200,-143, 924;
 -60, -36, 239, -45,  84,  -9,-202,-149, 924;
 -57, -37, 236, -47,  82,  -9,-198,-141, 929;
 -53, -32, 247, -49,  80,  -9,-197,-140, 928;
 -56, -35, 239, -52,  79, -10,-199,-145, 927;
 -56, -37, 235, -54,  78, -11,-204,-145, 929;
 -57, -36, 238, -57,  76, -10,-199,-138, 927;
 -56, -36, 240, -60,  76, -10,-197,-146, 927;
 -56, -34, 237, -62,  75, -11,-196,-147, 927;
 -53, -35, 237, -64,  74, -13,-196,-148, 930;
 -54, -36, 239, -64,  73, -15,-196,-145, 926;
 -53, -37, 237, -65,  71, -14,-196,-148, 925;
 -51, -37, 236, -65,  71, -10,-188,-146, 924;
 -50, -38, 238, -70,  77,  -2,-188,-151, 928;
 -52, -40, 239, -76,  81,   2,-192,-147, 925;
 -56, -39, 237, -78,  81,   4,-200,-149, 925;
 -54, -36, 237, -73,  79,   0,-193,-156, 925;
 -53, -36, 238, -68,  77,  -5,-197,-151, 920;
 -53, -40, 236, -65,  76,  -6,-196,-152, 921;
 -54, -38, 236, -62,  76,  -8,-195,-155, 918;
 -55, -40, 237, -60,  77,  -6,-188,-156, 923;
 -52, -41, 235, -57,  77,  -6,-189,-157, 923;
 -50, -41, 239, -55,  76,  -7,-192,-157, 920;
 -54, -39, 238, -52,  74,  -7,-193,-156, 920;
 -55, -41, 233, -48,  72,  -7,-192,-156, 922;
 -59, -37, 237, -45,  70,  -8,-189,-160, 938;
 -53, -42, 238, -44,  72,  -8,-187,-159, 926;
 -58, -38, 235, -41,  73,  -7,-191,-151, 921;
 -53, -41, 234, -36,  71,  -7,-194,-162, 921;
 -58, -41, 236, -32,  73,  -6,-193,-155, 919;
 -55, -42, 237, -26,  72,  -6,-195,-161, 916;
 -54, -39, 235, -24,  72,  -6,-194,-158, 917;
 -56, -39, 236, -23,  70,  -7,-189,-162, 915;
 -52, -40, 234, -22,  72,  -7,-190,-156, 918;
 -56, -38, 234, -23,  73,  -7,-193,-156, 921;
 -53, -41, 236, -23,  73,  -8,-196,-154, 925;
 -54, -42, 240, -20,  75,  -8,-199,-158, 921;
 -56, -38, 238, -21,  76,  -5,-200,-158, 922;
 -57, -40, 236, -16,  76,  -3,-206,-161, 922;
 -60, -37, 235, -10,  77,   2,-207,-158, 933;
 -57, -40, 238,  -4,  77,   5,-202,-160, 926;
 -57, -41, 236,   3,  75,   9,-201,-157, 930;
 -54, -40, 237,  10,  75,  12,-200,-161, 931;
 -53, -42, 237,  15,  78,  13,-185,-164, 926;
 -51, -43, 240,  20,  78,  12,-189,-167, 929;
 -50, -45, 235,  21,  80,  12,-182,-164, 925;
 -51, -43, 236,  22,  84,  10,-181,-167, 925;
 -51, -50, 233,  19,  85,   9,-185,-166, 921;
 -50, -42, 235,  18,  83,   8,-186,-158, 923;
 -52, -42, 236,  17,  84,   6,-183,-155, 920;
 -51, -40, 235,  15,  83,   5,-186,-150, 921;
 -53, -36, 234,  11,  81,   4,-188,-151, 919;
 -56, -39, 235,   9,  79,   2,-189,-147, 919;
 -55, -36, 235,   6,  76,   1,-187,-146, 923;
 -50, -37, 238,   3,  74,   1,-191,-146, 925;
 -49, -41, 237,  -1,  72,  -1,-192,-145, 924;
 -58, -37, 237,  -5,  70,  -2,-189,-145, 924;
 -54, -35, 236,  -9,  69,  -4,-186,-141, 926;
 -50, -37, 237, -12,  68,  -5,-186,-149, 930;
 -53, -34, 236, -15,  67,  -4,-185,-149, 924;
 -50, -40, 235, -16,  67,  -7,-187,-145, 925;
 -56, -35, 236, -19,  66,  -7,-191,-147, 927;
 -52, -34, 235, -19,  64,  -8,-188,-147, 924;
 -55, -37, 236, -21,  64,  -8,-188,-146, 920;
 -51, -38, 237, -21,  66,  -7,-189,-146, 923;
 -56, -38, 236, -21,  66,  -8,-187,-151, 924;
 -52, -38, 237, -22,  68,  -9,-183,-149, 919;
 -54, -37, 237, -23,  70, -10,-185,-144, 923;
 -51, -34, 235, -22,  71, -10,-187,-145, 922;
 -52, -35, 240, -22,  72,  -9,-189,-138, 922;
 -51, -38, 240, -22,  76,  -6,-189,-146, 920;
 -52, -38, 236, -21,  80,  -5,-189,-146, 924;
 -51, -38, 237, -19,  80,  -5,-190,-148, 925;
 -54, -36, 240, -18,  79,  -4,-190,-150, 929;
 -51, -39, 237, -16,  80,  -4,-187,-153, 930;
 -53, -39, 238, -16,  79,  -4,-184,-151, 928;
 -53, -39, 236, -17,  77,  -3,-192,-152, 923;
 -52, -38, 239, -17,  75,  -5,-193,-155, 922;
 -54, -38, 236, -19,  73,  -4,-189,-157, 927;
 -54, -39, 238, -20,  75,  -5,-193,-150, 931;
 -54, -39, 235, -21,  75,  -6,-192,-155, 927;
 -54, -39, 238, -25,  72,  -7,-193,-152, 927;
 -55, -39, 237, -28,  70,  -7,-189,-153, 925;
 -53, -37, 237, -32,  70,  -8,-186,-149, 926;
 -54, -40, 239, -36,  69,  -9,-193,-149, 926;
 -54, -35, 239, -40,  68,  -8,-196,-149, 925;
 -52, -39, 234, -41,  69,  -8,-189,-147, 923;
 -53, -35, 240, -40,  69,  -7,-191,-150, 923;
 -53, -38, 238, -38,  71,  -5,-191,-149, 921;
 -53, -37, 236, -32,  74,  -4,-191,-150, 925;
 -52, -47, 231, -25,  78,  -2,-193,-157, 924;
 -53, -41, 234, -20,  81,  -2,-192,-152, 924;
 -53, -40, 235, -15,  83,  -1,-191,-152, 924;
 -53, -40, 233, -12,  84,  -1,-192,-154, 922;
 -53, -39, 239, -11,  86,  -2,-196,-154, 927;
 -56, -39, 237, -12,  86,   0,-197,-158, 915;
 -54, -38, 236, -14,  88,   2,-199,-158, 923;
 -57, -42, 235, -16,  87,   2,-198,-159, 922;
 -55, -41, 239, -20,  86,   2,-198,-157, 929;
 -58, -41, 236, -25,  84,   0,-199,-164, 925;
 -56, -45, 237, -27,  80,   0,-204,-167, 933;
 -55, -41, 239, -27,  75,  -1,-202,-163, 926;
 -56, -40, 235, -26,  70,  -2,-199,-161, 923;
 -56, -45, 235, -24,  64,  -3,-198,-163, 923;
 -56, -41, 231, -21,  59,  -3,-205,-161, 919;
 -55, -40, 235, -17,  56,  -3,-206,-157, 913;
 -56, -40, 234, -14,  54,  -2,-203,-155, 903;
 -58, -39, 234, -10,  55,  -2,-196,-152, 901;
 -55, -39, 233,  -7,  58,  -2,-198,-154, 903;
 -57, -36, 231, -10,  62,  -2,-194,-154, 904;
 -51, -39, 232, -10,  66,  -3,-191,-154, 911;
 -51, -39, 233, -10,  71,  -3,-195,-156, 913;
 -53, -40, 239,  -6,  77,  -2,-197,-155, 918;
 -55, -37, 235,  -2,  81,  -1,-191,-152, 921;
 -53, -39, 236,   5,  86,   1,-196,-151, 922;
 -54, -39, 241,  11,  89,   1,-189,-154, 929;
 -56, -35, 235,  18,  95,   5,-197,-150, 926;
 -55, -38, 237,  20,  96,   6,-192,-149, 924;
 -54, -40, 238,  22,  97,   7,-199,-154, 921;
 -56, -40, 238,  23,  96,  10,-193,-161, 919;
 -57, -39, 242,  23,  95,  10,-198,-153, 928;
 -56, -41, 237,  23,  94,  11,-204,-155, 939;
 -57, -39, 239,  29,  90,  15,-201,-156, 934;
 -56, -41, 239,  36,  85,  18,-204,-155, 935;
 -58, -37, 238,  39,  79,  19,-206,-149, 932;
 -59, -36, 236,  39,  79,  21,-205,-147, 933;
 -55, -39, 240,  35,  77,  19,-201,-150, 928;
 -54, -36, 236,  32,  76,  19,-202,-153, 926;
 -56, -40, 237,  32,  76,  19,-201,-152, 926;
 -57, -38, 236,  30,  75,  16,-199,-152, 923;
 -57, -37, 239,  30,  74,  14,-196,-150, 923;
 -56, -38, 233,  30,  73,  11,-194,-155, 926;
 -54, -34, 239,  27,  72,  11,-198,-152, 922;
 -54, -38, 236,  22,  71,  10,-196,-148, 924;
 -55, -34, 228,  16,  70,   8,-191,-151, 922;
 -54, -39, 239,  10,  72,   5,-197,-150, 921;
 -54, -39, 238,   4,  72,   3,-194,-153, 921;
 -55, -39, 236,   1,  73,   0,-197,-151, 917;
 -56, -38, 235,  -3,  74,   0,-192,-150, 918;
 -53, -35, 235,  -8,  74,  -1,-187,-151, 918;
 -52, -39, 236,  -7,  74,   0,-187,-151, 920;
 -55, -39, 236,   5,  82,   2,-188,-151, 919;
 -50, -39, 234,  19,  88,   5,-188,-144, 914;
 -52, -35, 235,  23,  92,  10,-180,-138, 920;
 -47, -37, 236,  24,  96,  12,-184,-138, 925;
 -53, -35, 235,  28, 102,  12,-187,-143, 919;
 -53, -37, 241,  29, 105,   9,-191,-134, 927;
 -57, -35, 239,  29, 100,   7,-199,-150, 928;
 -56, -38, 236,  31,  91,   5,-196,-148, 930;
 -57, -38, 237,  32,  82,   2,-197,-152, 928;
 -55, -38, 239,  30,  74,   2,-199,-155, 929;
 -57, -40, 237,  31,  64,  -2,-200,-157, 924;
 -56, -37, 239,  31,  58,  -7,-196,-152, 922;
 -56, -35, 236,  29,  57,  -8,-197,-153, 923;
 -53, -35, 238,  24,  56, -11,-199,-143, 925;
 -56, -36, 237,  17,  60, -11,-198,-142, 925;
 -58, -36, 241,   9,  63, -10,-200,-142, 931;
 -58, -36, 236,   2,  67,  -7,-199,-141, 928;
 -55, -36, 237,  -2,  68,  -4,-203,-137, 933;
 -55, -36, 237,  -7,  70,  -3,-204,-138, 933;
 -56, -36, 241, -10,  74,  -1,-208,-142, 926;
 -56, -36, 240,  -8,  79,   0,-204,-147, 929;
 -55, -40, 238,  -5,  81,   1,-208,-145, 922;
 -55, -36, 238,  -3,  86,   0,-204,-144, 915;
 -56, -36, 239,  -3,  88,   3,-205,-146, 924;
 -56, -36, 238,  -1,  87,   5,-203,-145, 924;
 -55, -39, 235,   3,  85,   4,-195,-150, 916;
 -58, -36, 234,   9,  80,   4,-204,-142, 915;
 -55, -37, 235,  15,  79,   4,-202,-141, 916;
 -55, -35, 233,  18,  75,   4,-198,-141, 915;
 -52, -35, 234,  21,  74,   4,-200,-133, 915;
 -54, -35, 235,  20,  73,   3,-199,-145, 924;
 -58, -35, 236,  22,  68,   3,-199,-142, 926;
 -56, -34, 235,  27,  65,   3,-202,-139, 914;
 -57, -34, 237,  31,  64,   3,-196,-138, 926;
 -56, -37, 239,  35,  59,   2,-199,-147, 928;
 -53, -37, 239,  35,  56,   1,-200,-148, 928;
 -51, -28, 234,  36,  57,  -2,-195,-141, 932;
 -54, -35, 236,  37,  58,  -2,-198,-143, 930;
 -57, -37, 237,  35,  58,  -1,-196,-147, 933;
 -57, -34, 238,  30,  61,  -3,-201,-144, 928;
 -53, -36, 239,  25,  62,   0,-193,-139, 928;
 -59, -34, 238,  19,  66,   1,-202,-146, 934;
 -56, -36, 235,  15,  67,   2,-194,-145, 926;
 -56, -37, 238,  15,  69,   2,-194,-138, 933;
 -54, -34, 241,  16,  70,   1,-195,-141, 929;
 -55, -34, 239,  20,  71,   4,-200,-138, 926;
 -55, -35, 240,  21,  69,   4,-199,-137, 926;
 -53, -35, 236,  22,  69,   3,-193,-140, 926;
 -51, -37, 238,  23,  68,   3,-196,-139, 929;
 -53, -35, 236,  23,  68,   2,-194,-135, 925;
 -55, -32, 239,  21,  68,   2,-193,-140, 924;
 -53, -33, 240,  16,  70,   4,-196,-140, 928;
 -54, -34, 237,  12,  72,   4,-196,-133, 924;
 -52, -37, 235,  11,  72,   3,-194,-148, 925;
 -54, -36, 237,  11,  73,   2,-192,-139, 929;
 -56, -36, 236,  14,  74,   3,-198,-135, 926;
 -55, -37, 237,  14,  75,   3,-198,-139, 934;
 -54, -34, 236,  14,  75,   1,-197,-133, 939;
 -56, -35, 236,  14,  75,   2,-198,-139, 931;
 -58, -33, 238,  14,  71,   3,-200,-140, 922;
 -57, -32, 238,  10,  72,   2,-199,-138, 927;
 -56, -35, 242,   7,  73,   1,-207,-138, 927;
 -57, -36, 237,   3,  70,   1,-207,-137, 933;
 -55, -34, 243,   1,  69,  -1,-209,-133, 926;
 -57, -37, 236,   0,  68,   2,-206,-140, 926;
 -59, -32, 240,  -2,  66,   1,-202,-133, 925;
 -56, -34, 237,  -3,  65,   4,-205,-134, 926;
